time,open,high,low,close
2018-10-23 01:00:00+00:00,0.70779,0.70802,0.70708,0.70718
2018-10-23 02:00:00+00:00,0.70718,0.70718,0.70632,0.70669
2018-10-23 03:00:00+00:00,0.70668,0.7074,0.70652,0.70693
2018-10-23 04:00:00+00:00,0.70692,0.70737,0.70669,0.7071
2018-10-23 05:00:00+00:00,0.7071,0.7071,0.70632,0.70648
2018-10-23 06:00:00+00:00,0.70649,0.70666,0.70582,0.70611
2018-10-23 07:00:00+00:00,0.7061,0.70671,0.70603,0.7064
2018-10-23 08:00:00+00:00,0.70642,0.70713,0.70551,0.70707
2018-10-23 09:00:00+00:00,0.70711,0.70895,0.70703,0.7085
2018-10-23 10:00:00+00:00,0.70847,0.70877,0.70786,0.70788
2018-10-23 11:00:00+00:00,0.70787,0.7085,0.7077,0.7085
2018-10-23 12:00:00+00:00,0.70848,0.70861,0.70747,0.70747
2018-10-23 13:00:00+00:00,0.70747,0.70758,0.70632,0.7065
2018-10-23 14:00:00+00:00,0.70649,0.70696,0.70632,0.70647
2018-10-23 15:00:00+00:00,0.70643,0.70721,0.70581,0.70687
2018-10-23 16:00:00+00:00,0.70684,0.70703,0.70562,0.70568
2018-10-23 17:00:00+00:00,0.70569,0.70747,0.70562,0.70728
2018-10-23 18:00:00+00:00,0.70723,0.70833,0.70723,0.70805
2018-10-23 19:00:00+00:00,0.70803,0.70864,0.70791,0.70791
2018-10-23 20:00:00+00:00,0.70792,0.70903,0.70792,0.70845
2018-10-23 21:00:00+00:00,0.70842,0.7089,0.70835,0.70882
2018-10-23 22:00:00+00:00,0.70882,0.70892,0.70835,0.70835
2018-10-23 23:00:00+00:00,0.70837,0.70877,0.70835,0.7084
2018-10-24 00:00:00+00:00,0.70845,0.70854,0.70805,0.70805
2018-10-24 01:00:00+00:00,0.70805,0.70922,0.70798,0.70915
2018-10-24 02:00:00+00:00,0.70915,0.70947,0.70859,0.70923
2018-10-24 03:00:00+00:00,0.70923,0.70935,0.70815,0.70897
2018-10-24 04:00:00+00:00,0.70897,0.70937,0.70868,0.70917
2018-10-24 05:00:00+00:00,0.70918,0.7106,0.70905,0.71033
2018-10-24 06:00:00+00:00,0.71032,0.71048,0.70986,0.71027
2018-10-24 07:00:00+00:00,0.71027,0.7104,0.70965,0.71011
2018-10-24 08:00:00+00:00,0.7101,0.71023,0.70942,0.70985
2018-10-24 09:00:00+00:00,0.70984,0.71046,0.70872,0.70882
2018-10-24 10:00:00+00:00,0.70873,0.70896,0.7079,0.70815
2018-10-24 11:00:00+00:00,0.70813,0.70927,0.70801,0.70907
2018-10-24 12:00:00+00:00,0.70908,0.70939,0.70869,0.70935
2018-10-24 13:00:00+00:00,0.70933,0.70988,0.70898,0.7095
2018-10-24 14:00:00+00:00,0.70948,0.70952,0.70818,0.70893
2018-10-24 15:00:00+00:00,0.70893,0.70893,0.70747,0.70747
2018-10-24 16:00:00+00:00,0.70748,0.70846,0.70742,0.70763
2018-10-24 17:00:00+00:00,0.70765,0.70782,0.70676,0.70721
2018-10-24 18:00:00+00:00,0.7072,0.70764,0.70682,0.70691
2018-10-24 19:00:00+00:00,0.7069,0.70692,0.70608,0.7065
2018-10-24 20:00:00+00:00,0.70649,0.70693,0.7062,0.70638
2018-10-24 21:00:00+00:00,0.70637,0.70668,0.70602,0.70615
2018-10-24 22:00:00+00:00,0.70617,0.70659,0.70577,0.70581
2018-10-24 23:00:00+00:00,0.70581,0.7064,0.70557,0.7063
2018-10-25 00:00:00+00:00,0.70635,0.70666,0.70598,0.7065
2018-10-25 01:00:00+00:00,0.70652,0.70653,0.70563,0.70625
2018-10-25 02:00:00+00:00,0.70627,0.70728,0.70618,0.70707
2018-10-25 03:00:00+00:00,0.70706,0.70775,0.70678,0.70748
2018-10-25 04:00:00+00:00,0.70748,0.7081,0.7074,0.70787
2018-10-25 05:00:00+00:00,0.70787,0.70843,0.70779,0.7083
2018-10-25 06:00:00+00:00,0.7083,0.7083,0.70759,0.70768
2018-10-25 07:00:00+00:00,0.70769,0.70769,0.70721,0.70737
2018-10-25 08:00:00+00:00,0.70735,0.70777,0.70655,0.70673
2018-10-25 09:00:00+00:00,0.70668,0.70686,0.70566,0.70632
2018-10-25 10:00:00+00:00,0.70632,0.70758,0.70571,0.70713
2018-10-25 11:00:00+00:00,0.70715,0.70825,0.70712,0.70796
2018-10-25 12:00:00+00:00,0.70796,0.70815,0.70748,0.70813
2018-10-25 13:00:00+00:00,0.7081,0.70935,0.7075,0.70905
2018-10-25 14:00:00+00:00,0.70903,0.70969,0.70878,0.70962
2018-10-25 15:00:00+00:00,0.70964,0.70992,0.70784,0.70847
2018-10-25 16:00:00+00:00,0.70849,0.70869,0.70749,0.70772
2018-10-25 17:00:00+00:00,0.70771,0.70883,0.70752,0.70837
2018-10-25 18:00:00+00:00,0.70837,0.70854,0.70759,0.70778
2018-10-25 19:00:00+00:00,0.70778,0.7079,0.70745,0.70746
2018-10-25 20:00:00+00:00,0.70747,0.70843,0.70728,0.70843
2018-10-25 21:00:00+00:00,0.70842,0.70842,0.70783,0.70828
2018-10-25 22:00:00+00:00,0.70827,0.70827,0.70766,0.7077
2018-10-25 23:00:00+00:00,0.70768,0.70793,0.70745,0.7075
2018-10-26 00:00:00+00:00,0.70749,0.70807,0.70745,0.70793
2018-10-26 01:00:00+00:00,0.70793,0.70822,0.70775,0.70806
2018-10-26 02:00:00+00:00,0.70808,0.7081,0.70693,0.70698
2018-10-26 03:00:00+00:00,0.70697,0.7073,0.7064,0.70723
2018-10-26 04:00:00+00:00,0.70723,0.70728,0.70588,0.70598
2018-10-26 05:00:00+00:00,0.706,0.70606,0.70288,0.70308
2018-10-26 06:00:00+00:00,0.7031,0.7035,0.70227,0.70313
2018-10-26 07:00:00+00:00,0.70312,0.70353,0.7023,0.70306
2018-10-26 08:00:00+00:00,0.70306,0.70423,0.70296,0.70355
2018-10-26 09:00:00+00:00,0.70353,0.70403,0.70295,0.70357
2018-10-26 10:00:00+00:00,0.70355,0.7038,0.70274,0.70342
2018-10-26 11:00:00+00:00,0.70341,0.70342,0.70207,0.70249
2018-10-26 12:00:00+00:00,0.70248,0.70359,0.7024,0.70353
2018-10-26 13:00:00+00:00,0.70353,0.70392,0.70266,0.70277
2018-10-26 14:00:00+00:00,0.70278,0.7042,0.70254,0.70413
2018-10-26 15:00:00+00:00,0.70413,0.7051,0.70411,0.70496
2018-10-26 16:00:00+00:00,0.70497,0.70772,0.70441,0.70712
2018-10-26 17:00:00+00:00,0.70713,0.70885,0.70705,0.7086
2018-10-26 18:00:00+00:00,0.70858,0.71042,0.70857,0.70907
2018-10-26 19:00:00+00:00,0.70906,0.70975,0.70884,0.70912
2018-10-26 20:00:00+00:00,0.70913,0.70971,0.70893,0.70925
2018-10-26 21:00:00+00:00,0.70923,0.7097,0.70898,0.70938
2018-10-26 22:00:00+00:00,0.7094,0.70947,0.7085,0.70869
2018-10-28 22:00:00+00:00,0.70927,0.70952,0.70866,0.70903
2018-10-28 23:00:00+00:00,0.70903,0.70986,0.70881,0.70976
2018-10-29 00:00:00+00:00,0.70975,0.71017,0.70948,0.70968
2018-10-29 01:00:00+00:00,0.70968,0.70979,0.70853,0.70853
2018-10-29 02:00:00+00:00,0.70855,0.70903,0.7084,0.70889
2018-10-29 03:00:00+00:00,0.70889,0.70942,0.70843,0.7093
2018-10-29 04:00:00+00:00,0.70932,0.71017,0.7093,0.70993
2018-10-29 05:00:00+00:00,0.70993,0.70996,0.70942,0.70971
2018-10-29 06:00:00+00:00,0.7097,0.71072,0.70954,0.70996
2018-10-29 07:00:00+00:00,0.70997,0.70997,0.70883,0.70915
2018-10-29 08:00:00+00:00,0.70915,0.71071,0.70908,0.71061
2018-10-29 09:00:00+00:00,0.71061,0.71086,0.70925,0.70928
2018-10-29 10:00:00+00:00,0.7092,0.70968,0.70872,0.7096
2018-10-29 11:00:00+00:00,0.70959,0.71063,0.70923,0.70938
2018-10-29 12:00:00+00:00,0.7094,0.71011,0.70858,0.70864
2018-10-29 13:00:00+00:00,0.70865,0.70923,0.70856,0.70886
2018-10-29 14:00:00+00:00,0.70885,0.70887,0.70735,0.70747
2018-10-29 15:00:00+00:00,0.70747,0.70808,0.70732,0.70796
2018-10-29 16:00:00+00:00,0.70795,0.70861,0.7073,0.7074
2018-10-29 17:00:00+00:00,0.70738,0.70755,0.70617,0.7063
2018-10-29 18:00:00+00:00,0.70628,0.70685,0.70627,0.70663
2018-10-29 19:00:00+00:00,0.70664,0.70669,0.70587,0.70598
2018-10-29 20:00:00+00:00,0.706,0.7063,0.70505,0.70597
2018-10-29 21:00:00+00:00,0.70596,0.706,0.705,0.70501
2018-10-29 22:00:00+00:00,0.70499,0.70602,0.70499,0.70593
2018-10-29 23:00:00+00:00,0.70596,0.70605,0.70573,0.70575
2018-10-30 00:00:00+00:00,0.70576,0.7063,0.70564,0.70618
2018-10-30 01:00:00+00:00,0.7062,0.70717,0.70579,0.70684
2018-10-30 02:00:00+00:00,0.70684,0.70762,0.7068,0.70718
2018-10-30 03:00:00+00:00,0.70718,0.70952,0.70685,0.70867
2018-10-30 04:00:00+00:00,0.70868,0.70893,0.7084,0.70875
2018-10-30 05:00:00+00:00,0.70876,0.70935,0.70831,0.70913
2018-10-30 06:00:00+00:00,0.70913,0.70957,0.7088,0.70892
2018-10-30 07:00:00+00:00,0.70891,0.70927,0.70854,0.70925
2018-10-30 08:00:00+00:00,0.70923,0.70998,0.70859,0.7088
2018-10-30 09:00:00+00:00,0.70882,0.70965,0.70843,0.70898
2018-10-30 10:00:00+00:00,0.70898,0.70913,0.70857,0.70871
2018-10-30 11:00:00+00:00,0.70869,0.70902,0.7084,0.70871
2018-10-30 12:00:00+00:00,0.70871,0.7097,0.7087,0.70937
2018-10-30 13:00:00+00:00,0.70937,0.71041,0.70881,0.70942
2018-10-30 14:00:00+00:00,0.70943,0.71183,0.70923,0.71167
2018-10-30 15:00:00+00:00,0.71167,0.71176,0.71038,0.71089
2018-10-30 16:00:00+00:00,0.71091,0.71219,0.7103,0.71108
2018-10-30 17:00:00+00:00,0.71111,0.71162,0.71083,0.71087
2018-10-30 18:00:00+00:00,0.71085,0.71089,0.70974,0.7099
2018-10-30 19:00:00+00:00,0.70989,0.71032,0.70953,0.71028
2018-10-30 20:00:00+00:00,0.71025,0.71095,0.70993,0.71069
2018-10-30 21:00:00+00:00,0.7107,0.71086,0.71023,0.71037
2018-10-30 22:00:00+00:00,0.7103,0.71042,0.70981,0.71027
2018-10-30 23:00:00+00:00,0.71032,0.7104,0.70969,0.70974
2018-10-31 00:00:00+00:00,0.70976,0.71065,0.70973,0.70976
2018-10-31 01:00:00+00:00,0.70976,0.71045,0.70808,0.70852
2018-10-31 02:00:00+00:00,0.70847,0.70867,0.70718,0.70854
2018-10-31 03:00:00+00:00,0.70854,0.70879,0.70813,0.70813
2018-10-31 04:00:00+00:00,0.70813,0.70859,0.70798,0.70854
2018-10-31 05:00:00+00:00,0.70854,0.70866,0.70792,0.70842
2018-10-31 06:00:00+00:00,0.70843,0.70925,0.70842,0.70903
2018-10-31 07:00:00+00:00,0.70905,0.70975,0.70877,0.70967
2018-10-31 08:00:00+00:00,0.7097,0.7099,0.70813,0.70833
2018-10-31 09:00:00+00:00,0.70832,0.70909,0.70767,0.70884
2018-10-31 10:00:00+00:00,0.70883,0.70903,0.70764,0.70778
2018-10-31 11:00:00+00:00,0.70777,0.70948,0.70774,0.70943
2018-10-31 12:00:00+00:00,0.70943,0.71059,0.70931,0.71045
2018-10-31 13:00:00+00:00,0.71047,0.71065,0.70852,0.70863
2018-10-31 14:00:00+00:00,0.70863,0.70884,0.70798,0.70857
2018-10-31 15:00:00+00:00,0.70858,0.70894,0.70813,0.70866
2018-10-31 16:00:00+00:00,0.70865,0.71019,0.70818,0.70894
2018-10-31 17:00:00+00:00,0.70892,0.70896,0.70749,0.70777
2018-10-31 18:00:00+00:00,0.70778,0.70787,0.70676,0.70717
2018-10-31 19:00:00+00:00,0.70715,0.70767,0.70715,0.70738
2018-10-31 20:00:00+00:00,0.70738,0.70823,0.70737,0.70801
2018-10-31 21:00:00+00:00,0.708,0.70815,0.707,0.7072
2018-10-31 22:00:00+00:00,0.7072,0.70761,0.70708,0.70755
2018-10-31 23:00:00+00:00,0.70743,0.70803,0.70737,0.70791
2018-11-01 00:00:00+00:00,0.70791,0.7085,0.70782,0.70823
2018-11-01 01:00:00+00:00,0.70823,0.71125,0.70798,0.71047
2018-11-01 02:00:00+00:00,0.7105,0.71177,0.71003,0.7115
2018-11-01 03:00:00+00:00,0.7115,0.71171,0.71098,0.71161
2018-11-01 04:00:00+00:00,0.7116,0.71328,0.7114,0.71308
2018-11-01 05:00:00+00:00,0.71307,0.71332,0.71279,0.71298
2018-11-01 06:00:00+00:00,0.71298,0.71298,0.71225,0.71245
2018-11-01 07:00:00+00:00,0.71245,0.71345,0.7122,0.71338
2018-11-01 08:00:00+00:00,0.71337,0.71482,0.7133,0.71466
2018-11-01 09:00:00+00:00,0.71464,0.71561,0.71435,0.71525
2018-11-01 10:00:00+00:00,0.71525,0.7165,0.71523,0.71645
2018-11-01 11:00:00+00:00,0.71641,0.71642,0.71518,0.71557
2018-11-01 12:00:00+00:00,0.71558,0.71717,0.71541,0.71688
2018-11-01 13:00:00+00:00,0.71687,0.71828,0.71687,0.7175
2018-11-01 14:00:00+00:00,0.71748,0.71871,0.71736,0.71811
2018-11-01 15:00:00+00:00,0.7182,0.72092,0.71796,0.72078
2018-11-01 16:00:00+00:00,0.72077,0.7209,0.7186,0.71884
2018-11-01 17:00:00+00:00,0.71885,0.7201,0.71861,0.72003
2018-11-01 18:00:00+00:00,0.72003,0.72073,0.71979,0.7202
2018-11-01 19:00:00+00:00,0.72022,0.72066,0.72018,0.72065
2018-11-01 20:00:00+00:00,0.72065,0.7212,0.72052,0.7209
2018-11-01 21:00:00+00:00,0.72091,0.72091,0.71992,0.72043
2018-11-01 22:00:00+00:00,0.72048,0.72079,0.71992,0.71992
2018-11-01 23:00:00+00:00,0.71991,0.7203,0.71974,0.71994
2018-11-02 00:00:00+00:00,0.71995,0.72055,0.71995,0.72045
2018-11-02 01:00:00+00:00,0.72045,0.72137,0.72025,0.72069
2018-11-02 02:00:00+00:00,0.72068,0.72093,0.71925,0.71952
2018-11-02 03:00:00+00:00,0.71953,0.72008,0.71925,0.71988
2018-11-02 04:00:00+00:00,0.71989,0.7199,0.71952,0.71955
2018-11-02 05:00:00+00:00,0.71955,0.72443,0.7195,0.72399
2018-11-02 06:00:00+00:00,0.724,0.72499,0.7233,0.72413
2018-11-02 07:00:00+00:00,0.72413,0.72448,0.72343,0.72377
2018-11-02 08:00:00+00:00,0.72378,0.72496,0.72342,0.72375
2018-11-02 09:00:00+00:00,0.72374,0.7247,0.72332,0.72335
2018-11-02 10:00:00+00:00,0.72335,0.72452,0.72298,0.72428
2018-11-02 11:00:00+00:00,0.72427,0.72548,0.7238,0.72537
2018-11-02 12:00:00+00:00,0.72535,0.72583,0.72353,0.72353
2018-11-02 13:00:00+00:00,0.72352,0.72382,0.72032,0.72093
2018-11-02 14:00:00+00:00,0.72093,0.72162,0.72013,0.72132
2018-11-02 15:00:00+00:00,0.72135,0.72207,0.72057,0.72103
2018-11-02 16:00:00+00:00,0.72105,0.72105,0.71966,0.7198
2018-11-02 17:00:00+00:00,0.71982,0.72003,0.71865,0.71903
2018-11-02 18:00:00+00:00,0.71901,0.71908,0.71822,0.71885
2018-11-02 19:00:00+00:00,0.71884,0.72007,0.71867,0.71903
2018-11-02 20:00:00+00:00,0.71903,0.71991,0.71901,0.71986
2018-11-02 21:00:00+00:00,0.71986,0.72003,0.71937,0.71938
2018-11-04 23:00:00+00:00,0.71906,0.71945,0.71868,0.71903
2018-11-05 00:00:00+00:00,0.71908,0.72043,0.71905,0.71982
2018-11-05 01:00:00+00:00,0.71981,0.72038,0.71952,0.71996
2018-11-05 02:00:00+00:00,0.71995,0.71995,0.71822,0.71901
2018-11-05 03:00:00+00:00,0.71901,0.72006,0.71842,0.71843
2018-11-05 04:00:00+00:00,0.71842,0.71903,0.7183,0.71857
2018-11-05 05:00:00+00:00,0.71857,0.71923,0.71842,0.71895
2018-11-05 06:00:00+00:00,0.71896,0.71927,0.71855,0.71895
2018-11-05 07:00:00+00:00,0.71894,0.71945,0.71884,0.71886
2018-11-05 08:00:00+00:00,0.71886,0.71992,0.71877,0.71952
2018-11-05 09:00:00+00:00,0.71958,0.72059,0.71925,0.71983
2018-11-05 10:00:00+00:00,0.71985,0.7203,0.71957,0.71999
2018-11-05 11:00:00+00:00,0.71999,0.7205,0.7194,0.71975
2018-11-05 12:00:00+00:00,0.71975,0.71983,0.71896,0.71911
2018-11-05 13:00:00+00:00,0.71911,0.71925,0.71859,0.71896
2018-11-05 14:00:00+00:00,0.71895,0.72016,0.71894,0.72005
2018-11-05 15:00:00+00:00,0.72005,0.72114,0.71984,0.72083
2018-11-05 16:00:00+00:00,0.72079,0.72148,0.72037,0.72064
2018-11-05 17:00:00+00:00,0.72065,0.72076,0.71962,0.71966
2018-11-05 18:00:00+00:00,0.71967,0.72028,0.71947,0.72027
2018-11-05 19:00:00+00:00,0.72026,0.72133,0.7201,0.72127
2018-11-05 20:00:00+00:00,0.72128,0.72163,0.72092,0.72162
2018-11-05 21:00:00+00:00,0.72166,0.72177,0.72105,0.72107
2018-11-05 22:00:00+00:00,0.72108,0.72123,0.72084,0.72089
2018-11-05 23:00:00+00:00,0.72088,0.72133,0.72073,0.72123
2018-11-06 00:00:00+00:00,0.72123,0.72145,0.72071,0.72113
2018-11-06 01:00:00+00:00,0.72115,0.72195,0.72087,0.72099
2018-11-06 02:00:00+00:00,0.721,0.72128,0.72048,0.72071
2018-11-06 03:00:00+00:00,0.7207,0.72118,0.72063,0.72113
2018-11-06 04:00:00+00:00,0.72113,0.72152,0.72048,0.72101
2018-11-06 05:00:00+00:00,0.721,0.72152,0.72066,0.7212
2018-11-06 06:00:00+00:00,0.72127,0.72198,0.72108,0.72194
2018-11-06 07:00:00+00:00,0.72194,0.7223,0.7217,0.72206
2018-11-06 08:00:00+00:00,0.72206,0.7225,0.72168,0.72227
2018-11-06 09:00:00+00:00,0.72225,0.72353,0.72218,0.72352
2018-11-06 10:00:00+00:00,0.72352,0.72396,0.72297,0.72298
2018-11-06 11:00:00+00:00,0.72297,0.72366,0.72257,0.72317
2018-11-06 12:00:00+00:00,0.72318,0.72358,0.72268,0.7235
2018-11-06 13:00:00+00:00,0.7235,0.72375,0.72307,0.7236
2018-11-06 14:00:00+00:00,0.72361,0.72406,0.72305,0.72316
2018-11-06 15:00:00+00:00,0.72315,0.72351,0.72285,0.72316
2018-11-06 16:00:00+00:00,0.72316,0.72324,0.72188,0.72265
2018-11-06 17:00:00+00:00,0.72269,0.72271,0.72194,0.72201
2018-11-06 18:00:00+00:00,0.72202,0.72235,0.72163,0.72167
2018-11-06 19:00:00+00:00,0.72167,0.72182,0.72143,0.72167
2018-11-06 20:00:00+00:00,0.72166,0.72187,0.7214,0.72143
2018-11-06 21:00:00+00:00,0.72145,0.72253,0.72145,0.72237
2018-11-06 22:00:00+00:00,0.72237,0.72457,0.72208,0.7243
2018-11-06 23:00:00+00:00,0.7243,0.72433,0.72318,0.72342
2018-11-07 00:00:00+00:00,0.72338,0.72438,0.7233,0.72423
2018-11-07 01:00:00+00:00,0.72421,0.72576,0.72313,0.7252
2018-11-07 02:00:00+00:00,0.72521,0.72555,0.72125,0.7224
2018-11-07 03:00:00+00:00,0.72238,0.72333,0.72128,0.72325
2018-11-07 04:00:00+00:00,0.72327,0.72613,0.72308,0.72586
2018-11-07 05:00:00+00:00,0.72587,0.72725,0.72533,0.72623
2018-11-07 06:00:00+00:00,0.72625,0.72658,0.72475,0.72533
2018-11-07 07:00:00+00:00,0.72533,0.72559,0.72385,0.72416
2018-11-07 08:00:00+00:00,0.72417,0.7257,0.72386,0.7249
2018-11-07 09:00:00+00:00,0.72495,0.7275,0.72484,0.72738
2018-11-07 10:00:00+00:00,0.72739,0.72843,0.72739,0.72828
2018-11-07 11:00:00+00:00,0.72828,0.7288,0.72804,0.72878
2018-11-07 12:00:00+00:00,0.72877,0.72996,0.72865,0.72926
2018-11-07 13:00:00+00:00,0.72927,0.72952,0.72851,0.7293
2018-11-07 14:00:00+00:00,0.72932,0.72986,0.72847,0.72855
2018-11-07 15:00:00+00:00,0.72855,0.72911,0.72793,0.72874
2018-11-07 16:00:00+00:00,0.72874,0.72885,0.72794,0.72808
2018-11-07 17:00:00+00:00,0.72811,0.7287,0.72783,0.72812
2018-11-07 18:00:00+00:00,0.72812,0.72855,0.72788,0.72833
2018-11-07 19:00:00+00:00,0.72832,0.72855,0.72742,0.72783
2018-11-07 20:00:00+00:00,0.72782,0.72852,0.72747,0.72843
2018-11-07 21:00:00+00:00,0.72847,0.72879,0.72763,0.72774
2018-11-07 22:00:00+00:00,0.72774,0.72811,0.72708,0.72723
2018-11-07 23:00:00+00:00,0.72723,0.72764,0.72705,0.72711
2018-11-08 00:00:00+00:00,0.72718,0.72752,0.72699,0.72742
2018-11-08 01:00:00+00:00,0.72742,0.72763,0.72655,0.72721
2018-11-08 02:00:00+00:00,0.7272,0.72738,0.72647,0.72679
2018-11-08 03:00:00+00:00,0.72679,0.7272,0.72647,0.72692
2018-11-08 04:00:00+00:00,0.7269,0.72838,0.7269,0.72807
2018-11-08 05:00:00+00:00,0.72808,0.7283,0.72717,0.7273
2018-11-08 06:00:00+00:00,0.72732,0.72872,0.72727,0.72861
2018-11-08 07:00:00+00:00,0.72862,0.72938,0.72837,0.72895
2018-11-08 08:00:00+00:00,0.72894,0.72964,0.72786,0.72945
2018-11-08 09:00:00+00:00,0.72945,0.72971,0.72828,0.7287
2018-11-08 10:00:00+00:00,0.72869,0.72902,0.72822,0.72883
2018-11-08 11:00:00+00:00,0.72883,0.72886,0.72799,0.7284
2018-11-08 12:00:00+00:00,0.72838,0.7289,0.72771,0.72883
2018-11-08 13:00:00+00:00,0.72883,0.72981,0.72874,0.72935
2018-11-08 14:00:00+00:00,0.72937,0.72961,0.72879,0.72915
2018-11-08 15:00:00+00:00,0.72913,0.73023,0.72905,0.72916
2018-11-08 16:00:00+00:00,0.72917,0.72962,0.72865,0.72905
2018-11-08 17:00:00+00:00,0.72903,0.72922,0.72828,0.72845
2018-11-08 18:00:00+00:00,0.72847,0.72865,0.72786,0.72812
2018-11-08 19:00:00+00:00,0.72813,0.72873,0.72808,0.72852
2018-11-08 20:00:00+00:00,0.7285,0.72959,0.72487,0.72494
2018-11-08 21:00:00+00:00,0.72494,0.72565,0.72469,0.72535
2018-11-08 22:00:00+00:00,0.7253,0.72578,0.7253,0.72538
2018-11-08 23:00:00+00:00,0.72532,0.72625,0.72525,0.72566
2018-11-09 00:00:00+00:00,0.72553,0.72667,0.72552,0.72652
2018-11-09 01:00:00+00:00,0.7265,0.72701,0.7255,0.72553
2018-11-09 02:00:00+00:00,0.72553,0.72569,0.72445,0.7248
2018-11-09 03:00:00+00:00,0.72481,0.72508,0.72421,0.72425
2018-11-09 04:00:00+00:00,0.72427,0.72452,0.72385,0.72394
2018-11-09 05:00:00+00:00,0.72393,0.72464,0.72367,0.7244
2018-11-09 06:00:00+00:00,0.7244,0.7247,0.72403,0.72467
2018-11-09 07:00:00+00:00,0.72467,0.72505,0.72403,0.72459
2018-11-09 08:00:00+00:00,0.72459,0.72459,0.72348,0.72417
2018-11-09 09:00:00+00:00,0.72416,0.72478,0.7236,0.72375
2018-11-09 10:00:00+00:00,0.72373,0.7246,0.72367,0.72407
2018-11-09 11:00:00+00:00,0.72408,0.72469,0.72371,0.72392
2018-11-09 12:00:00+00:00,0.72391,0.7244,0.72381,0.72432
2018-11-09 13:00:00+00:00,0.72432,0.72471,0.72396,0.7244
2018-11-09 14:00:00+00:00,0.72438,0.72455,0.72323,0.72443
2018-11-09 15:00:00+00:00,0.72445,0.7248,0.72382,0.72406
2018-11-09 16:00:00+00:00,0.72407,0.72508,0.72401,0.72481
2018-11-09 17:00:00+00:00,0.72482,0.72502,0.72242,0.72248
2018-11-09 18:00:00+00:00,0.72247,0.72306,0.7221,0.72272
2018-11-09 19:00:00+00:00,0.72271,0.72308,0.72213,0.72227
2018-11-09 20:00:00+00:00,0.72228,0.72281,0.72189,0.72262
2018-11-09 21:00:00+00:00,0.72261,0.72282,0.72228,0.72273
2018-11-09 22:00:00+00:00,0.72273,0.72307,0.72211,0.72243
2018-11-11 23:00:00+00:00,0.72186,0.72201,0.72138,0.7215
2018-11-12 00:00:00+00:00,0.72152,0.72283,0.7215,0.72262
2018-11-12 01:00:00+00:00,0.72261,0.72265,0.72205,0.72265
2018-11-12 02:00:00+00:00,0.72264,0.72355,0.72248,0.7229
2018-11-12 03:00:00+00:00,0.7229,0.72373,0.72289,0.72338
2018-11-12 04:00:00+00:00,0.72337,0.7236,0.72301,0.72313
2018-11-12 05:00:00+00:00,0.72312,0.72313,0.72238,0.72262
2018-11-12 06:00:00+00:00,0.72262,0.72271,0.72108,0.7213
2018-11-12 07:00:00+00:00,0.72128,0.72152,0.71993,0.72
2018-11-12 08:00:00+00:00,0.72,0.72053,0.7193,0.71952
2018-11-12 09:00:00+00:00,0.7195,0.71991,0.71872,0.71985
2018-11-12 10:00:00+00:00,0.71983,0.72033,0.71935,0.7195
2018-11-12 11:00:00+00:00,0.7195,0.72065,0.71918,0.7204
2018-11-12 12:00:00+00:00,0.72038,0.72059,0.71973,0.7203
2018-11-12 13:00:00+00:00,0.7203,0.72142,0.72023,0.7213
2018-11-12 14:00:00+00:00,0.7213,0.72213,0.72089,0.72163
2018-11-12 15:00:00+00:00,0.72163,0.72165,0.72058,0.72073
2018-11-12 16:00:00+00:00,0.72072,0.72121,0.71998,0.72019
2018-11-12 17:00:00+00:00,0.7202,0.72036,0.71945,0.7199
2018-11-12 18:00:00+00:00,0.71989,0.72008,0.71932,0.71942
2018-11-12 19:00:00+00:00,0.71943,0.71947,0.7189,0.7192
2018-11-12 20:00:00+00:00,0.71922,0.71935,0.71878,0.71881
2018-11-12 21:00:00+00:00,0.71881,0.71917,0.71803,0.71808
2018-11-12 22:00:00+00:00,0.71807,0.71828,0.71717,0.71718
2018-11-12 23:00:00+00:00,0.71708,0.71764,0.7169,0.71716
2018-11-13 00:00:00+00:00,0.71717,0.71785,0.71716,0.71742
2018-11-13 01:00:00+00:00,0.71743,0.71762,0.71638,0.71722
2018-11-13 02:00:00+00:00,0.71723,0.71825,0.7172,0.71803
2018-11-13 03:00:00+00:00,0.71802,0.71828,0.71779,0.71795
2018-11-13 04:00:00+00:00,0.71795,0.72147,0.71779,0.72101
2018-11-13 05:00:00+00:00,0.72102,0.72164,0.72097,0.72125
2018-11-13 06:00:00+00:00,0.72127,0.72179,0.72071,0.72091
2018-11-13 07:00:00+00:00,0.7209,0.72133,0.72042,0.72127
2018-11-13 08:00:00+00:00,0.72125,0.72175,0.72036,0.7211
2018-11-13 09:00:00+00:00,0.72112,0.72171,0.71952,0.71968
2018-11-13 10:00:00+00:00,0.71967,0.71986,0.71911,0.71937
2018-11-13 11:00:00+00:00,0.71937,0.72006,0.71887,0.72003
2018-11-13 12:00:00+00:00,0.72003,0.72061,0.71961,0.71997
2018-11-13 13:00:00+00:00,0.71998,0.72125,0.71985,0.7205
2018-11-13 14:00:00+00:00,0.7205,0.72116,0.72023,0.72101
2018-11-13 15:00:00+00:00,0.72099,0.72122,0.71989,0.72008
2018-11-13 16:00:00+00:00,0.7201,0.72113,0.7195,0.7208
2018-11-13 17:00:00+00:00,0.72083,0.72239,0.72059,0.72182
2018-11-13 18:00:00+00:00,0.72181,0.72192,0.72063,0.72077
