time,open,high,low,close
2015-06-17 15:00:00+00:00,1.12669,1.12779,1.12633,1.12674
2015-06-17 16:00:00+00:00,1.12674,1.12706,1.12246,1.12325
2015-06-17 17:00:00+00:00,1.12324,1.12536,1.12308,1.1243400000000001
2015-06-17 18:00:00+00:00,1.12435,1.1268799999999999,1.12391,1.12647
2015-06-17 19:00:00+00:00,1.12644,1.12676,1.12521,1.12652
2015-06-17 20:00:00+00:00,1.12634,1.13396,1.12063,1.13329
2015-06-17 21:00:00+00:00,1.13334,1.13577,1.13287,1.1341700000000001
2015-06-17 22:00:00+00:00,1.13422,1.13422,1.13301,1.13373
2015-06-17 23:00:00+00:00,1.13386,1.13413,1.13338,1.13403
2015-06-18 00:00:00+00:00,1.134,1.13418,1.13301,1.13412
2015-06-18 01:00:00+00:00,1.13412,1.13701,1.13385,1.13624
2015-06-18 02:00:00+00:00,1.1362700000000001,1.13728,1.13553,1.1362
2015-06-18 03:00:00+00:00,1.13623,1.13642,1.13538,1.13544
2015-06-18 04:00:00+00:00,1.13542,1.13611,1.13502,1.13604
2015-06-18 05:00:00+00:00,1.13604,1.13672,1.1358,1.13612
2015-06-18 06:00:00+00:00,1.13612,1.13755,1.1360999999999999,1.13654
2015-06-18 07:00:00+00:00,1.13653,1.13745,1.13514,1.1354
2015-06-18 08:00:00+00:00,1.13541,1.1362700000000001,1.13381,1.13464
2015-06-18 09:00:00+00:00,1.13465,1.13802,1.13458,1.1379299999999999
2015-06-18 10:00:00+00:00,1.1379299999999999,1.14194,1.1368800000000001,1.13836
2015-06-18 11:00:00+00:00,1.13838,1.14199,1.13813,1.14186
2015-06-18 12:00:00+00:00,1.14184,1.14202,1.13856,1.1396600000000001
2015-06-18 13:00:00+00:00,1.13965,1.14126,1.13926,1.14042
2015-06-18 14:00:00+00:00,1.14042,1.14279,1.13897,1.13932
2015-06-18 15:00:00+00:00,1.13937,1.14138,1.13861,1.14058
2015-06-18 16:00:00+00:00,1.14071,1.1412200000000001,1.13886,1.14021
2015-06-18 17:00:00+00:00,1.14019,1.14196,1.1397599999999999,1.1402700000000001
2015-06-18 18:00:00+00:00,1.1402700000000001,1.14364,1.13395,1.1373199999999999
2015-06-18 19:00:00+00:00,1.13731,1.13873,1.13552,1.13652
2015-06-18 20:00:00+00:00,1.13653,1.13833,1.13648,1.13702
2015-06-18 21:00:00+00:00,1.13701,1.13813,1.13611,1.13756
2015-06-18 22:00:00+00:00,1.13755,1.13757,1.13572,1.13572
2015-06-18 23:00:00+00:00,1.1366100000000001,1.13712,1.13609,1.1368
2015-06-19 00:00:00+00:00,1.13675,1.13975,1.13649,1.13724
2015-06-19 01:00:00+00:00,1.13723,1.13741,1.13669,1.13711
2015-06-19 02:00:00+00:00,1.13712,1.13841,1.1366100000000001,1.13831
2015-06-19 03:00:00+00:00,1.13831,1.13871,1.1372200000000001,1.13738
2015-06-19 04:00:00+00:00,1.13737,1.13764,1.13702,1.13742
2015-06-19 05:00:00+00:00,1.13742,1.13768,1.13701,1.13723
2015-06-19 06:00:00+00:00,1.1372200000000001,1.13727,1.1353,1.1353
2015-06-19 07:00:00+00:00,1.1353,1.13561,1.13395,1.13474
2015-06-19 08:00:00+00:00,1.13474,1.13554,1.1332,1.13436
2015-06-19 09:00:00+00:00,1.13436,1.13442,1.13051,1.1317
2015-06-19 10:00:00+00:00,1.13169,1.13266,1.1299299999999999,1.13133
2015-06-19 11:00:00+00:00,1.13132,1.1323400000000001,1.13063,1.13143
2015-06-19 12:00:00+00:00,1.13145,1.13158,1.12918,1.1299299999999999
2015-06-19 13:00:00+00:00,1.12994,1.13189,1.12968,1.13059
2015-06-19 14:00:00+00:00,1.13059,1.13244,1.12964,1.13151
2015-06-19 15:00:00+00:00,1.1314899999999999,1.13494,1.13082,1.13405
2015-06-19 16:00:00+00:00,1.13408,1.13526,1.13251,1.1329500000000001
2015-06-19 17:00:00+00:00,1.13294,1.13391,1.13253,1.1334
2015-06-19 18:00:00+00:00,1.13341,1.1344400000000001,1.13309,1.13425
2015-06-19 19:00:00+00:00,1.13424,1.13633,1.13404,1.13564
2015-06-19 20:00:00+00:00,1.13569,1.1366,1.1352,1.1353
2015-06-19 21:00:00+00:00,1.13532,1.13575,1.13429,1.13455
2015-06-19 22:00:00+00:00,1.13455,1.13534,1.13403,1.13484
2015-06-21 23:00:00+00:00,1.13724,1.13765,1.1363699999999999,1.1368
2015-06-22 00:00:00+00:00,1.13677,1.13681,1.13573,1.13604
2015-06-22 01:00:00+00:00,1.13604,1.13735,1.13598,1.13611
2015-06-22 02:00:00+00:00,1.1360999999999999,1.13723,1.13583,1.13702
2015-06-22 03:00:00+00:00,1.13702,1.13851,1.13686,1.13745
2015-06-22 04:00:00+00:00,1.13744,1.13813,1.137,1.1376
2015-06-22 05:00:00+00:00,1.13761,1.13839,1.1376,1.13824
2015-06-22 06:00:00+00:00,1.13825,1.13996,1.13813,1.13971
2015-06-22 07:00:00+00:00,1.13965,1.14034,1.13901,1.14022
2015-06-22 08:00:00+00:00,1.14018,1.14033,1.1379299999999999,1.13944
2015-06-22 09:00:00+00:00,1.13944,1.13944,1.13214,1.13216
2015-06-22 10:00:00+00:00,1.13218,1.1341700000000001,1.1311499999999999,1.1341700000000001
2015-06-22 11:00:00+00:00,1.1341700000000001,1.13625,1.13367,1.1360000000000001
2015-06-22 12:00:00+00:00,1.13599,1.13656,1.13365,1.1343
2015-06-22 13:00:00+00:00,1.13427,1.1357,1.13342,1.13419
2015-06-22 14:00:00+00:00,1.13419,1.13673,1.13389,1.13601
2015-06-22 15:00:00+00:00,1.1360000000000001,1.13807,1.13486,1.13694
2015-06-22 16:00:00+00:00,1.13694,1.14051,1.1350500000000001,1.13979
2015-06-22 17:00:00+00:00,1.13977,1.14102,1.13789,1.13806
2015-06-22 18:00:00+00:00,1.13804,1.13805,1.13439,1.13633
2015-06-22 19:00:00+00:00,1.13632,1.13656,1.134,1.13422
2015-06-22 20:00:00+00:00,1.13421,1.13542,1.13357,1.1336
2015-06-22 21:00:00+00:00,1.13364,1.1343,1.13207,1.13354
2015-06-22 22:00:00+00:00,1.1335600000000001,1.13448,1.13316,1.134
2015-06-22 23:00:00+00:00,1.13402,1.13402,1.13307,1.13392
2015-06-23 00:00:00+00:00,1.13405,1.13438,1.13372,1.13416
2015-06-23 01:00:00+00:00,1.13415,1.13474,1.13415,1.1345
2015-06-23 02:00:00+00:00,1.1345,1.13459,1.13365,1.13365
2015-06-23 03:00:00+00:00,1.13366,1.13376,1.13198,1.13208
2015-06-23 04:00:00+00:00,1.13207,1.13236,1.12546,1.12598
2015-06-23 05:00:00+00:00,1.1259299999999999,1.12776,1.12578,1.12644
2015-06-23 06:00:00+00:00,1.12644,1.12726,1.12598,1.1272199999999999
2015-06-23 07:00:00+00:00,1.12721,1.12827,1.12646,1.12825
2015-06-23 08:00:00+00:00,1.1283,1.12837,1.12403,1.12637
2015-06-23 09:00:00+00:00,1.12637,1.12809,1.12587,1.12591
2015-06-23 10:00:00+00:00,1.1259000000000001,1.12671,1.1231,1.12382
2015-06-23 11:00:00+00:00,1.1238,1.125,1.12247,1.12352
2015-06-23 12:00:00+00:00,1.1235,1.12372,1.12188,1.1219999999999999
2015-06-23 13:00:00+00:00,1.1219999999999999,1.12249,1.11994,1.12023
2015-06-23 14:00:00+00:00,1.12016,1.12076,1.11599,1.11681
2015-06-23 15:00:00+00:00,1.11676,1.11747,1.11348,1.11595
2015-06-23 16:00:00+00:00,1.11587,1.11961,1.11424,1.11847
2015-06-23 17:00:00+00:00,1.11846,1.11981,1.11693,1.11884
2015-06-23 18:00:00+00:00,1.11885,1.11888,1.11634,1.11725
2015-06-23 19:00:00+00:00,1.11724,1.11802,1.11559,1.11626
2015-06-23 20:00:00+00:00,1.11625,1.11697,1.11575,1.1167
2015-06-23 21:00:00+00:00,1.11673,1.1179000000000001,1.11524,1.11651
2015-06-23 22:00:00+00:00,1.11653,1.11792,1.11641,1.11667
2015-06-23 23:00:00+00:00,1.11664,1.11685,1.11542,1.11671
2015-06-24 00:00:00+00:00,1.11666,1.11721,1.11614,1.11712
2015-06-24 01:00:00+00:00,1.11711,1.11744,1.11656,1.11743
2015-06-24 02:00:00+00:00,1.11741,1.11795,1.1163,1.11636
2015-06-24 03:00:00+00:00,1.11636,1.11745,1.11595,1.11666
2015-06-24 04:00:00+00:00,1.11666,1.11862,1.1166,1.11857
2015-06-24 05:00:00+00:00,1.11856,1.11876,1.11813,1.11857
2015-06-24 06:00:00+00:00,1.11857,1.11888,1.1169,1.11735
2015-06-24 07:00:00+00:00,1.11735,1.12091,1.11706,1.11963
2015-06-24 08:00:00+00:00,1.11963,1.1212,1.1185,1.1197300000000001
2015-06-24 09:00:00+00:00,1.11977,1.12248,1.11865,1.12214
2015-06-24 10:00:00+00:00,1.12214,1.12349,1.12072,1.12188
2015-06-24 11:00:00+00:00,1.12187,1.1228,1.11836,1.12079
2015-06-24 12:00:00+00:00,1.12075,1.12138,1.11791,1.12016
2015-06-24 13:00:00+00:00,1.12016,1.12181,1.11917,1.12155
2015-06-24 14:00:00+00:00,1.12153,1.12205,1.1181,1.11932
2015-06-24 15:00:00+00:00,1.11933,1.11962,1.11702,1.11876
2015-06-24 16:00:00+00:00,1.11865,1.11963,1.11685,1.1185100000000001
2015-06-24 17:00:00+00:00,1.1185,1.1196,1.11726,1.1177
2015-06-24 18:00:00+00:00,1.11774,1.11881,1.11696,1.1185
2015-06-24 19:00:00+00:00,1.11847,1.12186,1.11808,1.12092
2015-06-24 20:00:00+00:00,1.12091,1.1214,1.11934,1.12063
2015-06-24 21:00:00+00:00,1.12068,1.12131,1.11954,1.1195599999999999
2015-06-24 22:00:00+00:00,1.11957,1.12104,1.1194,1.12044
2015-06-24 23:00:00+00:00,1.12024,1.12062,1.11995,1.1203
2015-06-25 00:00:00+00:00,1.1203,1.12069,1.11972,1.12053
2015-06-25 01:00:00+00:00,1.12053,1.12076,1.11992,1.12054
2015-06-25 02:00:00+00:00,1.12054,1.12097,1.11996,1.12032
2015-06-25 03:00:00+00:00,1.1203400000000001,1.12073,1.11957,1.12013
2015-06-25 04:00:00+00:00,1.12014,1.12154,1.11992,1.12153
2015-06-25 05:00:00+00:00,1.12154,1.12199,1.12092,1.12145
2015-06-25 06:00:00+00:00,1.12146,1.12198,1.12055,1.12072
2015-06-25 07:00:00+00:00,1.12073,1.12081,1.11945,1.12007
2015-06-25 08:00:00+00:00,1.12008,1.12177,1.11823,1.11927
2015-06-25 09:00:00+00:00,1.11927,1.12276,1.11896,1.12043
2015-06-25 10:00:00+00:00,1.12044,1.12176,1.11849,1.11871
2015-06-25 11:00:00+00:00,1.1187,1.11971,1.11535,1.11694
2015-06-25 12:00:00+00:00,1.11694,1.12244,1.1164,1.11976
2015-06-25 13:00:00+00:00,1.1197300000000001,1.12146,1.1193,1.12046
2015-06-25 14:00:00+00:00,1.12046,1.12134,1.11894,1.1204
2015-06-25 15:00:00+00:00,1.1204,1.12171,1.11911,1.11955
2015-06-25 16:00:00+00:00,1.11954,1.12065,1.11789,1.11914
2015-06-25 17:00:00+00:00,1.11915,1.1201699999999999,1.11869,1.11941
2015-06-25 18:00:00+00:00,1.1194,1.12074,1.11926,1.1206
2015-06-25 19:00:00+00:00,1.12061,1.12137,1.11997,1.12029
2015-06-25 20:00:00+00:00,1.12029,1.12047,1.11954,1.12024
2015-06-25 21:00:00+00:00,1.12024,1.12077,1.11988,1.1205
2015-06-25 22:00:00+00:00,1.12052,1.12066,1.11993,1.12043
2015-06-25 23:00:00+00:00,1.12032,1.12074,1.11975,1.12002
2015-06-26 00:00:00+00:00,1.12006,1.12027,1.11994,1.12006
2015-06-26 01:00:00+00:00,1.12007,1.12068,1.12006,1.12024
2015-06-26 02:00:00+00:00,1.12026,1.1203400000000001,1.11817,1.11855
2015-06-26 03:00:00+00:00,1.1186,1.11906,1.11793,1.11847
2015-06-26 04:00:00+00:00,1.11846,1.11881,1.11789,1.11881
2015-06-26 05:00:00+00:00,1.11881,1.11906,1.11827,1.11875
2015-06-26 06:00:00+00:00,1.11874,1.11937,1.11854,1.11878
2015-06-26 07:00:00+00:00,1.1188,1.119,1.11824,1.119
2015-06-26 08:00:00+00:00,1.11899,1.12064,1.11853,1.11984
2015-06-26 09:00:00+00:00,1.11985,1.12118,1.11881,1.12042
2015-06-26 10:00:00+00:00,1.12041,1.12196,1.12028,1.12044
2015-06-26 11:00:00+00:00,1.12043,1.12105,1.11934,1.11943
2015-06-26 12:00:00+00:00,1.11943,1.12116,1.11908,1.12032
2015-06-26 13:00:00+00:00,1.1203,1.12094,1.11938,1.11985
2015-06-26 14:00:00+00:00,1.11983,1.12074,1.11766,1.11776
2015-06-26 15:00:00+00:00,1.11775,1.11825,1.11546,1.11789
2015-06-26 16:00:00+00:00,1.11786,1.11972,1.11357,1.11382
2015-06-26 17:00:00+00:00,1.11381,1.11571,1.11295,1.11551
2015-06-26 18:00:00+00:00,1.11549,1.11591,1.1134,1.11555
2015-06-26 19:00:00+00:00,1.11555,1.1161,1.1146,1.11545
2015-06-26 20:00:00+00:00,1.11545,1.11666,1.11505,1.1159
2015-06-26 21:00:00+00:00,1.11588,1.11704,1.11588,1.11697
2015-06-26 22:00:00+00:00,1.11697,1.11761,1.11588,1.11708
2015-06-28 23:00:00+00:00,1.10062,1.10081,1.0955,1.09878
2015-06-29 00:00:00+00:00,1.09853,1.10162,1.09542,1.0990199999999999
2015-06-29 01:00:00+00:00,1.0990199999999999,1.10028,1.09689,1.09744
2015-06-29 02:00:00+00:00,1.09745,1.10322,1.09744,1.1017
2015-06-29 03:00:00+00:00,1.10171,1.10255,1.09988,1.10053
2015-06-29 04:00:00+00:00,1.10068,1.10166,1.10043,1.10115
2015-06-29 05:00:00+00:00,1.10114,1.10219,1.10069,1.10145
2015-06-29 06:00:00+00:00,1.1014599999999999,1.10162,1.10009,1.10108
2015-06-29 07:00:00+00:00,1.10112,1.10273,1.0985,1.10168
2015-06-29 08:00:00+00:00,1.10168,1.11119,1.10104,1.10928
2015-06-29 09:00:00+00:00,1.10928,1.10964,1.10582,1.10703
2015-06-29 10:00:00+00:00,1.10697,1.11247,1.10576,1.11177
2015-06-29 11:00:00+00:00,1.11174,1.11186,1.10831,1.10949
2015-06-29 12:00:00+00:00,1.10952,1.11415,1.10863,1.11236
2015-06-29 13:00:00+00:00,1.11235,1.11262,1.11056,1.11082
2015-06-29 14:00:00+00:00,1.1108,1.11394,1.11026,1.11259
2015-06-29 15:00:00+00:00,1.1126,1.1134,1.11081,1.1114
2015-06-29 16:00:00+00:00,1.11141,1.11731,1.11141,1.11509
2015-06-29 17:00:00+00:00,1.11507,1.1205,1.11449,1.11797
2015-06-29 18:00:00+00:00,1.11786,1.1219999999999999,1.11742,1.12132
2015-06-29 19:00:00+00:00,1.12132,1.12785,1.12031,1.12428
2015-06-29 20:00:00+00:00,1.12429,1.12642,1.1233,1.12508
2015-06-29 21:00:00+00:00,1.12511,1.12518,1.12283,1.12439
2015-06-29 22:00:00+00:00,1.12439,1.1252900000000001,1.12348,1.1235
2015-06-29 23:00:00+00:00,1.12341,1.12397,1.12294,1.12296
2015-06-30 00:00:00+00:00,1.12298,1.12338,1.1211,1.1215600000000001
2015-06-30 01:00:00+00:00,1.12151,1.12243,1.12114,1.12179
2015-06-30 02:00:00+00:00,1.12179,1.12189,1.11968,1.11996
2015-06-30 03:00:00+00:00,1.11997,1.12032,1.1188,1.11932
2015-06-30 04:00:00+00:00,1.11932,1.12026,1.11816,1.11859
2015-06-30 05:00:00+00:00,1.11853,1.11946,1.11839,1.11902
2015-06-30 06:00:00+00:00,1.11902,1.1195599999999999,1.1185100000000001,1.11941
2015-06-30 07:00:00+00:00,1.11943,1.12014,1.11806,1.1184
2015-06-30 08:00:00+00:00,1.11841,1.11989,1.11591,1.1164
2015-06-30 09:00:00+00:00,1.1164,1.1201,1.11548,1.1168
2015-06-30 10:00:00+00:00,1.1167799999999999,1.11758,1.11356,1.11403
2015-06-30 11:00:00+00:00,1.11407,1.11937,1.11339,1.1186
2015-06-30 12:00:00+00:00,1.1186,1.12068,1.11707,1.11847
2015-06-30 13:00:00+00:00,1.1185,1.11924,1.11646,1.11648
2015-06-30 14:00:00+00:00,1.11649,1.12184,1.11631,1.12129
2015-06-30 15:00:00+00:00,1.12128,1.12443,1.11901,1.11979
2015-06-30 16:00:00+00:00,1.11981,1.12068,1.11375,1.11409
2015-06-30 17:00:00+00:00,1.11408,1.11568,1.11121,1.11515
2015-06-30 18:00:00+00:00,1.11517,1.11626,1.11377,1.11525
2015-06-30 19:00:00+00:00,1.11524,1.11524,1.11381,1.11486
2015-06-30 20:00:00+00:00,1.11487,1.11532,1.11374,1.11445
2015-06-30 21:00:00+00:00,1.11446,1.1151200000000001,1.11425,1.1149
2015-06-30 22:00:00+00:00,1.1149,1.1149499999999999,1.1132,1.11462
2015-06-30 23:00:00+00:00,1.1148,1.1148,1.1132,1.11425
2015-07-01 00:00:00+00:00,1.11429,1.11446,1.11282,1.11289
2015-07-01 01:00:00+00:00,1.1129,1.11345,1.1126,1.11324
2015-07-01 02:00:00+00:00,1.11319,1.1137299999999999,1.11258,1.11357
2015-07-01 03:00:00+00:00,1.11357,1.11425,1.11321,1.11401
2015-07-01 04:00:00+00:00,1.11405,1.11427,1.11309,1.11353
2015-07-01 05:00:00+00:00,1.11353,1.11421,1.11345,1.11399
2015-07-01 06:00:00+00:00,1.11398,1.114,1.11311,1.11388
2015-07-01 07:00:00+00:00,1.11387,1.1142,1.11288,1.11288
2015-07-01 08:00:00+00:00,1.11289,1.11347,1.11148,1.1125099999999999
2015-07-01 09:00:00+00:00,1.11249,1.11341,1.10997,1.11126
2015-07-01 10:00:00+00:00,1.11127,1.11516,1.10951,1.11487
2015-07-01 11:00:00+00:00,1.11485,1.11709,1.1118999999999999,1.1124
2015-07-01 12:00:00+00:00,1.1124,1.11297,1.11001,1.11105
2015-07-01 13:00:00+00:00,1.11111,1.11182,1.10994,1.11033
2015-07-01 14:00:00+00:00,1.11032,1.11071,1.10748,1.10962
2015-07-01 15:00:00+00:00,1.10962,1.11029,1.10643,1.1068500000000001
2015-07-01 16:00:00+00:00,1.10658,1.111,1.10585,1.11091
2015-07-01 17:00:00+00:00,1.1109,1.11091,1.10817,1.10818
2015-07-01 18:00:00+00:00,1.1082,1.10834,1.10738,1.10756
2015-07-01 19:00:00+00:00,1.10755,1.10763,1.10549,1.10581
2015-07-01 20:00:00+00:00,1.10582,1.10628,1.10434,1.10472
2015-07-01 21:00:00+00:00,1.10475,1.10567,1.10425,1.10524
2015-07-01 22:00:00+00:00,1.10525,1.10602,1.10479,1.10525
2015-07-01 23:00:00+00:00,1.10526,1.10569,1.10505,1.10541
2015-07-02 00:00:00+00:00,1.10541,1.10558,1.10419,1.10442
2015-07-02 01:00:00+00:00,1.10443,1.10457,1.1032,1.10366
2015-07-02 02:00:00+00:00,1.10367,1.10476,1.1036299999999999,1.10454
2015-07-02 03:00:00+00:00,1.10455,1.10568,1.10432,1.10494
2015-07-02 04:00:00+00:00,1.10494,1.10765,1.10475,1.1071
2015-07-02 05:00:00+00:00,1.10711,1.10772,1.1066799999999999,1.10707
2015-07-02 06:00:00+00:00,1.10697,1.10748,1.10665,1.10733
2015-07-02 07:00:00+00:00,1.10733,1.10738,1.10638,1.10723
2015-07-02 08:00:00+00:00,1.10723,1.10873,1.10567,1.10754
2015-07-02 09:00:00+00:00,1.10753,1.10812,1.10482,1.10595
2015-07-02 10:00:00+00:00,1.10596,1.10814,1.10479,1.10768
2015-07-02 11:00:00+00:00,1.10767,1.10849,1.10688,1.108
2015-07-02 12:00:00+00:00,1.10807,1.10838,1.10705,1.10711
2015-07-02 13:00:00+00:00,1.1071,1.10838,1.10684,1.10744
2015-07-02 14:00:00+00:00,1.10745,1.1121,1.10498,1.10944
2015-07-02 15:00:00+00:00,1.10945,1.11014,1.10785,1.10833
2015-07-02 16:00:00+00:00,1.1084,1.11084,1.10836,1.11057
2015-07-02 17:00:00+00:00,1.11056,1.11121,1.10892,1.10898
2015-07-02 18:00:00+00:00,1.10897,1.10971,1.10871,1.10954
2015-07-02 19:00:00+00:00,1.10952,1.10985,1.1078999999999999,1.10853
2015-07-02 20:00:00+00:00,1.10849,1.10886,1.1076,1.10845
2015-07-02 21:00:00+00:00,1.10842,1.10918,1.10775,1.1084
2015-07-02 22:00:00+00:00,1.1084,1.10865,1.1078999999999999,1.10832
2015-07-02 23:00:00+00:00,1.10824,1.10861,1.10808,1.1086
2015-07-03 00:00:00+00:00,1.10858,1.10925,1.10828,1.10895
2015-07-03 01:00:00+00:00,1.10894,1.10895,1.10834,1.10855
2015-07-03 02:00:00+00:00,1.10855,1.10988,1.10815,1.10868
2015-07-03 03:00:00+00:00,1.10867,1.10915,1.10844,1.10885
2015-07-03 04:00:00+00:00,1.10884,1.10954,1.10849,1.10923
2015-07-03 05:00:00+00:00,1.10923,1.10974,1.10887,1.10933
2015-07-03 06:00:00+00:00,1.10934,1.10965,1.1090200000000001,1.10962
2015-07-03 07:00:00+00:00,1.1096300000000001,1.10994,1.10905,1.10933
2015-07-03 08:00:00+00:00,1.10933,1.11053,1.10893,1.10942
2015-07-03 09:00:00+00:00,1.10943,1.11135,1.10923,1.11012
2015-07-03 10:00:00+00:00,1.11013,1.1117,1.11013,1.11073
2015-07-03 11:00:00+00:00,1.11072,1.11174,1.11031,1.11148
2015-07-03 12:00:00+00:00,1.11149,1.11166,1.11042,1.11073
2015-07-03 13:00:00+00:00,1.11072,1.11074,1.10936,1.1097299999999999
2015-07-03 14:00:00+00:00,1.1097299999999999,1.11004,1.10788,1.10916
2015-07-03 15:00:00+00:00,1.10917,1.11052,1.10877,1.10994
2015-07-03 16:00:00+00:00,1.10993,1.11038,1.10944,1.11009
2015-07-03 17:00:00+00:00,1.11008,1.11078,1.10951,1.10959
2015-07-03 18:00:00+00:00,1.10958,1.11079,1.1065,1.10722
2015-07-03 19:00:00+00:00,1.10723,1.11009,1.10723,1.10962
2015-07-03 20:00:00+00:00,1.10962,1.11003,1.10923,1.10955
2015-07-03 21:00:00+00:00,1.10951,1.11087,1.10941,1.11062
2015-07-03 22:00:00+00:00,1.11061,1.1118999999999999,1.10816,1.11069
2015-07-05 23:00:00+00:00,1.09914,1.09959,1.09692,1.09811
2015-07-06 00:00:00+00:00,1.09922,1.10371,1.0979,1.10218
2015-07-06 01:00:00+00:00,1.10218,1.1039,1.09914,1.09945
2015-07-06 02:00:00+00:00,1.09944,1.10278,1.09935,1.10195
2015-07-06 03:00:00+00:00,1.10199,1.10566,1.10198,1.10417
2015-07-06 04:00:00+00:00,1.10416,1.10497,1.10357,1.10419
2015-07-06 05:00:00+00:00,1.1042,1.1042399999999999,1.10309,1.10362
2015-07-06 06:00:00+00:00,1.10361,1.10432,1.10238,1.10294
2015-07-06 07:00:00+00:00,1.10294,1.10881,1.10108,1.10683
2015-07-06 08:00:00+00:00,1.10683,1.10739,1.1042399999999999,1.10553
2015-07-06 09:00:00+00:00,1.10553,1.1083,1.10448,1.10813
2015-07-06 10:00:00+00:00,1.10813,1.10955,1.10585,1.1062
2015-07-06 11:00:00+00:00,1.10623,1.10654,1.1044100000000001,1.10481
2015-07-06 12:00:00+00:00,1.10482,1.1051,1.10223,1.10313
2015-07-06 13:00:00+00:00,1.10306,1.10382,1.10079,1.10123
2015-07-06 14:00:00+00:00,1.10121,1.10356,1.1001400000000001,1.10324
2015-07-06 15:00:00+00:00,1.10323,1.10432,1.10224,1.10412
2015-07-06 16:00:00+00:00,1.10419,1.10773,1.10338,1.10752
2015-07-06 17:00:00+00:00,1.1075,1.10844,1.10584,1.10749
2015-07-06 18:00:00+00:00,1.1075,1.10911,1.10699,1.10743
2015-07-06 19:00:00+00:00,1.10743,1.10861,1.1059,1.10652
2015-07-06 20:00:00+00:00,1.10653,1.10653,1.10402,1.10461
2015-07-06 21:00:00+00:00,1.10457,1.10554,1.10455,1.10534
2015-07-06 22:00:00+00:00,1.10541,1.1060699999999999,1.10525,1.10554
2015-07-06 23:00:00+00:00,1.10551,1.10586,1.10533,1.10555
2015-07-07 00:00:00+00:00,1.10553,1.10564,1.10525,1.10545
2015-07-07 01:00:00+00:00,1.10545,1.1056,1.10465,1.10471
2015-07-07 02:00:00+00:00,1.10472,1.10514,1.10375,1.10474
2015-07-07 03:00:00+00:00,1.10474,1.10496,1.10332,1.10385
2015-07-07 04:00:00+00:00,1.10384,1.10415,1.10326,1.10327
2015-07-07 05:00:00+00:00,1.10327,1.10343,1.10255,1.10323
2015-07-07 06:00:00+00:00,1.10325,1.10364,1.10271,1.10322
2015-07-07 07:00:00+00:00,1.10323,1.10411,1.10292,1.10407
2015-07-07 08:00:00+00:00,1.10408,1.10444,1.10178,1.1026799999999999
2015-07-07 09:00:00+00:00,1.10267,1.10327,1.09986,1.10067
2015-07-07 10:00:00+00:00,1.10066,1.1008,1.09607,1.09666
2015-07-07 11:00:00+00:00,1.09665,1.0996299999999999,1.09584,1.09895
2015-07-07 12:00:00+00:00,1.09894,1.09965,1.09455,1.09847
2015-07-07 13:00:00+00:00,1.0984099999999999,1.09868,1.09498,1.09542
2015-07-07 14:00:00+00:00,1.09541,1.09582,1.09163,1.09284
2015-07-07 15:00:00+00:00,1.09284,1.09573,1.09205,1.0949200000000001
2015-07-07 16:00:00+00:00,1.09489,1.0954,1.09265,1.09364
2015-07-07 17:00:00+00:00,1.09362,1.09611,1.0933,1.09514
2015-07-07 18:00:00+00:00,1.09513,1.09758,1.09373,1.09397
2015-07-07 19:00:00+00:00,1.094,1.09662,1.09388,1.09651
2015-07-07 20:00:00+00:00,1.09651,1.09796,1.09621,1.09757
2015-07-07 21:00:00+00:00,1.09757,1.10516,1.09751,1.1017
2015-07-07 22:00:00+00:00,1.10169,1.10234,1.09952,1.10106
2015-07-07 23:00:00+00:00,1.10102,1.10124,1.09876,1.0997
2015-07-08 00:00:00+00:00,1.09971,1.10043,1.0990199999999999,1.10043
2015-07-08 01:00:00+00:00,1.10042,1.10139,1.10003,1.10072
2015-07-08 02:00:00+00:00,1.10073,1.1007500000000001,1.09933,1.09937
2015-07-08 03:00:00+00:00,1.09934,1.09975,1.09742,1.09901
2015-07-08 04:00:00+00:00,1.09903,1.10001,1.09826,1.09843
2015-07-08 05:00:00+00:00,1.09842,1.09976,1.09805,1.09908
2015-07-08 06:00:00+00:00,1.09909,1.10174,1.09907,1.1008499999999999
2015-07-08 07:00:00+00:00,1.10086,1.1017,1.10033,1.10074
2015-07-08 08:00:00+00:00,1.10074,1.10308,1.09992,1.10144
2015-07-08 09:00:00+00:00,1.10145,1.10589,1.10048,1.10469
2015-07-08 10:00:00+00:00,1.10471,1.10499,1.10217,1.10431
2015-07-08 11:00:00+00:00,1.10431,1.10602,1.10333,1.10428
2015-07-08 12:00:00+00:00,1.10428,1.10506,1.10105,1.10114
2015-07-08 13:00:00+00:00,1.10114,1.10307,1.10059,1.10262
2015-07-08 14:00:00+00:00,1.10263,1.10391,1.10214,1.10356
2015-07-08 15:00:00+00:00,1.10355,1.10734,1.10304,1.10403
2015-07-08 16:00:00+00:00,1.10404,1.10673,1.1025,1.10638
2015-07-08 17:00:00+00:00,1.10635,1.10926,1.10564,1.10716
2015-07-08 18:00:00+00:00,1.10713,1.10863,1.10459,1.10492
2015-07-08 19:00:00+00:00,1.10493,1.10568,1.10407,1.1049
2015-07-08 20:00:00+00:00,1.10489,1.10773,1.1044100000000001,1.10603
2015-07-08 21:00:00+00:00,1.106,1.1075,1.10582,1.10702
2015-07-08 22:00:00+00:00,1.10701,1.10792,1.10676,1.10757
2015-07-08 23:00:00+00:00,1.10755,1.10776,1.10712,1.1073
