ref_date,value,publication_date
1999-03-02,8.237,1999-03-31
1999-03-03,8.262,1999-03-31
1999-03-04,8.2779,1999-03-31
1999-03-05,8.2385,1999-03-31
1999-03-08,8.205,1999-03-31
1999-03-09,8.189,1999-03-31
1999-03-10,8.112,1999-03-31
1999-03-11,8.094,1999-03-31
1999-03-12,8.115,1999-03-31
1999-03-15,8.1675,1999-03-31
1999-03-16,8.21,1999-03-31
1999-03-17,8.15,1999-03-31
1999-03-18,8.11,1999-03-31
1999-03-19,8.1747,1999-03-31
1999-03-22,8.198,1999-03-31
1999-03-23,8.198,1999-03-31
1999-03-24,8.25,1999-03-31
1999-03-25,8.258,1999-03-31
1999-03-26,8.335,1999-03-31
1999-03-29,8.345,1999-03-31
1999-03-30,8.337,1999-03-31
1999-03-31,8.213,1999-03-31
1999-04-01,8.2465,1999-04-30
1999-04-02,8.238,1999-04-30
1999-04-05,8.29,1999-04-30
1999-04-06,8.214,1999-04-30
1999-04-07,8.298,1999-04-30
1999-04-08,8.2685,1999-04-30
1999-04-09,8.275,1999-04-30
1999-04-12,8.273,1999-04-30
1999-04-13,8.3,1999-04-30
1999-04-14,8.271,1999-04-30
1999-04-15,8.283,1999-04-30
1999-04-16,8.335,1999-04-30
1999-04-19,8.38,1999-04-30
1999-04-20,8.388,1999-04-30
1999-04-21,8.402,1999-04-30
1999-04-22,8.4,1999-04-30
1999-04-23,8.383,1999-04-30
1999-04-26,8.405,1999-04-30
1999-04-27,8.3575,1999-04-30
1999-04-28,8.3895,1999-04-30
1999-04-29,8.4022,1999-04-30
1999-04-30,8.445,1999-04-30
1999-05-03,8.463,1999-05-31
1999-05-04,8.472,1999-05-31
1999-05-05,8.4,1999-05-31
1999-05-06,8.33,1999-05-31
1999-05-07,8.313,1999-05-31
1999-05-10,8.2885,1999-05-31
1999-05-11,8.358,1999-05-31
1999-05-12,8.395,1999-05-31
1999-05-13,8.425,1999-05-31
1999-05-14,8.4175,1999-05-31
1999-05-17,8.425,1999-05-31
1999-05-18,8.4375,1999-05-31
1999-05-19,8.461,1999-05-31
1999-05-20,8.445,1999-05-31
1999-05-21,8.489,1999-05-31
1999-05-24,8.471,1999-05-31
1999-05-25,8.4875,1999-05-31
1999-05-26,8.573,1999-05-31
1999-05-27,8.614,1999-05-31
1999-05-28,8.598,1999-05-31
1999-06-01,8.598,1999-06-30
1999-06-02,8.6405,1999-06-30
1999-06-03,8.646,1999-06-30
1999-06-04,8.65,1999-06-30
1999-06-07,8.634,1999-06-30
1999-06-08,8.525,1999-06-30
1999-06-09,8.557,1999-06-30
1999-06-10,8.493,1999-06-30
1999-06-11,8.4555,1999-06-30
1999-06-14,8.5025,1999-06-30
1999-06-15,8.4875,1999-06-30
1999-06-16,8.532,1999-06-30
1999-06-17,8.4765,1999-06-30
1999-06-18,8.434,1999-06-30
1999-06-21,8.412,1999-06-30
1999-06-22,8.435,1999-06-30
1999-06-23,8.429,1999-06-30
1999-06-24,8.443,1999-06-30
1999-06-25,8.392,1999-06-30
1999-06-28,8.4535,1999-06-30
1999-06-29,8.465,1999-06-30
1999-06-30,8.481,1999-06-30
1999-07-01,8.543,1999-07-31
1999-07-02,8.495,1999-07-31
1999-07-06,8.497,1999-07-31
1999-07-07,8.5025,1999-07-31
1999-07-08,8.558,1999-07-31
1999-07-09,8.57,1999-07-31
1999-07-12,8.612,1999-07-31
1999-07-13,8.5925,1999-07-31
1999-07-14,8.586,1999-07-31
1999-07-15,8.569,1999-07-31
1999-07-16,8.5525,1999-07-31
1999-07-19,8.525,1999-07-31
1999-07-20,8.395,1999-07-31
1999-07-21,8.339,1999-07-31
1999-07-22,8.3595,1999-07-31
1999-07-23,8.365,1999-07-31
1999-07-26,8.272,1999-07-31
1999-07-27,8.278,1999-07-31
1999-07-28,8.264,1999-07-31
1999-07-29,8.209,1999-07-31
1999-07-30,8.222,1999-07-31
1999-08-02,8.212,1999-08-31
1999-08-03,8.178,1999-08-31
1999-08-04,8.142,1999-08-31
1999-08-05,8.142,1999-08-31
1999-08-06,8.168,1999-08-31
1999-08-09,8.224,1999-08-31
1999-08-10,8.21,1999-08-31
1999-08-11,8.255,1999-08-31
1999-08-12,8.268,1999-08-31
1999-08-13,8.31,1999-08-31
1999-08-16,8.302,1999-08-31
1999-08-17,8.31,1999-08-31
1999-08-18,8.335,1999-08-31
1999-08-19,8.247,1999-08-31
1999-08-20,8.229,1999-08-31
1999-08-23,8.29,1999-08-31
1999-08-24,8.285,1999-08-31
1999-08-25,8.336,1999-08-31
1999-08-26,8.355,1999-08-31
1999-08-27,8.325,1999-08-31
1999-08-30,8.344,1999-08-31
1999-08-31,8.229,1999-08-31
1999-09-01,8.212,1999-09-30
1999-09-02,8.162,1999-09-30
1999-09-03,8.196,1999-09-30
1999-09-07,8.17,1999-09-30
1999-09-08,8.15,1999-09-30
1999-09-09,8.16,1999-09-30
1999-09-10,8.262,1999-09-30
1999-09-13,8.2175,1999-09-30
1999-09-14,8.285,1999-09-30
1999-09-15,8.298,1999-09-30
1999-09-16,8.298,1999-09-30
1999-09-17,8.282,1999-09-30
1999-09-20,8.242,1999-09-30
1999-09-21,8.232,1999-09-30
1999-09-22,8.223,1999-09-30
1999-09-23,8.25,1999-09-30
1999-09-24,8.239,1999-09-30
1999-09-27,8.265,1999-09-30
1999-09-28,8.215,1999-09-30
1999-09-29,8.195,1999-09-30
1999-09-30,8.201,1999-09-30
1999-10-01,8.1495,1999-10-31
1999-10-04,8.147,1999-10-31
1999-10-05,8.118,1999-10-31
1999-10-06,8.1375,1999-10-31
1999-10-07,8.13,1999-10-31
1999-10-08,8.18,1999-10-31
1999-10-12,8.094,1999-10-31
1999-10-13,8.1075,1999-10-31
1999-10-14,8.1095,1999-10-31
1999-10-15,8.105,1999-10-31
1999-10-18,8.165,1999-10-31
1999-10-19,8.136,1999-10-31
1999-10-20,8.17,1999-10-31
1999-10-21,8.121,1999-10-31
1999-10-22,8.14,1999-10-31
1999-10-25,8.135,1999-10-31
1999-10-26,8.16,1999-10-31
1999-10-27,8.205,1999-10-31
1999-10-28,8.251,1999-10-31
1999-10-29,8.2225,1999-10-31
1999-11-01,8.2545,1999-11-30
1999-11-02,8.244,1999-11-30
1999-11-03,8.273,1999-11-30
1999-11-04,8.342,1999-11-30
1999-11-05,8.331,1999-11-30
1999-11-08,8.345,1999-11-30
1999-11-09,8.322,1999-11-30
1999-11-10,8.2975,1999-11-30
1999-11-12,8.376,1999-11-30
1999-11-15,8.36,1999-11-30
1999-11-16,8.392,1999-11-30
1999-11-17,8.301,1999-11-30
1999-11-18,8.371,1999-11-30
1999-11-19,8.345,1999-11-30
1999-11-22,8.3425,1999-11-30
1999-11-23,8.38,1999-11-30
1999-11-24,8.436,1999-11-30
1999-11-26,8.464,1999-11-30
1999-11-29,8.482,1999-11-30
1999-11-30,8.513,1999-11-30
1999-12-01,8.56,1999-12-31
1999-12-02,8.6,1999-12-31
1999-12-03,8.5665,1999-12-31
1999-12-06,8.417,1999-12-31
1999-12-07,8.415,1999-12-31
1999-12-08,8.35,1999-12-31
1999-12-09,8.406,1999-12-31
1999-12-10,8.4675,1999-12-31
1999-12-13,8.497,1999-12-31
1999-12-14,8.539,1999-12-31
1999-12-15,8.527,1999-12-31
1999-12-16,8.469,1999-12-31
1999-12-17,8.501,1999-12-31
1999-12-20,8.54,1999-12-31
1999-12-21,8.506,1999-12-31
1999-12-22,8.495,1999-12-31
1999-12-23,8.435,1999-12-31
1999-12-24,8.45,1999-12-31
1999-12-27,8.464,1999-12-31
1999-12-28,8.513,1999-12-31
1999-12-29,8.53,1999-12-31
1999-12-30,8.54,1999-12-31
1999-12-31,8.505,1999-12-31
2000-01-03,8.443,2000-01-31
2000-01-04,8.36,2000-01-31
2000-01-05,8.353,2000-01-31
2000-01-06,8.3675,2000-01-31
2000-01-07,8.415,2000-01-31
2000-01-10,8.449,2000-01-31
2000-01-11,8.397,2000-01-31
2000-01-12,8.418,2000-01-31
2000-01-13,8.417,2000-01-31
2000-01-14,8.474,2000-01-31
2000-01-18,8.468,2000-01-31
2000-01-19,8.487,2000-01-31
2000-01-20,8.468,2000-01-31
2000-01-21,8.493,2000-01-31
2000-01-24,8.526,2000-01-31
2000-01-25,8.521,2000-01-31
2000-01-26,8.5285,2000-01-31
2000-01-27,8.615,2000-01-31
2000-01-28,8.82,2000-01-31
2000-01-31,8.815,2000-01-31
2000-02-01,8.768,2000-02-29
2000-02-02,8.708,2000-02-29
2000-02-03,8.577,2000-02-29
2000-02-04,8.663,2000-02-29
2000-02-07,8.66,2000-02-29
2000-02-08,8.595,2000-02-29
2000-02-09,8.544,2000-02-29
2000-02-10,8.585,2000-02-29
2000-02-11,8.608,2000-02-29
2000-02-14,8.679,2000-02-29
2000-02-15,8.68,2000-02-29
2000-02-16,8.6695,2000-02-29
2000-02-17,8.68,2000-02-29
2000-02-18,8.6725,2000-02-29
2000-02-22,8.5395,2000-02-29
2000-02-23,8.577,2000-02-29
2000-02-24,8.619,2000-02-29
2000-02-25,8.695,2000-02-29
2000-02-28,8.6895,2000-02-29
2000-02-29,8.75,2000-02-29
2000-03-01,8.6865,2000-03-31
2000-03-02,8.805,2000-03-31
2000-03-03,8.815,2000-03-31
2000-03-06,8.7865,2000-03-31
2000-03-07,8.804,2000-03-31
2000-03-08,8.851,2000-03-31
2000-03-09,8.7235,2000-03-31
2000-03-10,8.72,2000-03-31
2000-03-13,8.718,2000-03-31
2000-03-14,8.697,2000-03-31
2000-03-15,8.6915,2000-03-31
2000-03-16,8.694,2000-03-31
2000-03-17,8.666,2000-03-31
2000-03-20,8.6425,2000-03-31
2000-03-21,8.65,2000-03-31
2000-03-22,8.711,2000-03-31
2000-03-23,8.645,2000-03-31
2000-03-24,8.5775,2000-03-31
2000-03-27,8.6465,2000-03-31
2000-03-28,8.5675,2000-03-31
2000-03-29,8.6675,2000-03-31
2000-03-30,8.633,2000-03-31
2000-03-31,8.635,2000-03-31
2000-04-03,8.678,2000-04-30
2000-04-04,8.691,2000-04-30
2000-04-05,8.6225,2000-04-30
2000-04-06,8.661,2000-04-30
2000-04-07,8.642,2000-04-30
2000-04-10,8.61,2000-04-30
2000-04-11,8.634,2000-04-30
2000-04-12,8.702,2000-04-30
2000-04-13,8.723,2000-04-30
2000-04-14,8.7,2000-04-30
2000-04-17,8.72,2000-04-30
2000-04-18,8.744,2000-04-30
2000-04-19,8.798,2000-04-30
2000-04-20,8.8,2000-04-30
2000-04-21,8.786,2000-04-30
2000-04-24,8.78,2000-04-30
2000-04-25,8.848,2000-04-30
2000-04-26,8.885,2000-04-30
2000-04-27,8.9808,2000-04-30
2000-04-28,8.967,2000-04-30
2000-05-01,8.9183,2000-05-31
2000-05-02,8.941,2000-05-31
2000-05-03,9.077,2000-05-31
2000-05-04,9.104,2000-05-31
2000-05-05,9.103,2000-05-31
2000-05-08,9.095,2000-05-31
2000-05-09,9.0592,2000-05-31
2000-05-10,9.0575,2000-05-31
2000-05-11,9.16,2000-05-31
2000-05-12,9.092,2000-05-31
2000-05-15,9.063,2000-05-31
2000-05-16,9.103,2000-05-31
2000-05-17,9.201,2000-05-31
2000-05-18,9.1323,2000-05-31
2000-05-19,9.1575,2000-05-31
2000-05-22,9.222,2000-05-31
2000-05-23,9.21,2000-05-31
2000-05-24,9.175,2000-05-31
2000-05-25,9.165,2000-05-31
2000-05-26,9.01,2000-05-31
2000-05-30,9.002,2000-05-31
2000-05-31,8.987,2000-05-31
2000-06-01,8.968,2000-06-30
2000-06-02,8.8245,2000-06-30
2000-06-05,8.805,2000-06-30
2000-06-06,8.711,2000-06-30
2000-06-07,8.656,2000-06-30
2000-06-08,8.758,2000-06-30
2000-06-09,8.745,2000-06-30
2000-06-12,8.691,2000-06-30
2000-06-13,8.612,2000-06-30
2000-06-14,8.533,2000-06-30
2000-06-15,8.625,2000-06-30
2000-06-16,8.6015,2000-06-30
2000-06-19,8.62,2000-06-30
2000-06-20,8.6425,2000-06-30
2000-06-21,8.719,2000-06-30
2000-06-22,8.805,2000-06-30
2000-06-23,8.85,2000-06-30
2000-06-26,8.891,2000-06-30
2000-06-27,8.8725,2000-06-30
2000-06-28,8.864,2000-06-30
2000-06-29,8.822,2000-06-30
2000-06-30,8.821,2000-06-30
2000-07-03,8.7925,2000-07-31
2000-07-05,8.83,2000-07-31
2000-07-06,8.866,2000-07-31
2000-07-07,8.915,2000-07-31
2000-07-10,8.8855,2000-07-31
2000-07-11,8.8906,2000-07-31
2000-07-12,8.8925,2000-07-31
2000-07-13,8.941,2000-07-31
2000-07-14,8.898,2000-07-31
2000-07-17,8.968,2000-07-31
2000-07-18,9.0,2000-07-31
2000-07-19,9.081,2000-07-31
2000-07-20,9.02,2000-07-31
2000-07-21,8.9965,2000-07-31
2000-07-24,8.9825,2000-07-31
2000-07-25,8.944,2000-07-31
2000-07-26,8.946,2000-07-31
2000-07-27,9.0985,2000-07-31
2000-07-28,9.16,2000-07-31
2000-07-31,9.172,2000-07-31
2000-08-01,9.217,2000-08-31
2000-08-02,9.259,2000-08-31
2000-08-03,9.335,2000-08-31
2000-08-04,9.246,2000-08-31
2000-08-07,9.1825,2000-08-31
2000-08-08,9.2445,2000-08-31
2000-08-09,9.25,2000-08-31
2000-08-10,9.201,2000-08-31
2000-08-11,9.218,2000-08-31
2000-08-14,9.205,2000-08-31
2000-08-15,9.153,2000-08-31
2000-08-16,9.204,2000-08-31
2000-08-17,9.205,2000-08-31
2000-08-18,9.263,2000-08-31
2000-08-21,9.292,2000-08-31
2000-08-22,9.335,2000-08-31
2000-08-23,9.332,2000-08-31
2000-08-24,9.279,2000-08-31
2000-08-25,9.311,2000-08-31
2000-08-28,9.345,2000-08-31
2000-08-29,9.411,2000-08-31
2000-08-30,9.44,2000-08-31
2000-08-31,9.445,2000-08-31
2000-09-01,9.338,2000-09-30
2000-09-05,9.4725,2000-09-30
2000-09-06,9.6575,2000-09-30
2000-09-07,9.56,2000-09-30
2000-09-08,9.6515,2000-09-30
2000-09-11,9.731,2000-09-30
2000-09-12,9.766,2000-09-30
2000-09-13,9.722,2000-09-30
2000-09-14,9.755,2000-09-30
2000-09-15,9.796,2000-09-30
2000-09-18,9.829,2000-09-30
2000-09-19,9.8475,2000-09-30
2000-09-20,9.875,2000-09-30
2000-09-21,9.815,2000-09-30
2000-09-22,9.625,2000-09-30
2000-09-25,9.666,2000-09-30
2000-09-26,9.623,2000-09-30
2000-09-27,9.659,2000-09-30
2000-09-28,9.6885,2000-09-30
2000-09-29,9.628,2000-09-30
2000-10-02,9.6933,2000-10-31
2000-10-03,9.78,2000-10-31
2000-10-04,9.8,2000-10-31
2000-10-05,9.8292,2000-10-31
2000-10-06,9.84,2000-10-31
2000-10-10,9.919,2000-10-31
2000-10-11,9.865,2000-10-31
2000-10-12,9.905,2000-10-31
2000-10-13,9.935,2000-10-31
2000-10-16,10.013,2000-10-31
2000-10-17,10.007,2000-10-31
2000-10-18,10.115,2000-10-31
2000-10-19,10.065,2000-10-31
2000-10-20,10.12,2000-10-31
2000-10-23,10.113,2000-10-31
2000-10-24,10.128,2000-10-31
2000-10-25,10.245,2000-10-31
2000-10-26,10.3,2000-10-31
2000-10-27,10.1238,2000-10-31
2000-10-30,10.06,2000-10-31
2000-10-31,9.997,2000-10-31
2000-11-01,9.892,2000-11-30
2000-11-02,9.912,2000-11-30
2000-11-03,9.915,2000-11-30
2000-11-06,9.998,2000-11-30
2000-11-07,10.001,2000-11-30
2000-11-08,10.0,2000-11-30
2000-11-09,10.022,2000-11-30
2000-11-10,9.9685,2000-11-30
2000-11-13,10.048,2000-11-30
2000-11-14,10.1048,2000-11-30
2000-11-15,10.094,2000-11-30
2000-11-16,10.14,2000-11-30
2000-11-17,10.17,2000-11-30
2000-11-20,10.2136,2000-11-30
2000-11-21,10.301,2000-11-30
2000-11-22,10.302,2000-11-30
2000-11-24,10.36,2000-11-30
2000-11-27,10.2425,2000-11-30
2000-11-28,10.1694,2000-11-30
2000-11-29,10.133,2000-11-30
2000-11-30,10.04,2000-11-30
2000-12-01,9.9,2000-12-31
2000-12-04,9.725,2000-12-31
2000-12-05,9.742,2000-12-31
2000-12-06,9.63,2000-12-31
2000-12-07,9.713,2000-12-31
2000-12-08,9.735,2000-12-31
2000-12-11,9.7205,2000-12-31
2000-12-12,9.7195,2000-12-31
2000-12-13,9.792,2000-12-31
2000-12-14,9.68,2000-12-31
2000-12-15,9.6,2000-12-31
2000-12-18,9.68,2000-12-31
2000-12-19,9.781,2000-12-31
2000-12-20,9.59,2000-12-31
2000-12-21,9.587,2000-12-31
2000-12-22,9.539,2000-12-31
2000-12-26,9.502,2000-12-31
2000-12-27,9.5725,2000-12-31
2000-12-28,9.555,2000-12-31
2000-12-29,9.444,2000-12-31
2001-01-02,9.415,2001-01-31
2001-01-03,9.445,2001-01-31
2001-01-04,9.422,2001-01-31
2001-01-05,9.338,2001-01-31
2001-01-08,9.418,2001-01-31
2001-01-09,9.498,2001-01-31
2001-01-10,9.4325,2001-01-31
2001-01-11,9.325,2001-01-31
2001-01-12,9.344,2001-01-31
2001-01-16,9.505,2001-01-31
2001-01-17,9.565,2001-01-31
2001-01-18,9.43,2001-01-31
2001-01-19,9.463,2001-01-31
2001-01-22,9.518,2001-01-31
2001-01-23,9.532,2001-01-31
2001-01-24,9.622,2001-01-31
2001-01-25,9.69,2001-01-31
2001-01-26,9.631,2001-01-31
2001-01-29,9.6442,2001-01-31
2001-01-30,9.551,2001-01-31
2001-01-31,9.5227,2001-01-31
2001-02-01,9.489,2001-02-28
2001-02-02,9.5125,2001-02-28
2001-02-05,9.51,2001-02-28
2001-02-06,9.567,2001-02-28
2001-02-07,9.5375,2001-02-28
2001-02-08,9.672,2001-02-28
2001-02-09,9.6325,2001-02-28
2001-02-12,9.662,2001-02-28
2001-02-13,9.7975,2001-02-28
2001-02-14,9.833,2001-02-28
2001-02-15,9.882,2001-02-28
2001-02-16,9.802,2001-02-28
2001-02-20,9.8765,2001-02-28
2001-02-21,9.94,2001-02-28
2001-02-22,9.973,2001-02-28
2001-02-23,9.953,2001-02-28
2001-02-26,9.922,2001-02-28
2001-02-27,9.908,2001-02-28
2001-02-28,9.815,2001-02-28
2001-03-01,9.7325,2001-03-31
2001-03-02,9.682,2001-03-31
2001-03-05,9.745,2001-03-31
2001-03-06,9.673,2001-03-31
2001-03-07,9.752,2001-03-31
2001-03-08,9.746,2001-03-31
2001-03-09,9.7575,2001-03-31
2001-03-12,9.83,2001-03-31
2001-03-13,10.0135,2001-03-31
2001-03-14,10.0101,2001-03-31
2001-03-15,10.098,2001-03-31
2001-03-16,10.249,2001-03-31
2001-03-19,10.195,2001-03-31
2001-03-20,10.126,2001-03-31
2001-03-21,10.254,2001-03-31
2001-03-22,10.43,2001-03-31
2001-03-23,10.253,2001-03-31
2001-03-26,10.222,2001-03-31
2001-03-27,10.237,2001-03-31
2001-03-28,10.341,2001-03-31
2001-03-29,10.4075,2001-03-31
2001-03-30,10.38,2001-03-31
2001-04-02,10.385,2001-04-30
2001-04-03,10.272,2001-04-30
2001-04-04,10.234,2001-04-30
2001-04-05,10.191,2001-04-30
2001-04-06,10.115,2001-04-30
2001-04-09,10.131,2001-04-30
2001-04-10,10.175,2001-04-30
2001-04-11,10.21,2001-04-30
2001-04-12,10.128,2001-04-30
2001-04-13,10.175,2001-04-30
2001-04-16,10.193,2001-04-30
2001-04-17,10.2902,2001-04-30
2001-04-18,10.28,2001-04-30
2001-04-19,10.137,2001-04-30
2001-04-20,10.082,2001-04-30
2001-04-23,10.212,2001-04-30
2001-04-24,10.253,2001-04-30
2001-04-25,10.223,2001-04-30
2001-04-26,10.1345,2001-04-30
2001-04-27,10.1925,2001-04-30
2001-04-30,10.26,2001-04-30
2001-05-01,10.208,2001-05-31
2001-05-02,10.236,2001-05-31
2001-05-03,10.27,2001-05-31
2001-05-04,10.2,2001-05-31
2001-05-07,10.236,2001-05-31
2001-05-08,10.293,2001-05-31
2001-05-09,10.284,2001-05-31
2001-05-10,10.29,2001-05-31
2001-05-11,10.258,2001-05-31
2001-05-14,10.325,2001-05-31
2001-05-15,10.253,2001-05-31
2001-05-16,10.268,2001-05-31
2001-05-17,10.223,2001-05-31
2001-05-18,10.25,2001-05-31
2001-05-21,10.2425,2001-05-31
2001-05-22,10.37,2001-05-31
2001-05-23,10.507,2001-05-31
2001-05-24,10.525,2001-05-31
2001-05-25,10.535,2001-05-31
2001-05-29,10.573,2001-05-31
2001-05-30,10.592,2001-05-31
2001-05-31,10.79,2001-05-31
2001-06-01,10.851,2001-06-30
2001-06-04,10.9225,2001-06-30
2001-06-05,10.83,2001-06-30
2001-06-06,10.924,2001-06-30
2001-06-07,10.95,2001-06-30
2001-06-08,10.935,2001-06-30
2001-06-11,11.027,2001-06-30
2001-06-12,11.002,2001-06-30
2001-06-13,10.79,2001-06-30
2001-06-14,10.707,2001-06-30
2001-06-15,10.57,2001-06-30
2001-06-18,10.512,2001-06-30
2001-06-19,10.626,2001-06-30
2001-06-20,10.72,2001-06-30
2001-06-21,10.7435,2001-06-30
2001-06-22,10.7045,2001-06-30
2001-06-25,10.642,2001-06-30
2001-06-26,10.7315,2001-06-30
2001-06-27,10.735,2001-06-30
2001-06-28,10.85,2001-06-30
2001-06-29,10.881,2001-06-30
2001-07-02,10.955,2001-07-31
2001-07-03,10.87,2001-07-31
2001-07-05,11.0,2001-07-31
2001-07-06,10.955,2001-07-31
2001-07-09,10.972,2001-07-31
2001-07-10,10.84,2001-07-31
2001-07-11,10.808,2001-07-31
2001-07-12,10.86,2001-07-31
2001-07-13,10.813,2001-07-31
2001-07-16,10.764,2001-07-31
2001-07-17,10.776,2001-07-31
2001-07-18,10.605,2001-07-31
2001-07-19,10.658,2001-07-31
2001-07-20,10.648,2001-07-31
2001-07-23,10.718,2001-07-31
2001-07-24,10.658,2001-07-31
2001-07-25,10.628,2001-07-31
2001-07-26,10.618,2001-07-31
2001-07-27,10.59,2001-07-31
2001-07-30,10.605,2001-07-31
2001-07-31,10.625,2001-07-31
2001-08-01,10.572,2001-08-31
2001-08-02,10.4755,2001-08-31
2001-08-03,10.373,2001-08-31
2001-08-06,10.422,2001-08-31
2001-08-07,10.4355,2001-08-31
2001-08-08,10.422,2001-08-31
2001-08-09,10.301,2001-08-31
2001-08-10,10.2875,2001-08-31
2001-08-13,10.274,2001-08-31
2001-08-14,10.23,2001-08-31
2001-08-15,10.156,2001-08-31
2001-08-16,10.168,2001-08-31
2001-08-17,10.1725,2001-08-31
2001-08-20,10.374,2001-08-31
2001-08-21,10.355,2001-08-31
2001-08-22,10.2575,2001-08-31
2001-08-23,10.304,2001-08-31
2001-08-24,10.279,2001-08-31
2001-08-27,10.29,2001-08-31
2001-08-28,10.325,2001-08-31
2001-08-29,10.382,2001-08-31
2001-08-30,10.37,2001-08-31
2001-08-31,10.431,2001-08-31
2001-09-04,10.715,2001-09-30
2001-09-05,10.64,2001-09-30
2001-09-06,10.585,2001-09-30
2001-09-07,10.543,2001-09-30
2001-09-10,10.63,2001-09-30
2001-09-12,10.57,2001-09-30
2001-09-13,10.5585,2001-09-30
2001-09-14,10.5103,2001-09-30
2001-09-17,10.4975,2001-09-30
2001-09-18,10.5522,2001-09-30
2001-09-19,10.4653,2001-09-30
2001-09-20,10.5899,2001-09-30
2001-09-21,10.9016,2001-09-30
2001-09-24,10.8193,2001-09-30
2001-09-25,10.7032,2001-09-30
2001-09-26,10.7472,2001-09-30
2001-09-27,10.7207,2001-09-30
2001-09-28,10.6871,2001-09-30
2001-10-01,10.6207,2001-10-31
2001-10-02,10.6661,2001-10-31
2001-10-03,10.6166,2001-10-31
2001-10-04,10.6219,2001-10-31
2001-10-05,10.5845,2001-10-31
2001-10-09,10.526,2001-10-31
2001-10-10,10.585,2001-10-31
2001-10-11,10.5575,2001-10-31
2001-10-12,10.458,2001-10-31
2001-10-15,10.4485,2001-10-31
2001-10-16,10.433,2001-10-31
2001-10-17,10.408,2001-10-31
2001-10-18,10.4625,2001-10-31
2001-10-19,10.554,2001-10-31
2001-10-22,10.692,2001-10-31
2001-10-23,10.652,2001-10-31
2001-10-24,10.606,2001-10-31
2001-10-25,10.568,2001-10-31
2001-10-26,10.5825,2001-10-31
2001-10-29,10.5175,2001-10-31
2001-10-30,10.622,2001-10-31
2001-10-31,10.671,2001-10-31
2001-11-01,10.58,2001-11-30
2001-11-02,10.5758,2001-11-30
2001-11-05,10.599,2001-11-30
2001-11-06,10.558,2001-11-30
2001-11-07,10.4685,2001-11-30
2001-11-08,10.536,2001-11-30
2001-11-09,10.5603,2001-11-30
2001-11-13,10.624,2001-11-30
2001-11-14,10.591,2001-11-30
2001-11-15,10.585,2001-11-30
2001-11-16,10.602,2001-11-30
2001-11-19,10.676,2001-11-30
2001-11-20,10.658,2001-11-30
2001-11-21,10.6975,2001-11-30
2001-11-23,10.668,2001-11-30
2001-11-26,10.62,2001-11-30
2001-11-27,10.63,2001-11-30
2001-11-28,10.656,2001-11-30
2001-11-29,10.675,2001-11-30
2001-11-30,10.674,2001-11-30
2001-12-03,10.7285,2001-12-31
2001-12-04,10.66,2001-12-31
2001-12-05,10.61,2001-12-31
2001-12-06,10.498,2001-12-31
2001-12-07,10.461,2001-12-31
2001-12-10,10.504,2001-12-31
2001-12-11,10.516,2001-12-31
2001-12-12,10.491,2001-12-31
2001-12-13,10.438,2001-12-31
2001-12-14,10.493,2001-12-31
2001-12-17,10.455,2001-12-31
2001-12-18,10.493,2001-12-31
2001-12-19,10.499,2001-12-31
2001-12-20,10.593,2001-12-31
2001-12-21,10.678,2001-12-31
2001-12-24,10.823,2001-12-31
2001-12-26,10.843,2001-12-31
2001-12-27,10.705,2001-12-31
2001-12-28,10.56,2001-12-31
2001-12-31,10.4571,2001-12-31
2002-01-02,10.269,2002-01-31
2002-01-03,10.2925,2002-01-31
2002-01-04,10.312,2002-01-31
2002-01-07,10.3325,2002-01-31
2002-01-08,10.395,2002-01-31
2002-01-09,10.395,2002-01-31
2002-01-10,10.294,2002-01-31
2002-01-11,10.296,2002-01-31
2002-01-14,10.342,2002-01-31
2002-01-15,10.3485,2002-01-31
2002-01-16,10.475,2002-01-31
2002-01-17,10.529,2002-01-31
2002-01-18,10.435,2002-01-31
2002-01-22,10.48,2002-01-31
2002-01-23,10.477,2002-01-31
2002-01-24,10.517,2002-01-31
2002-01-25,10.675,2002-01-31
2002-01-28,10.729,2002-01-31
2002-01-29,10.6625,2002-01-31
2002-01-30,10.6506,2002-01-31
2002-01-31,10.672,2002-01-31
2002-02-01,10.68,2002-02-28
2002-02-04,10.639,2002-02-28
2002-02-05,10.6575,2002-02-28
2002-02-06,10.61,2002-02-28
2002-02-07,10.6345,2002-02-28
2002-02-08,10.601,2002-02-28
2002-02-11,10.555,2002-02-28
2002-02-12,10.567,2002-02-28
2002-02-13,10.585,2002-02-28
2002-02-14,10.5475,2002-02-28
2002-02-15,10.5,2002-02-28
2002-02-19,10.495,2002-02-28
2002-02-20,10.565,2002-02-28
2002-02-21,10.4995,2002-02-28
2002-02-22,10.445,2002-02-28
2002-02-25,10.436,2002-02-28
2002-02-26,10.469,2002-02-28
2002-02-27,10.495,2002-02-28
2002-02-28,10.47,2002-02-28
2002-03-01,10.5,2002-03-31
2002-03-04,10.3925,2002-03-31
2002-03-05,10.389,2002-03-31
2002-03-06,10.316,2002-03-31
2002-03-07,10.309,2002-03-31
2002-03-08,10.372,2002-03-31
2002-03-11,10.353,2002-03-31
2002-03-12,10.394,2002-03-31
2002-03-13,10.4075,2002-03-31
2002-03-14,10.36,2002-03-31
2002-03-15,10.337,2002-03-31
2002-03-18,10.285,2002-03-31
2002-03-19,10.265,2002-03-31
