ref_date,value,publication_date
1996-05-13,6.5795,1996-05-31
1996-05-14,6.587,1996-05-31
1996-05-15,6.58,1996-05-31
1996-05-16,6.584,1996-05-31
1996-05-17,6.5625,1996-05-31
1996-05-20,6.584,1996-05-31
1996-05-21,6.613,1996-05-31
1996-05-22,6.593,1996-05-31
1996-05-23,6.597,1996-05-31
1996-05-24,6.6065,1996-05-31
1996-05-28,6.616,1996-05-31
1996-05-29,6.603,1996-05-31
1996-05-30,6.5585,1996-05-31
1996-05-31,6.523,1996-05-31
1996-06-03,6.534,1996-06-30
1996-06-04,6.547,1996-06-30
1996-06-05,6.54,1996-06-30
1996-06-06,6.553,1996-06-30
1996-06-07,6.561,1996-06-30
1996-06-10,6.561,1996-06-30
1996-06-11,6.569,1996-06-30
1996-06-12,6.564,1996-06-30
1996-06-13,6.561,1996-06-30
1996-06-14,6.5395,1996-06-30
1996-06-17,6.5175,1996-06-30
1996-06-18,6.508,1996-06-30
1996-06-19,6.513,1996-06-30
1996-06-20,6.519,1996-06-30
1996-06-21,6.552,1996-06-30
1996-06-24,6.549,1996-06-30
1996-06-25,6.535,1996-06-30
1996-06-26,6.531,1996-06-30
1996-06-27,6.502,1996-06-30
1996-06-28,6.4955,1996-06-30
1996-07-01,6.502,1996-07-31
1996-07-02,6.507,1996-07-31
1996-07-03,6.495,1996-07-31
1996-07-05,6.533,1996-07-31
1996-07-08,6.533,1996-07-31
1996-07-09,6.524,1996-07-31
1996-07-10,6.528,1996-07-31
1996-07-11,6.5,1996-07-31
1996-07-12,6.505,1996-07-31
1996-07-15,6.506,1996-07-31
1996-07-16,6.409,1996-07-31
1996-07-17,6.395,1996-07-31
1996-07-18,6.406,1996-07-31
1996-07-19,6.4,1996-07-31
1996-07-22,6.383,1996-07-31
1996-07-23,6.405,1996-07-31
1996-07-24,6.404,1996-07-31
1996-07-25,6.3643,1996-07-31
1996-07-26,6.3905,1996-07-31
1996-07-29,6.3798,1996-07-31
1996-07-30,6.384,1996-07-31
1996-07-31,6.37,1996-07-31
1996-08-01,6.36,1996-08-31
1996-08-02,6.386,1996-08-31
1996-08-05,6.408,1996-08-31
1996-08-06,6.407,1996-08-31
1996-08-07,6.417,1996-08-31
1996-08-08,6.411,1996-08-31
1996-08-09,6.4,1996-08-31
1996-08-12,6.404,1996-08-31
1996-08-13,6.393,1996-08-31
1996-08-14,6.428,1996-08-31
1996-08-15,6.42,1996-08-31
1996-08-16,6.4475,1996-08-31
1996-08-19,6.433,1996-08-31
1996-08-20,6.4295,1996-08-31
1996-08-21,6.431,1996-08-31
1996-08-22,6.456,1996-08-31
1996-08-23,6.438,1996-08-31
1996-08-26,6.406,1996-08-31
1996-08-27,6.4185,1996-08-31
1996-08-28,6.404,1996-08-31
1996-08-29,6.427,1996-08-31
1996-08-30,6.412,1996-08-31
1996-09-03,6.4195,1996-09-30
1996-09-04,6.413,1996-09-30
1996-09-05,6.4075,1996-09-30
1996-09-06,6.4055,1996-09-30
1996-09-09,6.4145,1996-09-30
1996-09-10,6.471,1996-09-30
1996-09-11,6.471,1996-09-30
1996-09-12,6.494,1996-09-30
1996-09-13,6.488,1996-09-30
1996-09-16,6.466,1996-09-30
1996-09-17,6.4805,1996-09-30
1996-09-18,6.466,1996-09-30
1996-09-19,6.48,1996-09-30
1996-09-20,6.4725,1996-09-30
1996-09-23,6.4615,1996-09-30
1996-09-24,6.466,1996-09-30
1996-09-25,6.4527,1996-09-30
1996-09-26,6.4945,1996-09-30
1996-09-27,6.495,1996-09-30
1996-09-30,6.507,1996-09-30
1996-10-01,6.506,1996-10-31
1996-10-02,6.505,1996-10-31
1996-10-03,6.501,1996-10-31
1996-10-04,6.511,1996-10-31
1996-10-07,6.51,1996-10-31
1996-10-08,6.495,1996-10-31
1996-10-09,6.503,1996-10-31
1996-10-10,6.509,1996-10-31
1996-10-11,6.51,1996-10-31
1996-10-15,6.533,1996-10-31
1996-10-16,6.524,1996-10-31
1996-10-17,6.543,1996-10-31
1996-10-18,6.528,1996-10-31
1996-10-21,6.508,1996-10-31
1996-10-22,6.501,1996-10-31
1996-10-23,6.461,1996-10-31
1996-10-24,6.455,1996-10-31
1996-10-25,6.421,1996-10-31
1996-10-28,6.416,1996-10-31
1996-10-29,6.392,1996-10-31
1996-10-30,6.374,1996-10-31
1996-10-31,6.377,1996-10-31
1996-11-01,6.3768,1996-11-30
1996-11-04,6.364,1996-11-30
1996-11-05,6.385,1996-11-30
1996-11-06,6.3835,1996-11-30
1996-11-07,6.343,1996-11-30
1996-11-08,6.3212,1996-11-30
1996-11-12,6.31,1996-11-30
1996-11-13,6.316,1996-11-30
1996-11-14,6.329,1996-11-30
1996-11-15,6.3307,1996-11-30
1996-11-18,6.337,1996-11-30
1996-11-19,6.3375,1996-11-30
1996-11-20,6.3,1996-11-30
1996-11-21,6.32,1996-11-30
1996-11-22,6.345,1996-11-30
1996-11-25,6.405,1996-11-30
1996-11-26,6.419,1996-11-30
1996-11-27,6.413,1996-11-30
1996-11-29,6.4172,1996-11-30
1996-12-02,6.4325,1996-12-31
1996-12-03,6.522,1996-12-31
1996-12-04,6.521,1996-12-31
1996-12-05,6.486,1996-12-31
1996-12-06,6.469,1996-12-31
1996-12-09,6.498,1996-12-31
1996-12-10,6.485,1996-12-31
1996-12-11,6.438,1996-12-31
1996-12-12,6.466,1996-12-31
1996-12-13,6.468,1996-12-31
1996-12-16,6.474,1996-12-31
1996-12-17,6.4505,1996-12-31
1996-12-18,6.475,1996-12-31
1996-12-19,6.482,1996-12-31
1996-12-20,6.455,1996-12-31
1996-12-23,6.4707,1996-12-31
1996-12-24,6.5653,1996-12-31
1996-12-26,6.4653,1996-12-31
1996-12-27,6.4505,1996-12-31
1996-12-30,6.455,1996-12-31
1996-12-31,6.375,1996-12-31
1997-01-02,6.381,1997-01-31
1997-01-03,6.446,1997-01-31
1997-01-06,6.4665,1997-01-31
1997-01-07,6.459,1997-01-31
1997-01-08,6.5022,1997-01-31
1997-01-09,6.4385,1997-01-31
1997-01-10,6.402,1997-01-31
1997-01-13,6.375,1997-01-31
1997-01-14,6.4026,1997-01-31
1997-01-15,6.354,1997-01-31
1997-01-16,6.342,1997-01-31
1997-01-17,6.349,1997-01-31
1997-01-21,6.474,1997-01-31
1997-01-22,6.5129,1997-01-31
1997-01-23,6.614,1997-01-31
1997-01-24,6.5673,1997-01-31
1997-01-27,6.4905,1997-01-31
1997-01-28,6.5435,1997-01-31
1997-01-29,6.546,1997-01-31
1997-01-30,6.48,1997-01-31
1997-01-31,6.4915,1997-01-31
1997-02-03,6.4885,1997-02-28
1997-02-04,6.4536,1997-02-28
1997-02-05,6.4575,1997-02-28
1997-02-06,6.478,1997-02-28
1997-02-07,6.561,1997-02-28
1997-02-10,6.562,1997-02-28
1997-02-11,6.5815,1997-02-28
1997-02-12,6.613,1997-02-28
1997-02-13,6.6555,1997-02-28
1997-02-14,6.69,1997-02-28
1997-02-18,6.742,1997-02-28
1997-02-19,6.746,1997-02-28
1997-02-20,6.775,1997-02-28
1997-02-21,6.741,1997-02-28
1997-02-24,6.649,1997-02-28
1997-02-25,6.664,1997-02-28
1997-02-26,6.697,1997-02-28
1997-02-27,6.7327,1997-02-28
1997-02-28,6.7268,1997-02-28
1997-03-03,6.8447,1997-03-31
1997-03-04,6.973,1997-03-31
1997-03-05,6.9495,1997-03-31
1997-03-06,6.9355,1997-03-31
1997-03-07,6.935,1997-03-31
1997-03-10,6.8275,1997-03-31
1997-03-11,6.813,1997-03-31
1997-03-12,6.8015,1997-03-31
1997-03-13,6.85,1997-03-31
1997-03-14,6.8384,1997-03-31
1997-03-17,6.8525,1997-03-31
1997-03-18,6.805,1997-03-31
1997-03-19,6.768,1997-03-31
1997-03-20,6.775,1997-03-31
1997-03-21,6.7025,1997-03-31
1997-03-24,6.715,1997-03-31
1997-03-25,6.6799,1997-03-31
1997-03-26,6.692,1997-03-31
1997-03-27,6.6297,1997-03-31
1997-03-28,6.638,1997-03-31
1997-03-31,6.595,1997-03-31
1997-04-01,6.724,1997-04-30
1997-04-02,6.794,1997-04-30
1997-04-03,6.785,1997-04-30
1997-04-04,6.833,1997-04-30
1997-04-07,6.9638,1997-04-30
1997-04-08,6.9391,1997-04-30
1997-04-09,6.976,1997-04-30
1997-04-10,6.96,1997-04-30
1997-04-11,6.982,1997-04-30
1997-04-14,6.9705,1997-04-30
1997-04-15,7.025,1997-04-30
1997-04-16,7.058,1997-04-30
1997-04-17,7.09,1997-04-30
1997-04-18,7.058,1997-04-30
1997-04-21,7.075,1997-04-30
1997-04-22,7.0947,1997-04-30
1997-04-23,7.0481,1997-04-30
1997-04-24,7.07,1997-04-30
1997-04-25,7.081,1997-04-30
1997-04-28,7.101,1997-04-30
1997-04-29,7.099,1997-04-30
1997-04-30,7.124,1997-04-30
1997-05-01,7.088,1997-05-31
1997-05-02,7.098,1997-05-31
1997-05-05,7.165,1997-05-31
1997-05-06,7.136,1997-05-31
1997-05-07,7.122,1997-05-31
1997-05-08,7.073,1997-05-31
1997-05-09,7.042,1997-05-31
1997-05-12,7.103,1997-05-31
1997-05-13,7.026,1997-05-31
1997-05-14,7.045,1997-05-31
1997-05-15,7.07,1997-05-31
1997-05-16,7.052,1997-05-31
1997-05-19,7.123,1997-05-31
1997-05-20,7.052,1997-05-31
1997-05-21,7.026,1997-05-31
1997-05-22,7.055,1997-05-31
1997-05-23,7.051,1997-05-31
1997-05-27,7.08,1997-05-31
1997-05-28,7.068,1997-05-31
1997-05-29,7.083,1997-05-31
1997-05-30,7.115,1997-05-31
1997-06-02,7.167,1997-06-30
1997-06-03,7.1335,1997-06-30
1997-06-04,7.1525,1997-06-30
1997-06-05,7.166,1997-06-30
1997-06-06,7.1881,1997-06-30
1997-06-09,7.109,1997-06-30
1997-06-10,7.158,1997-06-30
1997-06-11,7.165,1997-06-30
1997-06-12,7.2025,1997-06-30
1997-06-13,7.2712,1997-06-30
1997-06-16,7.318,1997-06-30
1997-06-17,7.253,1997-06-30
1997-06-18,7.2575,1997-06-30
1997-06-19,7.2475,1997-06-30
1997-06-20,7.264,1997-06-30
1997-06-23,7.2465,1997-06-30
1997-06-24,7.2545,1997-06-30
1997-06-25,7.258,1997-06-30
1997-06-26,7.26,1997-06-30
1997-06-27,7.303,1997-06-30
1997-06-30,7.3283,1997-06-30
1997-07-01,7.305,1997-07-31
1997-07-02,7.353,1997-07-31
1997-07-03,7.2925,1997-07-31
1997-07-07,7.306,1997-07-31
1997-07-08,7.365,1997-07-31
1997-07-09,7.34,1997-07-31
1997-07-10,7.3415,1997-07-31
1997-07-11,7.41,1997-07-31
1997-07-14,7.466,1997-07-31
1997-07-15,7.558,1997-07-31
1997-07-16,7.4715,1997-07-31
1997-07-17,7.405,1997-07-31
1997-07-18,7.3953,1997-07-31
1997-07-21,7.4174,1997-07-31
1997-07-22,7.498,1997-07-31
1997-07-23,7.483,1997-07-31
1997-07-24,7.55,1997-07-31
1997-07-25,7.576,1997-07-31
1997-07-28,7.6311,1997-07-31
1997-07-29,7.59,1997-07-31
1997-07-30,7.61,1997-07-31
1997-07-31,7.635,1997-07-31
1997-08-01,7.7115,1997-08-31
1997-08-04,7.699,1997-08-31
1997-08-05,7.7564,1997-08-31
1997-08-06,7.733,1997-08-31
1997-08-07,7.684,1997-08-31
1997-08-08,7.569,1997-08-31
1997-08-11,7.6475,1997-08-31
1997-08-12,7.677,1997-08-31
1997-08-13,7.612,1997-08-31
1997-08-14,7.6405,1997-08-31
1997-08-15,7.5884,1997-08-31
1997-08-18,7.595,1997-08-31
1997-08-19,7.668,1997-08-31
1997-08-20,7.727,1997-08-31
1997-08-21,7.6875,1997-08-31
1997-08-22,7.581,1997-08-31
1997-08-25,7.5975,1997-08-31
1997-08-26,7.492,1997-08-31
1997-08-27,7.4975,1997-08-31
1997-08-28,7.4285,1997-08-31
1997-08-29,7.478,1997-08-31
1997-09-02,7.586,1997-09-30
1997-09-03,7.5025,1997-09-30
1997-09-04,7.504,1997-09-30
1997-09-05,7.3948,1997-09-30
1997-09-08,7.4468,1997-09-30
1997-09-09,7.4535,1997-09-30
1997-09-10,7.414,1997-09-30
1997-09-11,7.316,1997-09-30
1997-09-12,7.2925,1997-09-30
1997-09-15,7.263,1997-09-30
1997-09-16,7.295,1997-09-30
1997-09-17,7.191,1997-09-30
1997-09-18,7.2255,1997-09-30
1997-09-19,7.2175,1997-09-30
1997-09-22,7.2855,1997-09-30
1997-09-23,7.2515,1997-09-30
1997-09-24,7.1944,1997-09-30
1997-09-25,7.1537,1997-09-30
1997-09-26,7.1343,1997-09-30
1997-09-29,7.09,1997-09-30
1997-09-30,7.1055,1997-09-30
1997-10-01,7.136,1997-10-31
1997-10-02,7.1063,1997-10-31
1997-10-03,7.022,1997-10-31
1997-10-06,7.056,1997-10-31
1997-10-07,7.0335,1997-10-31
1997-10-08,7.076,1997-10-31
1997-10-09,7.0395,1997-10-31
1997-10-10,7.024,1997-10-31
1997-10-14,7.07,1997-10-31
1997-10-15,7.0595,1997-10-31
1997-10-16,6.99,1997-10-31
1997-10-17,7.11,1997-10-31
1997-10-20,7.104,1997-10-31
1997-10-21,7.2274,1997-10-31
1997-10-22,7.2475,1997-10-31
1997-10-23,7.14,1997-10-31
1997-10-24,7.1265,1997-10-31
1997-10-27,7.096,1997-10-31
1997-10-28,7.051,1997-10-31
1997-10-29,7.0633,1997-10-31
1997-10-30,7.019,1997-10-31
1997-10-31,6.978,1997-10-31
1997-11-03,7.0699,1997-11-30
1997-11-04,7.0335,1997-11-30
1997-11-05,7.0327,1997-11-30
1997-11-06,7.008,1997-11-30
1997-11-07,6.937,1997-11-30
1997-11-10,6.964,1997-11-30
1997-11-12,7.052,1997-11-30
1997-11-13,7.04,1997-11-30
1997-11-14,7.065,1997-11-30
1997-11-17,7.06,1997-11-30
1997-11-18,7.0225,1997-11-30
1997-11-19,7.0501,1997-11-30
1997-11-20,7.06,1997-11-30
1997-11-21,7.1009,1997-11-30
1997-11-24,7.064,1997-11-30
1997-11-25,7.109,1997-11-30
1997-11-26,7.198,1997-11-30
1997-11-28,7.1925,1997-11-30
1997-12-01,7.253,1997-12-31
1997-12-02,7.209,1997-12-31
1997-12-03,7.157,1997-12-31
1997-12-04,7.17,1997-12-31
1997-12-05,7.2205,1997-12-31
1997-12-08,7.2222,1997-12-31
1997-12-09,7.2587,1997-12-31
1997-12-10,7.2536,1997-12-31
1997-12-11,7.2117,1997-12-31
1997-12-12,7.269,1997-12-31
1997-12-15,7.284,1997-12-31
1997-12-16,7.31,1997-12-31
1997-12-17,7.2286,1997-12-31
1997-12-18,7.2533,1997-12-31
1997-12-19,7.265,1997-12-31
1997-12-22,7.295,1997-12-31
1997-12-23,7.2893,1997-12-31
1997-12-24,7.2725,1997-12-31
1997-12-26,7.3005,1997-12-31
1997-12-29,7.3441,1997-12-31
1997-12-30,7.3444,1997-12-31
1997-12-31,7.374,1997-12-31
1998-01-02,7.3716,1998-01-31
1998-01-05,7.4561,1998-01-31
1998-01-06,7.4625,1998-01-31
1998-01-07,7.5041,1998-01-31
1998-01-08,7.4887,1998-01-31
1998-01-09,7.4671,1998-01-31
1998-01-12,7.52,1998-01-31
1998-01-13,7.539,1998-01-31
1998-01-14,7.531,1998-01-31
1998-01-15,7.5422,1998-01-31
1998-01-16,7.5575,1998-01-31
1998-01-20,7.592,1998-01-31
1998-01-21,7.5423,1998-01-31
1998-01-22,7.472,1998-01-31
1998-01-23,7.4029,1998-01-31
1998-01-26,7.463,1998-01-31
1998-01-27,7.43,1998-01-31
1998-01-28,7.4925,1998-01-31
1998-01-29,7.58,1998-01-31
1998-01-30,7.5996,1998-01-31
1998-02-02,7.528,1998-02-28
1998-02-03,7.545,1998-02-28
1998-02-04,7.489,1998-02-28
1998-02-05,7.4505,1998-02-28
1998-02-06,7.5196,1998-02-28
1998-02-09,7.569,1998-02-28
1998-02-10,7.5505,1998-02-28
1998-02-11,7.5685,1998-02-28
1998-02-12,7.5216,1998-02-28
1998-02-13,7.5799,1998-02-28
1998-02-17,7.6175,1998-02-28
1998-02-18,7.59,1998-02-28
1998-02-19,7.5997,1998-02-28
1998-02-20,7.6005,1998-02-28
1998-02-23,7.5155,1998-02-28
1998-02-24,7.5256,1998-02-28
1998-02-25,7.59,1998-02-28
1998-02-26,7.5678,1998-02-28
1998-02-27,7.578,1998-02-28
1998-03-02,7.575,1998-03-31
1998-03-03,7.5445,1998-03-31
1998-03-04,7.5535,1998-03-31
1998-03-05,7.593,1998-03-31
1998-03-06,7.6225,1998-03-31
1998-03-09,7.6045,1998-03-31
1998-03-10,7.6045,1998-03-31
1998-03-11,7.6214,1998-03-31
1998-03-12,7.613,1998-03-31
1998-03-13,7.5645,1998-03-31
1998-03-16,7.5935,1998-03-31
1998-03-17,7.58,1998-03-31
1998-03-18,7.62,1998-03-31
1998-03-19,7.5984,1998-03-31
1998-03-20,7.6146,1998-03-31
1998-03-23,7.549,1998-03-31
1998-03-24,7.5645,1998-03-31
1998-03-25,7.5676,1998-03-31
1998-03-26,7.518,1998-03-31
1998-03-27,7.518,1998-03-31
1998-03-30,7.588,1998-03-31
1998-03-31,7.6255,1998-03-31
1998-04-01,7.705,1998-04-30
1998-04-02,7.668,1998-04-30
1998-04-03,7.655,1998-04-30
1998-04-06,7.658,1998-04-30
1998-04-07,7.6505,1998-04-30
1998-04-08,7.5669,1998-04-30
1998-04-09,7.55,1998-04-30
1998-04-10,7.5615,1998-04-30
1998-04-13,7.561,1998-04-30
1998-04-14,7.5,1998-04-30
1998-04-15,7.503,1998-04-30
1998-04-16,7.495,1998-04-30
1998-04-17,7.511,1998-04-30
1998-04-20,7.479,1998-04-30
1998-04-21,7.4177,1998-04-30
1998-04-22,7.438,1998-04-30
1998-04-23,7.4894,1998-04-30
1998-04-24,7.45,1998-04-30
1998-04-27,7.448,1998-04-30
1998-04-28,7.467,1998-04-30
1998-04-29,7.46,1998-04-30
1998-04-30,7.46,1998-04-30
1998-05-01,7.3905,1998-05-31
1998-05-04,7.3986,1998-05-31
1998-05-05,7.357,1998-05-31
1998-05-06,7.3375,1998-05-31
1998-05-07,7.3645,1998-05-31
1998-05-08,7.4125,1998-05-31
1998-05-11,7.442,1998-05-31
1998-05-12,7.422,1998-05-31
1998-05-13,7.462,1998-05-31
1998-05-14,7.476,1998-05-31
1998-05-15,7.498,1998-05-31
1998-05-18,7.525,1998-05-31
1998-05-19,7.513,1998-05-31
1998-05-20,7.4925,1998-05-31
1998-05-21,7.441,1998-05-31
1998-05-22,7.419,1998-05-31
1998-05-26,7.47,1998-05-31
1998-05-27,7.574,1998-05-31
1998-05-28,7.55,1998-05-31
1998-05-29,7.5327,1998-05-31
1998-06-01,7.523,1998-06-30
1998-06-02,7.4955,1998-06-30
1998-06-03,7.4572,1998-06-30
1998-06-04,7.4305,1998-06-30
1998-06-05,7.452,1998-06-30
1998-06-08,7.466,1998-06-30
1998-06-09,7.515,1998-06-30
1998-06-10,7.593,1998-06-30
1998-06-11,7.639,1998-06-30
1998-06-12,7.644,1998-06-30
1998-06-15,7.7055,1998-06-30
1998-06-16,7.6405,1998-06-30
1998-06-17,7.579,1998-06-30
1998-06-18,7.5855,1998-06-30
1998-06-19,7.558,1998-06-30
1998-06-22,7.5895,1998-06-30
1998-06-23,7.602,1998-06-30
1998-06-24,7.582,1998-06-30
1998-06-25,7.5995,1998-06-30
1998-06-26,7.705,1998-06-30
1998-06-29,7.7,1998-06-30
1998-06-30,7.665,1998-06-30
1998-07-01,7.72,1998-07-31
1998-07-02,7.776,1998-07-31
1998-07-03,7.769,1998-07-31
1998-07-06,7.705,1998-07-31
1998-07-07,7.71,1998-07-31
1998-07-08,7.717,1998-07-31
1998-07-09,7.774,1998-07-31
1998-07-10,7.709,1998-07-31
1998-07-13,7.659,1998-07-31
1998-07-14,7.671,1998-07-31
1998-07-15,7.631,1998-07-31
1998-07-16,7.568,1998-07-31
1998-07-17,7.524,1998-07-31
1998-07-20,7.51,1998-07-31
1998-07-21,7.572,1998-07-31
1998-07-22,7.566,1998-07-31
1998-07-23,7.575,1998-07-31
1998-07-24,7.534,1998-07-31
1998-07-27,7.545,1998-07-31
1998-07-28,7.5155,1998-07-31
1998-07-29,7.526,1998-07-31
1998-07-30,7.532,1998-07-31
1998-07-31,7.557,1998-07-31
1998-08-03,7.609,1998-08-31
1998-08-04,7.5895,1998-08-31
1998-08-05,7.558,1998-08-31
1998-08-06,7.558,1998-08-31
1998-08-07,7.599,1998-08-31
1998-08-10,7.608,1998-08-31
1998-08-11,7.6035,1998-08-31
1998-08-12,7.559,1998-08-31
1998-08-13,7.6055,1998-08-31
1998-08-14,7.656,1998-08-31
1998-08-17,7.6635,1998-08-31
1998-08-18,7.696,1998-08-31
1998-08-19,7.702,1998-08-31
1998-08-20,7.744,1998-08-31
1998-08-21,7.729,1998-08-31
1998-08-24,7.792,1998-08-31
1998-08-25,7.8655,1998-08-31
1998-08-26,8.0045,1998-08-31
1998-08-27,8.32,1998-08-31
1998-08-28,7.9545,1998-08-31
1998-08-31,7.805,1998-08-31
1998-09-01,7.74,1998-09-30
1998-09-02,7.72,1998-09-30
1998-09-03,7.728,1998-09-30
1998-09-04,7.715,1998-09-30
1998-09-08,7.727,1998-09-30
1998-09-09,7.715,1998-09-30
1998-09-10,7.613,1998-09-30
1998-09-11,7.526,1998-09-30
1998-09-14,7.578,1998-09-30
1998-09-15,7.5365,1998-09-30
1998-09-16,7.5188,1998-09-30
1998-09-17,7.49,1998-09-30
1998-09-18,7.4805,1998-09-30
1998-09-21,7.4775,1998-09-30
1998-09-22,7.4985,1998-09-30
1998-09-23,7.5195,1998-09-30
1998-09-24,7.461,1998-09-30
1998-09-25,7.408,1998-09-30
1998-09-28,7.425,1998-09-30
1998-09-29,7.406,1998-09-30
1998-09-30,7.402,1998-09-30
1998-10-01,7.371,1998-10-31
1998-10-02,7.466,1998-10-31
1998-10-05,7.4815,1998-10-31
1998-10-06,7.43,1998-10-31
1998-10-07,7.3335,1998-10-31
1998-10-08,7.335,1998-10-31
1998-10-09,7.5,1998-10-31
1998-10-13,7.535,1998-10-31
1998-10-14,7.6079,1998-10-31
1998-10-15,7.658,1998-10-31
1998-10-16,7.392,1998-10-31
1998-10-19,7.4455,1998-10-31
1998-10-20,7.465,1998-10-31
1998-10-21,7.41,1998-10-31
1998-10-22,7.3885,1998-10-31
1998-10-23,7.313,1998-10-31
1998-10-26,7.332,1998-10-31
1998-10-27,7.382,1998-10-31
1998-10-28,7.396,1998-10-31
1998-10-29,7.399,1998-10-31
1998-10-30,7.377,1998-10-31
1998-11-02,7.3305,1998-11-30
1998-11-03,7.385,1998-11-30
1998-11-04,7.4255,1998-11-30
1998-11-05,7.3435,1998-11-30
1998-11-06,7.3705,1998-11-30
1998-11-09,7.4777,1998-11-30
1998-11-10,7.5,1998-11-30
1998-11-12,7.549,1998-11-30
1998-11-13,7.487,1998-11-30
1998-11-16,7.448,1998-11-30
1998-11-17,7.425,1998-11-30
1998-11-18,7.4415,1998-11-30
1998-11-19,7.48,1998-11-30
1998-11-20,7.468,1998-11-30
1998-11-23,7.4925,1998-11-30
1998-11-24,7.497,1998-11-30
1998-11-25,7.507,1998-11-30
1998-11-27,7.5545,1998-11-30
1998-11-30,7.485,1998-11-30
1998-12-01,7.4425,1998-12-31
1998-12-02,7.4325,1998-12-31
1998-12-03,7.4275,1998-12-31
1998-12-04,7.4475,1998-12-31
1998-12-07,7.487,1998-12-31
1998-12-08,7.526,1998-12-31
1998-12-09,7.556,1998-12-31
1998-12-10,7.56,1998-12-31
1998-12-11,7.665,1998-12-31
1998-12-14,7.767,1998-12-31
1998-12-15,7.812,1998-12-31
1998-12-16,7.6635,1998-12-31
1998-12-17,7.697,1998-12-31
1998-12-18,7.7255,1998-12-31
1998-12-21,7.69,1998-12-31
1998-12-22,7.676,1998-12-31
1998-12-23,7.6625,1998-12-31
1998-12-24,7.638,1998-12-31
1998-12-28,7.655,1998-12-31
1998-12-29,7.601,1998-12-31
1998-12-30,7.598,1998-12-31
1998-12-31,7.58,1998-12-31
1999-01-04,7.496,1999-01-31
1999-01-05,7.434,1999-01-31
1999-01-06,7.4355,1999-01-31
1999-01-07,7.405,1999-01-31
1999-01-08,7.397,1999-01-31
1999-01-11,7.42,1999-01-31
1999-01-12,7.4218,1999-01-31
1999-01-13,7.4725,1999-01-31
1999-01-14,7.472,1999-01-31
1999-01-15,7.485,1999-01-31
1999-01-19,7.4429,1999-01-31
1999-01-20,7.4235,1999-01-31
1999-01-21,7.4435,1999-01-31
1999-01-22,7.465,1999-01-31
1999-01-25,7.45,1999-01-31
1999-01-26,7.444,1999-01-31
1999-01-27,7.465,1999-01-31
1999-01-28,7.515,1999-01-31
1999-01-29,7.523,1999-01-31
1999-02-01,7.556,1999-02-28
1999-02-02,7.585,1999-02-28
1999-02-03,7.615,1999-02-28
1999-02-04,7.643,1999-02-28
1999-02-05,7.661,1999-02-28
1999-02-08,7.638,1999-02-28
1999-02-09,7.65,1999-02-28
1999-02-10,7.64,1999-02-28
1999-02-11,7.6305,1999-02-28
1999-02-12,7.6215,1999-02-28
1999-02-16,7.737,1999-02-28
1999-02-17,7.75,1999-02-28
1999-02-18,7.796,1999-02-28
1999-02-19,7.833,1999-02-28
1999-02-22,7.844,1999-02-28
1999-02-23,7.87,1999-02-28
1999-02-24,7.913,1999-02-28
1999-02-25,7.8625,1999-02-28
1999-02-26,7.9105,1999-02-28
1999-03-01,7.95,1999-03-31
1999-03-02,7.925,1999-03-31
1999-03-03,7.941,1999-03-31
1999-03-04,7.9438,1999-03-31
1999-03-05,7.905,1999-03-31
1999-03-08,7.8575,1999-03-31
1999-03-09,7.8575,1999-03-31
1999-03-10,7.813,1999-03-31
1999-03-11,7.8,1999-03-31
1999-03-12,7.805,1999-03-31
1999-03-15,7.842,1999-03-31
1999-03-16,7.826,1999-03-31
1999-03-17,7.739,1999-03-31
1999-03-18,7.698,1999-03-31
1999-03-19,7.7169,1999-03-31
1999-03-22,7.746,1999-03-31
1999-03-23,7.744,1999-03-31
1999-03-24,7.75,1999-03-31
1999-03-25,7.767,1999-03-31
1999-03-26,7.803,1999-03-31
1999-03-29,7.795,1999-03-31
1999-03-30,7.795,1999-03-31
1999-03-31,7.728,1999-03-31
1999-04-01,7.753,1999-04-30
1999-04-02,7.746,1999-04-30
1999-04-05,7.79,1999-04-30
1999-04-06,7.699,1999-04-30
1999-04-07,7.763,1999-04-30
1999-04-08,7.776,1999-04-30
1999-04-09,7.7835,1999-04-30
1999-04-12,7.72,1999-04-30
1999-04-13,7.76,1999-04-30
1999-04-14,7.729,1999-04-30
1999-04-15,7.751,1999-04-30
1999-04-16,7.77,1999-04-30
1999-04-19,7.7925,1999-04-30
1999-04-20,7.7925,1999-04-30
1999-04-21,7.79,1999-04-30
1999-04-22,7.805,1999-04-30
1999-04-23,7.803,1999-04-30
1999-04-26,7.816,1999-04-30
1999-04-27,7.786,1999-04-30
1999-04-28,7.807,1999-04-30
1999-04-29,7.8,1999-04-30
1999-04-30,7.8175,1999-04-30
1999-05-03,7.801,1999-05-31
1999-05-04,7.785,1999-05-31
1999-05-05,7.731,1999-05-31
1999-05-06,7.662,1999-05-31
1999-05-07,7.6475,1999-05-31
1999-05-10,7.6155,1999-05-31
1999-05-11,7.669,1999-05-31
1999-05-12,7.706,1999-05-31
1999-05-13,7.718,1999-05-31
1999-05-14,7.705,1999-05-31
1999-05-17,7.682,1999-05-31
1999-05-18,7.703,1999-05-31
1999-05-19,7.759,1999-05-31
1999-05-20,7.7665,1999-05-31
1999-05-21,7.7895,1999-05-31
1999-05-24,7.792,1999-05-31
1999-05-25,7.79,1999-05-31
