time,open,high,low,close,tick_volume,log_return,lag_1,lag_2,lag_3,lag_4,lag_5,bar_dynamics,bar_dynamics_lag_1,day_of_week,day_sin,day_cos,target_return
1981-03-16,0.939,0.9408,0.9366,0.9388,821,0.004055934688181307,0.007514796502486364,0.002697600772648335,0.0019467884149879458,-0.0003247280431198482,-0.0029178169509614807,0.004472843450479214,0.0,0,0.0,1.0,0.01627082910513831
1981-03-17,0.9545,0.9574,0.9516,0.9542,1131,0.01627082910513831,0.004055934688181307,0.007514796502486364,0.002697600772648335,0.0019467884149879458,-0.0003247280431198482,0.006076479832372999,0.004472843450479214,1,0.9510565162951535,0.30901699437494745,-0.004621856966985228
1981-03-18,0.95,0.954,0.9461,0.9498,1561,-0.004621856966985228,0.01627082910513831,0.004055934688181307,0.007514796502486364,0.002697600772648335,0.0019467884149879458,0.008315789473684113,0.006076479832372999,2,0.5877852522924732,-0.8090169943749473,-0.003374818642873866
1981-03-19,0.9467,0.9476,0.9458,0.9466,351,-0.003374818642873866,-0.004621856966985228,0.01627082910513831,0.004055934688181307,0.007514796502486364,0.002697600772648335,0.0019013415020598119,0.008315789473684113,3,-0.587785252292473,-0.8090169943749475,-0.008061138263884798
1981-03-22,0.9391,0.9416,0.9369,0.939,931,-0.008061138263884798,-0.003374818642873866,-0.004621856966985228,0.01627082910513831,0.004055934688181307,0.007514796502486364,0.005004791821957233,0.0019013415020598119,6,0.9510565162951535,0.30901699437494773,-0.0012787725527769762
1981-03-23,0.9381,0.9394,0.9366,0.9378,531,-0.0012787725527769762,-0.008061138263884798,-0.003374818642873866,-0.004621856966985228,0.01627082910513831,0.004055934688181307,0.0029847564225562568,0.005004791821957233,0,0.0,1.0,-0.00021328783273768915
1981-03-24,0.9373,0.9378,0.937,0.9376,131,-0.00021328783273768915,-0.0012787725527769762,-0.008061138263884798,-0.003374818642873866,-0.004621856966985228,0.01627082910513831,0.0008535154166221188,0.0029847564225562568,1,0.9510565162951535,0.30901699437494745,-0.01840641814961558
1981-03-25,0.9209,0.9258,0.9158,0.9205,1961,-0.01840641814961558,-0.00021328783273768915,-0.0012787725527769762,-0.008061138263884798,-0.003374818642873866,-0.004621856966985228,0.010858942339016188,0.0008535154166221188,2,0.5877852522924732,-0.8090169943749473,0.00043445205418891485
1981-03-26,0.9209,0.9214,0.9204,0.9209,201,0.00043445205418891485,-0.01840641814961558,-0.00021328783273768915,-0.0012787725527769762,-0.008061138263884798,-0.003374818642873866,0.0010858942339016188,0.010858942339016188,3,-0.587785252292473,-0.8090169943749475,0.01914448661562478
1981-03-29,0.939,0.9453,0.9324,0.9387,2551,0.01914448661562478,0.00043445205418891485,-0.01840641814961558,-0.00021328783273768915,-0.0012787725527769762,-0.008061138263884798,0.013738019169329098,0.0010858942339016188,6,0.9510565162951535,0.30901699437494773,-0.01275814678472501
1981-03-30,0.9268,0.9268,0.9268,0.9268,1,-0.01275814678472501,0.01914448661562478,0.00043445205418891485,-0.01840641814961558,-0.00021328783273768915,-0.0012787725527769762,0.0,0.013738019169329098,0,0.0,1.0,0.00645302303800669
1981-03-31,0.933,0.9336,0.9322,0.9328,261,0.00645302303800669,-0.01275814678472501,0.01914448661562478,0.00043445205418891485,-0.01840641814961558,-0.00021328783273768915,0.0015005359056805539,0.0,1,0.9510565162951535,0.30901699437494745,-0.009586974919528398
1981-04-01,0.9237,0.9262,0.9215,0.9239,921,-0.009586974919528398,0.00645302303800669,-0.01275814678472501,0.01914448661562478,0.00043445205418891485,-0.01840641814961558,0.005088232109992463,0.0015005359056805539,2,0.5877852522924732,-0.8090169943749473,-0.005861936021519197
1981-04-02,0.9184,0.9197,0.9176,0.9185,411,-0.005861936021519197,-0.009586974919528398,0.00645302303800669,-0.01275814678472501,0.01914448661562478,0.00043445205418891485,0.0022865853658536484,0.005088232109992463,3,-0.587785252292473,-0.8090169943749475,-0.013040566148431496
1981-04-05,0.9066,0.9068,0.9064,0.9066,81,-0.013040566148431496,-0.005861936021519197,-0.009586974919528398,0.00645302303800669,-0.01275814678472501,0.01914448661562478,0.00044120891242010476,0.0022865853658536484,6,0.9510565162951535,0.30901699437494773,0.016518452492869647
1981-04-06,0.9218,0.9231,0.921,0.9217,411,0.016518452492869647,-0.013040566148431496,-0.005861936021519197,-0.009586974919528398,0.00645302303800669,-0.01275814678472501,0.002278151442829237,0.00044120891242010476,0,0.0,1.0,-0.006858662780076777
1981-04-07,0.9153,0.9171,0.9136,0.9154,691,-0.006858662780076777,0.016518452492869647,-0.013040566148431496,-0.005861936021519197,-0.009586974919528398,0.00645302303800669,0.0038238828799301416,0.002278151442829237,1,0.9510565162951535,0.30901699437494745,-0.0022967145219084262
1981-04-08,0.9131,0.914,0.9123,0.9133,321,-0.0022967145219084262,-0.006858662780076777,0.016518452492869647,-0.013040566148431496,-0.005861936021519197,-0.009586974919528398,0.001861789508268574,0.0038238828799301416,2,0.5877852522924732,-0.8090169943749473,-0.005709909001850631
1981-04-09,0.9081,0.9083,0.9075,0.9081,161,-0.005709909001850631,-0.0022967145219084262,-0.006858662780076777,0.016518452492869647,-0.013040566148431496,-0.005861936021519197,0.0008809602466688943,0.001861789508268574,3,-0.587785252292473,-0.8090169943749475,-0.005410491860330371
1981-04-12,0.9028,0.9058,0.9002,0.9032,1081,-0.005410491860330371,-0.005709909001850631,-0.0022967145219084262,-0.006858662780076777,0.016518452492869647,-0.013040566148431496,0.006202924235711176,0.0008809602466688943,6,0.9510565162951535,0.30901699437494773,-0.0013294927728285306
1981-04-13,0.9021,0.9033,0.9006,0.902,531,-0.0013294927728285306,-0.005410491860330371,-0.005709909001850631,-0.0022967145219084262,-0.006858662780076777,0.016518452492869647,0.0029930162953109808,0.006202924235711176,0,0.0,1.0,-0.007232298561857297
1981-04-14,0.8955,0.8973,0.8936,0.8955,741,-0.007232298561857297,-0.0013294927728285306,-0.005410491860330371,-0.005709909001850631,-0.0022967145219084262,-0.006858662780076777,0.00413176996091573,0.0029930162953109808,1,0.9510565162951535,0.30901699437494745,-0.00167644632725226
1981-04-15,0.894,0.894,0.894,0.894,1,-0.00167644632725226,-0.007232298561857297,-0.0013294927728285306,-0.005410491860330371,-0.005709909001850631,-0.0022967145219084262,0.0,0.00413176996091573,2,0.5877852522924732,-0.8090169943749473,-0.0012311826503433982
1981-04-16,0.8929,0.8929,0.8929,0.8929,1,-0.0012311826503433982,-0.00167644632725226,-0.007232298561857297,-0.0013294927728285306,-0.005410491860330371,-0.005709909001850631,0.0,0.0,3,-0.587785252292473,-0.8090169943749475,0.00502710101871213
1981-04-19,0.8971,0.8989,0.8954,0.8974,671,0.00502710101871213,-0.0012311826503433982,-0.00167644632725226,-0.007232298561857297,-0.0013294927728285306,-0.005410491860330371,0.0039014602608405512,0.0,6,0.9510565162951535,0.30901699437494773,0.0005570099848799577
1981-04-20,0.8978,0.8996,0.8963,0.8979,651,0.0005570099848799577,0.00502710101871213,-0.0012311826503433982,-0.00167644632725226,-0.007232298561857297,-0.0013294927728285306,0.003675651592782323,0.0039014602608405512,0,0.0,1.0,0.006217406505520114
1981-04-21,0.9032,0.9044,0.9023,0.9035,391,0.006217406505520114,0.0005570099848799577,0.00502710101871213,-0.0012311826503433982,-0.00167644632725226,-0.007232298561857297,0.0023250664304694316,0.003675651592782323,1,0.9510565162951535,0.30901699437494745,-0.004993075560662862
1981-04-22,0.899,0.8991,0.899,0.899,21,-0.004993075560662862,0.006217406505520114,0.0005570099848799577,0.00502710101871213,-0.0012311826503433982,-0.00167644632725226,0.0001112347052280189,0.0023250664304694316,2,0.5877852522924732,-0.8090169943749473,-0.002784741426432771
1981-04-23,0.8968,0.8982,0.895,0.8965,611,-0.002784741426432771,-0.004993075560662862,0.006217406505520114,0.0005570099848799577,0.00502710101871213,-0.0012311826503433982,0.003568242640499532,0.0001112347052280189,3,-0.587785252292473,-0.8090169943749475,-0.0011160715444210934
1981-04-26,0.8952,0.8963,0.894,0.8955,431,-0.0011160715444210934,-0.002784741426432771,-0.004993075560662862,0.006217406505520114,0.0005570099848799577,0.00502710101871213,0.0025692582663091696,0.003568242640499532,6,0.9510565162951535,0.30901699437494773,-0.0042524683599326025
1981-04-27,0.892,0.8945,0.8895,0.8917,971,-0.0042524683599326025,-0.0011160715444210934,-0.002784741426432771,-0.004993075560662862,0.006217406505520114,0.0005570099848799577,0.005605381165919287,0.0025692582663091696,0,0.0,1.0,-0.0075421081329042905
1981-04-28,0.8849,0.8865,0.8836,0.885,571,-0.0075421081329042905,-0.0042524683599326025,-0.0011160715444210934,-0.002784741426432771,-0.004993075560662862,0.006217406505520114,0.003277206464007122,0.005605381165919287,1,0.9510565162951535,0.30901699437494745,-0.0007912734262401509
1981-04-29,0.8845,0.8848,0.8838,0.8843,181,-0.0007912734262401509,-0.0075421081329042905,-0.0042524683599326025,-0.0011160715444210934,-0.002784741426432771,-0.004993075560662862,0.0011305822498586782,0.003277206464007122,2,0.5877852522924732,-0.8090169943749473,0.0032740644544679547
1981-04-30,0.8873,0.8879,0.8871,0.8872,151,0.0032740644544679547,-0.0007912734262401509,-0.0075421081329042905,-0.0042524683599326025,-0.0011160715444210934,-0.002784741426432771,0.0009016116307900631,0.0011305822498586782,3,-0.587785252292473,-0.8090169943749475,-0.016707781959575015
1981-05-03,0.8727,0.8741,0.8715,0.8725,501,-0.016707781959575015,0.0032740644544679547,-0.0007912734262401509,-0.0075421081329042905,-0.0042524683599326025,-0.0011160715444210934,0.0029792597685343596,0.0009016116307900631,6,0.9510565162951535,0.30901699437494773,-0.009211348953236996
1981-05-04,0.8646,0.8663,0.863,0.8645,651,-0.009211348953236996,-0.016707781959575015,0.0032740644544679547,-0.0007912734262401509,-0.0075421081329042905,-0.0042524683599326025,0.0038167938931297357,0.0029792597685343596,0,0.0,1.0,0.001502629884534875
1981-05-05,0.866,0.866,0.8656,0.8658,61,0.001502629884534875,-0.009211348953236996,-0.016707781959575015,0.0032740644544679547,-0.0007912734262401509,-0.0075421081329042905,0.0004618937644341293,0.0038167938931297357,1,0.9510565162951535,0.30901699437494745,-0.005907923352451384
1981-05-06,0.8608,0.8616,0.86,0.8607,311,-0.005907923352451384,0.001502629884534875,-0.009211348953236996,-0.016707781959575015,0.0032740644544679547,-0.0007912734262401509,0.0018587360594796072,0.0004618937644341293,2,0.5877852522924732,-0.8090169943749473,0.00821526170882162
1981-05-07,0.8676,0.8678,0.8672,0.8678,101,0.00821526170882162,-0.005907923352451384,0.001502629884534875,-0.009211348953236996,-0.016707781959575015,0.0032740644544679547,0.0006915629322268844,0.0018587360594796072,3,-0.587785252292473,-0.8090169943749475,-0.014158296155999762
1981-05-10,0.8557,0.8561,0.8551,0.8556,191,-0.014158296155999762,0.00821526170882162,-0.005907923352451384,0.001502629884534875,-0.009211348953236996,-0.016707781959575015,0.001168633867009467,0.0006915629322268844,6,0.9510565162951535,0.30901699437494773,-0.002457434973755253
1981-05-11,0.8534,0.8549,0.8519,0.8535,591,-0.002457434973755253,-0.014158296155999762,0.00821526170882162,-0.005907923352451384,0.001502629884534875,-0.009211348953236996,0.003515350363252874,0.001168633867009467,0,0.0,1.0,-0.0032860022526566743
1981-05-12,0.851,0.8516,0.8497,0.8507,351,-0.0032860022526566743,-0.002457434973755253,-0.014158296155999762,0.00821526170882162,-0.005907923352451384,0.001502629884534875,0.0022326674500587696,0.003515350363252874,1,0.9510565162951535,0.30901699437494745,-0.0031789041899356386
1981-05-13,0.8479,0.8495,0.8461,0.848,671,-0.0031789041899356386,-0.0032860022526566743,-0.002457434973755253,-0.014158296155999762,0.00821526170882162,-0.005907923352451384,0.004009906828635535,0.0022326674500587696,2,0.5877852522924732,-0.8090169943749473,-0.0009438415047064242
1981-05-14,0.8472,0.8472,0.8472,0.8472,1,-0.0009438415047064242,-0.0031789041899356386,-0.0032860022526566743,-0.002457434973755253,-0.014158296155999762,0.00821526170882162,0.0,0.004009906828635535,3,-0.587785252292473,-0.8090169943749475,0.0018867930125766356
1981-05-17,0.8486,0.8489,0.8485,0.8488,61,0.0018867930125766356,-0.0009438415047064242,-0.0031789041899356386,-0.0032860022526566743,-0.002457434973755253,-0.014158296155999762,0.00047136460051844914,0.0,6,0.9510565162951535,0.30901699437494773,-0.0033042276935501837
1981-05-18,0.846,0.8468,0.8454,0.846,281,-0.0033042276935501837,0.0018867930125766356,-0.0009438415047064242,-0.0031789041899356386,-0.0032860022526566743,-0.002457434973755253,0.0016548463356973486,0.00047136460051844914,0,0.0,1.0,0.0062452332837880115
1981-05-19,0.8513,0.8513,0.8513,0.8513,1,0.0062452332837880115,-0.0033042276935501837,0.0018867930125766356,-0.0009438415047064242,-0.0031789041899356386,-0.0032860022526566743,0.0,0.0016548463356973486,1,0.9510565162951535,0.30901699437494745,-0.010984578647684566
1981-05-20,0.842,0.8423,0.842,0.842,61,-0.010984578647684566,0.0062452332837880115,-0.0033042276935501837,0.0018867930125766356,-0.0009438415047064242,-0.0031789041899356386,0.00035629453681719476,0.0,2,0.5877852522924732,-0.8090169943749473,0.003674949308109881
1981-05-21,0.8451,0.8451,0.8444,0.8451,141,0.003674949308109881,-0.010984578647684566,0.0062452332837880115,-0.0033042276935501837,0.0018867930125766356,-0.0009438415047064242,0.0008283043426812483,0.00035629453681719476,3,-0.587785252292473,-0.8090169943749475,-0.00891430399410945
1981-05-25,0.8379,0.8381,0.8374,0.8376,111,-0.00891430399410945,0.003674949308109881,-0.010984578647684566,0.0062452332837880115,-0.0033042276935501837,0.0018867930125766356,0.000835421888053375,0.0008283043426812483,0,0.0,1.0,-0.0016728406338624385
1981-05-26,0.8363,0.8391,0.8335,0.8362,1111,-0.0016728406338624385,-0.00891430399410945,0.003674949308109881,-0.010984578647684566,0.0062452332837880115,-0.0033042276935501837,0.0066961616644743965,0.000835421888053375,1,0.9510565162951535,0.30901699437494745,0.007387141897301185
1981-05-27,0.8423,0.8431,0.8412,0.8424,371,0.007387141897301185,-0.0016728406338624385,-0.00891430399410945,0.003674949308109881,-0.010984578647684566,0.0062452332837880115,0.0022557283628161138,0.0066961616644743965,2,0.5877852522924732,-0.8090169943749473,-0.003925071943742073
1981-05-28,0.8392,0.8392,0.8389,0.8391,51,-0.003925071943742073,0.007387141897301185,-0.0016728406338624385,-0.00891430399410945,0.003674949308109881,-0.010984578647684566,0.0003574833174451465,0.0022557283628161138,3,-0.587785252292473,-0.8090169943749475,-0.005497145774133888
1981-05-31,0.8347,0.8378,0.8317,0.8345,1201,-0.005497145774133888,-0.003925071943742073,0.007387141897301185,-0.0016728406338624385,-0.00891430399410945,0.003674949308109881,0.007308014855636749,0.0003574833174451465,6,0.9510565162951535,0.30901699437494773,-0.008907136404029065
1981-06-01,0.8267,0.8287,0.8246,0.8271,781,-0.008907136404029065,-0.005497145774133888,-0.003925071943742073,0.007387141897301185,-0.0016728406338624385,-0.00891430399410945,0.00495947744042578,0.007308014855636749,0,0.0,1.0,-0.0012097751294011779
1981-06-02,0.8263,0.8284,0.8238,0.8261,901,-0.0012097751294011779,-0.008907136404029065,-0.005497145774133888,-0.003925071943742073,0.007387141897301185,-0.0016728406338624385,0.005566985356408143,0.00495947744042578,1,0.9510565162951535,0.30901699437494745,-0.018571089617948004
1981-06-03,0.8111,0.812,0.8101,0.8109,361,-0.018571089617948004,-0.0012097751294011779,-0.008907136404029065,-0.005497145774133888,-0.003925071943742073,0.007387141897301185,0.0023424978424362135,0.005566985356408143,2,0.5877852522924732,-0.8090169943749473,-0.0014809332584429316
1981-06-04,0.8097,0.8114,0.8085,0.8097,581,-0.0014809332584429316,-0.018571089617948004,-0.0012097751294011779,-0.008907136404029065,-0.005497145774133888,-0.003925071943742073,0.0035815734222551733,0.0023424978424362135,3,-0.587785252292473,-0.8090169943749475,0.0022205782625773635
1981-06-07,0.8114,0.8133,0.8097,0.8115,711,0.0022205782625773635,-0.0014809332584429316,-0.018571089617948004,-0.0012097751294011779,-0.008907136404029065,-0.005497145774133888,0.004436775942814946,0.0035815734222551733,6,0.9510565162951535,0.30901699437494773,0.006142525455873903
1981-06-08,0.8161,0.8188,0.8141,0.8165,901,0.006142525455873903,0.0022205782625773635,-0.0014809332584429316,-0.018571089617948004,-0.0012097751294011779,-0.008907136404029065,0.005759098149736462,0.004436775942814946,0,0.0,1.0,0.008415196925284498
1981-06-09,0.823,0.8245,0.8222,0.8234,421,0.008415196925284498,0.006142525455873903,0.0022205782625773635,-0.0014809332584429316,-0.018571089617948004,-0.0012097751294011779,0.0027946537059537896,0.005759098149736462,1,0.9510565162951535,0.30901699437494745,-0.012219115862680194
1981-06-10,0.8131,0.8135,0.813,0.8134,71,-0.012219115862680194,0.008415196925284498,0.006142525455873903,0.0022205782625773635,-0.0014809332584429316,-0.018571089617948004,0.0006149305128521165,0.0027946537059537896,2,0.5877852522924732,-0.8090169943749473,0.004293694874699436
1981-06-11,0.8169,0.8178,0.8165,0.8169,261,0.004293694874699436,-0.012219115862680194,0.008415196925284498,0.006142525455873903,0.0022205782625773635,-0.0014809332584429316,0.0015913820541069506,0.0006149305128521165,3,-0.587785252292473,-0.8090169943749475,0.020956493415021402
1981-06-14,0.8343,0.8348,0.8334,0.8342,271,0.020956493415021402,0.004293694874699436,-0.012219115862680194,0.008415196925284498,0.006142525455873903,0.0022205782625773635,0.0016780534579886811,0.0015913820541069506,6,0.9510565162951535,0.30901699437494773,-0.00023977940409827483
1981-06-15,0.8341,0.8346,0.8332,0.834,271,-0.00023977940409827483,0.020956493415021402,0.004293694874699436,-0.012219115862680194,0.008415196925284498,0.006142525455873903,0.001678455820644955,0.0016780534579886811,0,0.0,1.0,-0.0014398850579876432
1981-06-16,0.8329,0.8329,0.8325,0.8328,71,-0.0014398850579876432,-0.00023977940409827483,0.020956493415021402,0.004293694874699436,-0.012219115862680194,0.008415196925284498,0.0004802497298594741,0.001678455820644955,1,0.9510565162951535,0.30901699437494745,-0.010380298396042093
1981-06-17,0.8242,0.8242,0.8242,0.8242,1,-0.010380298396042093,-0.0014398850579876432,-0.00023977940409827483,0.020956493415021402,0.004293694874699436,-0.012219115862680194,0.0,0.0004802497298594741,2,0.5877852522924732,-0.8090169943749473,-0.0012140343848771001
1981-06-18,0.8232,0.8244,0.8227,0.8232,341,-0.0012140343848771001,-0.010380298396042093,-0.0014398850579876432,-0.00023977940409827483,0.020956493415021402,0.004293694874699436,0.0020651117589893524,0.0,3,-0.587785252292473,-0.8090169943749475,0.007262196041784696
1981-06-21,0.8295,0.831,0.8276,0.8292,651,0.007262196041784696,-0.0012140343848771001,-0.010380298396042093,-0.0014398850579876432,-0.00023977940409827483,0.020956493415021402,0.004098854731766074,0.0020651117589893524,6,0.9510565162951535,0.30901699437494773,-0.001448226176364986
1981-06-22,0.8281,0.8304,0.8256,0.828,951,-0.001448226176364986,0.007262196041784696,-0.0012140343848771001,-0.010380298396042093,-0.0014398850579876432,-0.00023977940409827483,0.0057964014007970376,0.004098854731766074,0,0.0,1.0,-0.002297322816800143
1981-06-23,0.8261,0.8271,0.8252,0.8261,381,-0.002297322816800143,-0.001448226176364986,0.007262196041784696,-0.0012140343848771001,-0.010380298396042093,-0.0014398850579876432,0.0022999636847838055,0.0057964014007970376,1,0.9510565162951535,0.30901699437494745,-0.012301476604352594
1981-06-24,0.8162,0.8175,0.8147,0.816,541,-0.012301476604352594,-0.002297322816800143,-0.001448226176364986,0.007262196041784696,-0.0012140343848771001,-0.010380298396042093,0.003430531732418555,0.0022999636847838055,2,0.5877852522924732,-0.8090169943749473,0.00464605310613016
1981-06-25,0.8197,0.8207,0.8192,0.8198,291,0.00464605310613016,-0.012301476604352594,-0.002297322816800143,-0.001448226176364986,0.007262196041784696,-0.0012140343848771001,0.0018299377821153421,0.003430531732418555,3,-0.587785252292473,-0.8090169943749475,-0.0028095052988286987
1981-06-28,0.8175,0.8176,0.8175,0.8175,21,-0.0028095052988286987,0.00464605310613016,-0.012301476604352594,-0.002297322816800143,-0.001448226176364986,0.007262196041784696,0.00012232415902139327,0.0018299377821153421,6,0.9510565162951535,0.30901699437494773,-0.0008566359209526533
1981-06-29,0.8164,0.8171,0.8163,0.8168,121,-0.0008566359209526533,-0.0028095052988286987,0.00464605310613016,-0.012301476604352594,-0.002297322816800143,-0.001448226176364986,0.0009799118079373136,0.00012232415902139327,0,0.0,1.0,-0.007002915774156699
1981-06-30,0.8111,0.8119,0.8105,0.8111,281,-0.007002915774156699,-0.0008566359209526533,-0.0028095052988286987,0.00464605310613016,-0.012301476604352594,-0.002297322816800143,0.0017260510417950398,0.0009799118079373136,1,0.9510565162951535,0.30901699437494745,0.0008626533284982258
1981-07-01,0.8118,0.8124,0.8108,0.8118,321,0.0008626533284982258,-0.007002915774156699,-0.0008566359209526533,-0.0028095052988286987,0.00464605310613016,-0.012301476604352594,0.0019709288001971493,0.0017260510417950398,2,0.5877852522924732,-0.8090169943749473,-0.002713705871596273
1981-07-02,0.8096,0.8096,0.8096,0.8096,1,-0.002713705871596273,0.0008626533284982258,-0.007002915774156699,-0.0008566359209526533,-0.0028095052988286987,0.00464605310613016,0.0,0.0019709288001971493,3,-0.587785252292473,-0.8090169943749475,-0.014181105918567529
1981-07-05,0.7985,0.7987,0.798,0.7982,111,-0.014181105918567529,-0.002713705871596273,0.0008626533284982258,-0.007002915774156699,-0.0008566359209526533,-0.0028095052988286987,0.0008766437069504357,0.0,6,0.9510565162951535,0.30901699437494773,0.0021275272401427136
1981-07-06,0.7995,0.8005,0.7993,0.7999,201,0.0021275272401427136,-0.014181105918567529,-0.002713705871596273,0.0008626533284982258,-0.007002915774156699,-0.0008566359209526533,0.0015009380863039135,0.0008766437069504357,0,0.0,1.0,-0.010683190903452391
1981-07-07,0.7912,0.7925,0.7897,0.7914,541,-0.010683190903452391,0.0021275272401427136,-0.014181105918567529,-0.002713705871596273,0.0008626533284982258,-0.007002915774156699,0.003538928210313479,0.0015009380863039135,1,0.9510565162951535,0.30901699437494745,0.005921277143208648
1981-07-08,0.7963,0.7994,0.7934,0.7961,1181,0.005921277143208648,-0.010683190903452391,0.0021275272401427136,-0.014181105918567529,-0.002713705871596273,0.0008626533284982258,0.007534848675122448,0.003538928210313479,2,0.5877852522924732,-0.8090169943749473,0.007882430553193298
1981-07-09,0.8027,0.8032,0.8021,0.8024,191,0.007882430553193298,0.005921277143208648,-0.010683190903452391,0.0021275272401427136,-0.014181105918567529,-0.002713705871596273,0.0013703749844275444,0.007534848675122448,3,-0.587785252292473,-0.8090169943749475,0.0031108094519623564
1981-07-12,0.8048,0.807,0.8029,0.8049,811,0.0031108094519623564,0.007882430553193298,0.005921277143208648,-0.010683190903452391,0.0021275272401427136,-0.014181105918567529,0.005094433399602515,0.0013703749844275444,6,0.9510565162951535,0.30901699437494773,-0.003983573050782138
1981-07-13,0.8019,0.8048,0.799,0.8017,1141,-0.003983573050782138,0.0031108094519623564,0.007882430553193298,0.005921277143208648,-0.010683190903452391,0.0021275272401427136,0.007232822047636759,0.005094433399602515,0,0.0,1.0,0.014119630164886102
1981-07-14,0.8135,0.8145,0.8124,0.8131,381,0.014119630164886102,-0.003983573050782138,0.0031108094519623564,0.007882430553193298,0.005921277143208648,-0.010683190903452391,0.0025814382298709167,0.007232822047636759,1,0.9510565162951535,0.30901699437494745,-0.004066799615731232
1981-07-15,0.8099,0.8112,0.808,0.8098,631,-0.004066799615731232,0.014119630164886102,-0.003983573050782138,0.0031108094519623564,0.007882430553193298,0.005921277143208648,0.003951105074700556,0.0025814382298709167,2,0.5877852522924732,-0.8090169943749473,-0.00644204408237283
1981-07-16,0.8047,0.8058,0.8033,0.8046,491,-0.00644204408237283,-0.004066799615731232,0.014119630164886102,-0.003983573050782138,0.0031108094519623564,0.007882430553193298,0.003106747856343913,0.003951105074700556,3,-0.587785252292473,-0.8090169943749475,-0.007610291860620732
1981-07-19,0.7985,0.7992,0.7972,0.7985,401,-0.007610291860620732,-0.00644204408237283,-0.004066799615731232,0.014119630164886102,-0.003983573050782138,0.0031108094519623564,0.0025046963055729518,0.003106747856343913,6,0.9510565162951535,0.30901699437494773,-0.0072901278119569864
1981-07-20,0.7928,0.7941,0.7917,0.7927,471,-0.0072901278119569864,-0.007610291860620732,-0.00644204408237283,-0.004066799615731232,0.014119630164886102,-0.003983573050782138,0.0030272452068618428,0.0025046963055729518,0,0.0,1.0,0.010540943377960929
1981-07-21,0.8012,0.8012,0.8011,0.8011,11,0.010540943377960929,-0.0072901278119569864,-0.007610291860620732,-0.00644204408237283,-0.004066799615731232,0.014119630164886102,0.0001248127808287431,0.0030272452068618428,1,0.9510565162951535,0.30901699437494745,-0.001999250947062251
1981-07-22,0.7997,0.8,0.7994,0.7995,101,-0.001999250947062251,0.010540943377960929,-0.0072901278119569864,-0.007610291860620732,-0.00644204408237283,-0.004066799615731232,0.0007502813555083719,0.0001248127808287431,2,0.5877852522924732,-0.8090169943749473,0.004119084648174226
1981-07-23,0.8025,0.8031,0.8022,0.8028,151,0.004119084648174226,-0.001999250947062251,0.010540943377960929,-0.0072901278119569864,-0.007610291860620732,-0.00644204408237283,0.0011214953271028185,0.0007502813555083719,3,-0.587785252292473,-0.8090169943749475,-0.0022446698538237503
1981-07-26,0.801,0.8032,0.7987,0.801,901,-0.0022446698538237503,0.004119084648174226,-0.001999250947062251,0.010540943377960929,-0.0072901278119569864,-0.007610291860620732,0.005617977528089961,0.0011214953271028185,6,0.9510565162951535,0.30901699437494773,-0.0017493444421142715
1981-07-27,0.7992,0.8012,0.7974,0.7996,721,-0.0017493444421142715,-0.0022446698538237503,0.004119084648174226,-0.001999250947062251,0.010540943377960929,-0.0072901278119569864,0.004754754754754786,0.005617977528089961,0,0.0,1.0,-0.005643709718807174
1981-07-28,0.7949,0.7958,0.7944,0.7951,261,-0.005643709718807174,-0.0017493444421142715,-0.0022446698538237503,0.004119084648174226,-0.001999250947062251,0.010540943377960929,0.0017612278273996184,0.004754754754754786,1,0.9510565162951535,0.30901699437494745,0.001382517658779044
1981-07-29,0.7962,0.7962,0.7958,0.7962,81,0.001382517658779044,-0.005643709718807174,-0.0017493444421142715,-0.0022446698538237503,0.004119084648174226,-0.001999250947062251,0.0005023863350917696,0.0017612278273996184,2,0.5877852522924732,-0.8090169943749473,-0.007564332588926432
1981-07-30,0.7902,0.7916,0.7886,0.7902,601,-0.007564332588926432,0.001382517658779044,-0.005643709718807174,-0.0017493444421142715,-0.0022446698538237503,0.004119084648174226,0.003796507213363709,0.0005023863350917696,3,-0.587785252292473,-0.8090169943749475,-0.022136403864465058
1981-08-02,0.7728,0.774,0.7717,0.7729,451,-0.022136403864465058,-0.007564332588926432,0.001382517658779044,-0.005643709718807174,-0.0017493444421142715,-0.0022446698538237503,0.0029761904761904357,0.003796507213363709,6,0.9510565162951535,0.30901699437494773,0.0002587322136037485
1981-08-03,0.7732,0.7748,0.7716,0.7731,631,0.0002587322136037485,-0.022136403864465058,-0.007564332588926432,0.001382517658779044,-0.005643709718807174,-0.0017493444421142715,0.004138644593895618,0.0029761904761904357,0,0.0,1.0,0.008372561306976655
1981-08-04,0.7798,0.7798,0.7791,0.7796,121,0.008372561306976655,0.0002587322136037485,-0.022136403864465058,-0.007564332588926432,0.001382517658779044,-0.005643709718807174,0.0008976660682226646,0.004138644593895618,1,0.9510565162951535,0.30901699437494745,-0.0043707486985997595
1981-08-05,0.7762,0.7765,0.7754,0.7762,221,-0.0043707486985997595,0.008372561306976655,0.0002587322136037485,-0.022136403864465058,-0.007564332588926432,0.001382517658779044,0.0014171605256377091,0.0008976660682226646,2,0.5877852522924732,-0.8090169943749473,-0.005425668910029764
