daily_date,next_daily_date,anchor_bar,forecast_start,last_close,end_close,pred_abs_move_pct,pred_rv_pct,gen_sd_pct,realised_abs_move_pct,act_rv_pct,trail_rv_pct,prev_abs_move_pct,n_paths,gen_distinct_endpoints
2025-02-05,2025-02-06,2025-02-05 23:00,2025-02-06 00:00,1.04032,1.03827,0.1860149520567583,0.3597201234693162,0.23428489930041008,0.19724916069692217,0.2964160731069622,0.39268087338497115,0.24927228325748985,30,30
2025-02-09,2025-02-10,2025-02-09 23:00,2025-02-10 00:00,1.02904,1.03051,0.34251100028075265,0.3319092989381452,0.32788896855456845,0.14274965401413917,0.32159994559262267,0.6214084512320179,0.8929537738111297,30,30
2025-02-10,2025-02-11,2025-02-10 23:00,2025-02-11 00:00,1.03051,1.03608,0.16735480483346918,0.24270496078547207,0.20961477389162975,0.5390535604730285,0.28325197733200963,0.32159994559262267,0.14274965401413917,30,30
2025-02-11,2025-02-12,2025-02-11 23:00,2025-02-12 00:00,1.03608,1.03833,0.19482376440077412,0.2353478712479132,0.24433353931150886,0.2169292360085926,0.7374992063184421,0.28325197733200963,0.5390535604730285,30,30
2025-02-12,2025-02-13,2025-02-12 23:00,2025-02-13 00:00,1.03833,1.04656,0.1385137731417616,0.26122604838907193,0.178091016642584,0.7894941937484974,0.6264454792060336,0.7374992063184421,0.2169292360085926,30,30
2025-02-16,2025-02-17,2025-02-16 23:00,2025-02-17 00:00,1.04884,1.04799,0.29133587306742975,0.3066989280951519,0.20562473513984209,0.08107476968181923,0.2759507789570228,0.3676506398603505,0.21761963346451,30,30
2025-02-17,2025-02-18,2025-02-17 23:00,2025-02-18 00:00,1.04799,1.04502,0.247075338824827,0.2759895675321704,0.12190435066294791,0.2838019878980962,0.32058124980089187,0.2759507789570228,0.08107476968181923,30,30
2025-02-18,2025-02-19,2025-02-18 23:00,2025-02-19 00:00,1.04502,1.04243,0.10347215360914849,0.29764535458122277,0.14146923209743772,0.24814978361783285,0.31473558920892125,0.32058124980089187,0.2838019878980962,30,30
2025-02-19,2025-02-20,2025-02-19 23:00,2025-02-20 00:00,1.04243,1.04968,0.22381066776081238,0.29284877442068474,0.228578490994459,0.6930829661889953,0.39655705292480525,0.31473558920892125,0.24814978361783285,30,30
2025-02-23,2025-02-24,2025-02-23 23:00,2025-02-24 00:00,1.04741,1.0468,0.11595998985930633,0.2582419883268222,0.11546073200236955,0.058255859465054946,0.46145002293296905,0.44477335968760745,0.21649055468189127,30,30
2025-02-24,2025-02-25,2025-02-24 23:00,2025-02-25 00:00,1.0468,1.05131,0.07385845820423519,0.25296722360446927,0.10494072659186215,0.4299113913276691,0.2826813907798641,0.46145002293296905,0.058255859465054946,30,30
2025-02-25,2025-02-26,2025-02-25 23:00,2025-02-26 00:00,1.05131,1.04869,0.2824974178405865,0.28211370530052127,0.17185017480247797,0.24952393898964076,0.3801030695734932,0.2826813907798641,0.4299113913276691,30,29
2025-02-26,2025-02-27,2025-02-26 23:00,2025-02-27 00:00,1.04869,1.03942,0.16148861898218037,0.2682286681496197,0.10658649287596436,0.8878900919842168,0.5741184208470368,0.3801030695734932,0.24952393898964076,30,30
2025-03-02,2025-03-03,2025-03-02 23:00,2025-03-03 00:00,1.04024,1.0487,0.17959191696011942,0.25837610752945317,0.21672596165164515,0.8099846097294942,0.44909668655093576,0.5058773921267374,0.07885904835355301,30,30
2025-03-03,2025-03-04,2025-03-03 23:00,2025-03-04 00:00,1.0487,1.0619,0.1361486534962654,0.24167118919457192,0.10470459668436023,1.2508454569440595,0.6990086515891267,0.44909668655093576,0.8099846097294942,30,30
2025-03-04,2025-03-05,2025-03-04 23:00,2025-03-05 00:00,1.0619,1.07899,0.7340174297378549,0.4301208006481248,0.3116924743962264,1.5965661964794824,0.8219662174483368,0.6990086515891267,1.2508454569440595,30,30
2025-03-05,2025-03-06,2025-03-05 23:00,2025-03-06 00:00,1.07899,1.07886,0.8295489870563755,1.245806243969942,0.9380436395656675,0.012049030299345625,0.5624221741939914,0.8219662174483368,1.5965661964794824,30,30
2025-03-09,2025-03-10,2025-03-09 23:00,2025-03-10 00:00,1.0849,1.08342,0.47620107044749105,0.5174547878680347,0.563193338359694,0.13651123725607486,0.5211982540138412,0.45337137025128055,0.5731204447021593,30,30
2025-03-10,2025-03-11,2025-03-10 23:00,2025-03-11 00:00,1.08342,1.0915,0.45641493033430597,0.3839812966601594,0.5427377141578745,0.7430192534154352,0.5664991784111733,0.5211982540138412,0.13651123725607486,30,30
2025-03-11,2025-03-12,2025-03-11 23:00,2025-03-12 00:00,1.0915,1.0889,0.34295238944243917,0.4089200339870559,0.4527621276804006,0.23848846379832617,0.5362038589531812,0.5664991784111733,0.7430192534154352,30,29
2025-03-12,2025-03-13,2025-03-12 23:00,2025-03-13 00:00,1.0889,1.0852,0.3344428122557698,0.36435763401718513,0.438396861830701,0.34037105672386403,0.4569608425300309,0.5362038589531812,0.23848846379832617,30,30
2025-03-16,2025-03-17,2025-03-16 23:00,2025-03-17 00:00,1.08811,1.09208,0.46320454058005056,0.3688054392676025,0.32720841425154984,0.36418884482158587,0.2642774224846246,0.5263620696434135,0.2677944461729893,30,30
2025-03-17,2025-03-18,2025-03-17 23:00,2025-03-18 00:00,1.09208,1.09414,0.41521169759143917,0.464904735817721,0.32111380447632204,0.1884531849189195,0.3795550214353326,0.2642774224846246,0.36418884482158587,30,30
2025-03-18,2025-03-19,2025-03-18 23:00,2025-03-19 00:00,1.09414,1.0908,0.3491799829605898,0.3453681530742604,0.23656359561116455,0.30572945724780065,0.5785534989451643,0.3795550214353326,0.1884531849189195,30,30
2025-03-19,2025-03-20,2025-03-19 23:00,2025-03-20 00:00,1.0908,1.08568,0.5397207055450384,0.40447153252275314,0.1274552359673475,0.4704853198318257,0.3717475588124883,0.5785534989451643,0.30572945724780065,30,26
2025-03-23,2025-03-24,2025-03-23 23:00,2025-03-24 00:00,1.08192,1.08021,0.3112401393016247,0.6051845092835636,0.1733007675591501,0.1581773858682181,0.4807802212082817,0.3847033885495262,0.34692782535940697,30,30
2025-03-24,2025-03-25,2025-03-24 23:00,2025-03-25 00:00,1.08021,1.07881,0.2901129998760545,0.4451985242759386,0.32871105350594626,0.12968848794571325,0.31878634499006386,0.4807802212082817,0.1581773858682181,30,30
2025-03-25,2025-03-26,2025-03-25 23:00,2025-03-26 00:00,1.07881,1.07369,0.11719283967712392,0.17159650737438845,0.14139186969303652,0.47572679731894396,0.43689904579780364,0.31878634499006386,0.12968848794571325,30,30
2025-03-26,2025-03-27,2025-03-26 23:00,2025-03-27 00:00,1.07369,1.07959,0.14329327410224038,0.23853576993837733,0.18735780900410282,0.5480025602872957,0.3377969491720414,0.43689904579780364,0.47572679731894396,30,30
2025-03-30,2025-03-31,2025-03-30 23:00,2025-03-31 00:00,1.08155,1.08172,0.12090660008283638,0.1973388575905043,0.22102482293142978,0.01571694706160992,0.3500585835674135,0.3332453840368665,0.1943545267042463,30,30
2025-03-31,2025-04-01,2025-03-31 23:00,2025-04-01 00:00,1.08172,1.07914,0.17505262748138392,0.20895141867441377,0.21445579937832213,0.23879392704612787,0.41823063805246796,0.3500585835674135,0.01571694706160992,30,30
2025-04-01,2025-04-02,2025-04-01 23:00,2025-04-02 00:00,1.07914,1.08245,0.12215496992583989,0.24618647810139843,0.17884149686480566,0.30625628237737357,0.48121277948164437,0.41823063805246796,0.23879392704612787,30,30
2025-04-02,2025-04-03,2025-04-02 23:00,2025-04-03 00:00,1.08245,1.10487,0.23617058141070577,0.2844787294676825,0.2544098416520396,2.05006905386324,1.2865135243620398,0.48121277948164437,0.30625628237737357,30,30
2025-04-06,2025-04-07,2025-04-06 23:00,2025-04-07 00:00,1.0914,1.09095,0.15626211804490142,0.39793578472880914,0.24646402357291847,0.04123994834720422,1.0166399263807555,1.1416358883566515,1.2266405219940137,30,30
2025-04-07,2025-04-08,2025-04-07 23:00,2025-04-08 00:00,1.09095,1.09554,0.25102886351475645,0.416267423670154,0.21712992966363723,0.4198516108037069,0.7433589846505112,1.0166399263807555,0.04123994834720422,30,30
2025-04-08,2025-04-09,2025-04-08 23:00,2025-04-09 00:00,1.09554,1.09467,0.16410846259706283,0.41883479527723433,0.1573834264265717,0.07944444101321423,1.079579968896475,0.7433589846505112,0.4198516108037069,30,30
2025-04-09,2025-04-10,2025-04-09 23:00,2025-04-10 00:00,1.09467,1.11855,0.11794247932250727,0.42836217798285814,0.1734273977643129,2.1580255691348946,0.920606498542438,1.079579968896475,0.07944444101321423,30,30
2025-04-13,2025-04-14,2025-04-13 23:00,2025-04-14 00:00,1.1316,1.13525,1.224727312205102,0.8546323317183826,0.8055174561934634,0.32203305506484364,0.813594634901455,1.615794074824813,1.1599356769498688,30,30
2025-04-14,2025-04-15,2025-04-14 23:00,2025-04-15 00:00,1.13525,1.12799,0.899838568781203,0.7435183032414522,0.6787109788646516,0.641560320757979,0.6190130009649394,0.813594634901455,0.32203305506484364,30,30
2025-04-15,2025-04-16,2025-04-15 23:00,2025-04-16 00:00,1.12799,1.1394,0.7124379688285405,0.6087875951146732,0.4919108343084767,1.0064520275814373,0.6095932607290512,0.6190130009649394,0.641560320757979,30,30
2025-04-16,2025-04-17,2025-04-16 23:00,2025-04-17 00:00,1.1394,1.13662,0.7939430244084376,0.6082808413707066,0.5636768246094379,0.2442861998126538,0.4932290747852275,0.6095932607290512,1.0064520275814373,30,30
2025-04-20,2025-04-21,2025-04-20 23:00,2025-04-21 00:00,1.14096,1.15059,0.6322947496886607,0.567122715855522,0.5155554124177376,0.840484099375389,0.701470610473881,0.27198675617536666,0.3811067231824798,30,30
2025-04-21,2025-04-22,2025-04-21 23:00,2025-04-22 00:00,1.15059,1.13617,0.8261768572409354,0.648301983298304,0.7072001486281961,1.2611897301454942,0.8397338068139212,0.701470610473881,0.840484099375389,30,30
2025-04-22,2025-04-23,2025-04-22 23:00,2025-04-23 00:00,1.13617,1.13161,0.4181605345597187,0.6221615588204625,0.2714368936727536,0.40215595390345654,0.942100434834524,0.8397338068139212,1.2611897301454942,30,30
2025-04-23,2025-04-24,2025-04-23 23:00,2025-04-24 00:00,1.13161,1.13845,0.20049839138784648,0.4763170556650107,0.19729904863658243,0.6026290670915873,0.45510973318507714,0.942100434834524,0.40215595390345654,30,27
2025-04-27,2025-04-28,2025-04-27 23:00,2025-04-28 00:00,1.13566,1.14178,0.14854662011198433,0.3853073367046746,0.21933312748934736,0.5374468465731572,0.5890525813090025,0.49360278188592616,0.24537083956441877,30,22
2025-04-28,2025-04-29,2025-04-28 23:00,2025-04-29 00:00,1.14178,1.13835,0.288975352032696,0.41523349361195017,0.20130425841300023,0.30086026562295903,0.506703863916385,0.5890525813090025,0.5374468465731572,30,30
2025-04-29,2025-04-30,2025-04-29 23:00,2025-04-30 00:00,1.13835,1.13245,0.15394398006761345,0.45614152157830185,0.1434977045890735,0.5196418245862529,0.42584880392705127,0.506703863916385,0.30086026562295903,30,25
2025-04-30,2025-05-01,2025-04-30 23:00,2025-05-01 00:00,1.13245,1.12841,0.3709133119192616,0.6703635351829018,0.3907377288597204,0.35738650779597325,0.449744020822871,0.42584880392705127,0.5196418245862529,30,30
2025-05-04,2025-05-05,2025-05-04 23:00,2025-05-05 00:00,1.12973,1.13155,0.21054389725154576,0.30793465558321553,0.2810278478019892,0.16097081237111815,0.46548730924753734,0.7842979888822997,0.11691039088349883,30,30
2025-05-05,2025-05-06,2025-05-05 23:00,2025-05-06 00:00,1.13155,1.13704,0.18751678838958966,0.30553187003801835,0.27830080317524264,0.4840020204001042,0.46294682058445386,0.46548730924753734,0.16097081237111815,30,30
2025-05-06,2025-05-07,2025-05-06 23:00,2025-05-07 00:00,1.13704,1.13106,0.255618392294562,0.40401745684152957,0.295048479543477,0.5273148323880638,0.5067650361370165,0.46294682058445386,0.4840020204001042,30,30
2025-05-07,2025-05-08,2025-05-07 23:00,2025-05-08 00:00,1.13106,1.12264,0.290612284959608,0.36140547970334586,0.31171720288303434,0.7472191663995498,0.5687203722244676,0.5067650361370165,0.5273148323880638,30,30
2025-05-11,2025-05-12,2025-05-11 23:00,2025-05-12 00:00,1.12107,1.10877,0.40206395597777217,0.39678766293983747,0.29145145967759223,1.1032293576253038,1.2082117198773088,0.446463447778073,0.1399468074072455,30,30
2025-05-12,2025-05-13,2025-05-12 23:00,2025-05-13 00:00,1.10877,1.11853,0.7489223113150834,0.4616157010104506,0.695173803951081,0.8764030414055607,0.40029589500845153,1.2082117198773088,1.1032293576253038,30,30
2025-05-13,2025-05-14,2025-05-13 23:00,2025-05-14 00:00,1.11853,1.1176,0.18069968146714152,0.36141276894229024,0.18864777521557355,0.08317942638584645,0.5107958693576262,0.40029589500845153,0.8764030414055607,30,30
2025-05-14,2025-05-15,2025-05-14 23:00,2025-05-15 00:00,1.1176,1.1188,0.24046060131471036,0.38309424496773836,0.2138803658112173,0.10731533850526177,0.5698483726431802,0.5107958693576262,0.08317942638584645,30,30
2025-05-18,2025-05-19,2025-05-18 23:00,2025-05-19 00:00,1.11718,1.12397,0.2456229072471937,0.31774342956727936,0.2193719456999981,0.6059407692802721,0.5618619818105822,0.49769034567511433,0.14490293146249436,30,30
2025-05-19,2025-05-20,2025-05-19 23:00,2025-05-20 00:00,1.12397,1.12782,0.2024417645332076,0.3075950573763451,0.2533122076140375,0.3419505150576759,0.46396227160103154,0.5618619818105822,0.6059407692802721,30,30
2025-05-20,2025-05-21,2025-05-20 23:00,2025-05-21 00:00,1.12782,1.1325,0.26473850578477226,0.31703319320879664,0.2645635654115408,0.4141012500630094,0.3972855527798638,0.46396227160103154,0.3419505150576759,30,30
2025-05-21,2025-05-22,2025-05-21 23:00,2025-05-22 00:00,1.1325,1.12788,0.1840140073989851,0.46458068637905475,0.22162463774172822,0.40878139369788297,0.39172229018232185,0.3972855527798638,0.4141012500630094,30,30
2025-05-25,2025-05-26,2025-05-25 23:00,2025-05-26 00:00,1.13669,1.13803,0.14835803718942606,0.32471599259487915,0.16524372997102438,0.11781671194715036,0.3476025392148691,0.5567161055420844,0.7780765837786308,30,30
2025-05-26,2025-05-27,2025-05-26 23:00,2025-05-27 00:00,1.13803,1.1326,0.2208790312240891,0.29499722426541686,0.13453281569589887,0.4782822697763552,0.4268283999213626,0.3476025392148691,0.11781671194715036,30,30
2025-05-27,2025-05-28,2025-05-27 23:00,2025-05-28 00:00,1.1326,1.12908,0.19423439652901706,0.4037228469267912,0.15005419493651098,0.3112732873030031,0.3865781001179743,0.4268283999213626,0.4782822697763552,30,30
2025-05-28,2025-05-29,2025-05-28 23:00,2025-05-29 00:00,1.12908,1.13657,0.20302346353732467,0.26180667556881243,0.21370823390768437,0.6611813198063495,0.9678082617412931,0.3865781001179743,0.3112732873030031,30,30
2025-06-01,2025-06-02,2025-06-01 23:00,2025-06-02 00:00,1.13479,1.14363,0.11400144560822954,0.24483312381242003,0.13973008176351637,0.7759802282277741,0.43701654529411427,0.49300282404735807,0.15673432343534877,30,30
2025-06-02,2025-06-03,2025-06-02 23:00,2025-06-03 00:00,1.14363,1.1373,0.3719974265935011,0.30636158702561966,0.2691567022007488,0.5550381862263479,0.3530055382769567,0.43701654529411427,0.7759802282277741,30,30
2025-06-03,2025-06-04,2025-06-03 23:00,2025-06-04 00:00,1.1373,1.14115,0.11346279140737503,0.2789327676845677,0.12334170511103579,0.3379493659487566,0.5253976324382378,0.3530055382769567,0.5550381862263479,30,30
2025-06-04,2025-06-05,2025-06-04 23:00,2025-06-05 00:00,1.14115,1.14396,0.2430003883041573,0.3187323625560215,0.17706134809808322,0.24594014436007672,0.5568955762172602,0.5253976324382378,0.3379493659487566,30,30
2025-06-08,2025-06-09,2025-06-08 23:00,2025-06-09 00:00,1.13936,1.14183,0.1138166006236424,0.24891892206902333,0.12026250753270759,0.2165537254911692,0.36209713824298406,0.30637446018745546,0.40292260596726476,30,30
2025-06-09,2025-06-10,2025-06-09 23:00,2025-06-10 00:00,1.14183,1.14213,0.1540230555371056,0.2554186150779163,0.13496759870125594,0.026270162500708218,0.3785341443919678,0.36209713824298406,0.2165537254911692,30,30
2025-06-10,2025-06-11,2025-06-10 23:00,2025-06-11 00:00,1.14213,1.14844,0.1691721081835622,0.259086288717494,0.13325104489416703,0.5509559595901751,0.42642592995751855,0.3785341443919678,0.026270162500708218,30,30
2025-06-11,2025-06-12,2025-06-11 23:00,2025-06-12 00:00,1.14844,1.15875,0.4312346934217234,0.336351418549064,0.29530079230561856,0.8937338170429859,0.522108164033107,0.42642592995751855,0.5509559595901751,30,30
2025-06-15,2025-06-16,2025-06-15 23:00,2025-06-16 00:00,1.15306,1.15588,0.438087173964903,0.3782742588377744,0.22642409901159866,0.2442680539270574,0.42213115123626394,0.6125396184135118,0.49225598036257345,30,30
2025-06-16,2025-06-17,2025-06-16 23:00,2025-06-17 00:00,1.15588,1.14803,0.30117974155560434,0.35181598597132957,0.29053887152104446,0.6814528673462036,0.47312943610415503,0.42213115123626394,0.2442680539270574,30,30
2025-06-17,2025-06-18,2025-06-17 23:00,2025-06-18 00:00,1.14803,1.14795,0.12501782377546303,0.36636815850838417,0.1654339531473299,0.006968701820787055,0.42646498908113334,0.47312943610415503,0.6814528673462036,30,30
2025-06-18,2025-06-19,2025-06-18 23:00,2025-06-19 00:00,1.14795,1.14891,0.10335181777765379,0.3285002516624574,0.12860196541169192,0.08359238751179018,0.42602060755272136,0.42646498908113334,0.006968701820787055,30,30
2025-06-22,2025-06-23,2025-06-22 23:00,2025-06-23 00:00,1.1472,1.15744,0.2777164078309815,0.3948183206177748,0.2145493680182909,0.8886478918377282,0.6004095419859251,0.5428204385358197,0.14894759538017152,30,30
2025-06-23,2025-06-24,2025-06-23 23:00,2025-06-24 00:00,1.15744,1.16109,0.4557544830503528,0.3717164372667817,0.19052663791700578,0.31485493095313793,0.44608476686802967,0.6004095419859251,0.8886478918377282,30,30
2025-06-24,2025-06-25,2025-06-24 23:00,2025-06-25 00:00,1.16109,1.16542,0.48483039649827336,0.3764854771011147,0.22300836104399102,0.37223179780697074,0.3824397537689772,0.44608476686802967,0.31485493095313793,30,30
2025-06-25,2025-06-26,2025-06-25 23:00,2025-06-26 00:00,1.16542,1.16951,0.51945184555217,0.3699856646952028,0.32898078575436385,0.35033205990191096,0.4595116821853361,0.3824397537689772,0.37223179780697074,30,30
2025-06-29,2025-06-30,2025-06-29 23:00,2025-06-30 00:00,1.17305,1.1778,0.4163543758353717,0.33462706656353963,0.3680076102174657,0.4041097019495579,0.46548060962908894,0.5295981964129435,0.30223368406212814,30,30
2025-06-30,2025-07-01,2025-06-30 23:00,2025-07-01 00:00,1.1778,1.18012,0.5194101060607734,0.44094310599965914,0.5446701592680645,0.19678366939170486,0.4201015959899531,0.46548060962908894,0.4041097019495579,30,30
2025-07-01,2025-07-02,2025-07-01 23:00,2025-07-02 00:00,1.18012,1.17913,0.479012504864929,0.4018948482750419,0.442255726719035,0.08392498108365659,0.3330178270129219,0.4201015959899531,0.19678366939170486,30,30
2025-07-02,2025-07-03,2025-07-02 23:00,2025-07-03 00:00,1.17913,1.1756,0.4269836061278949,0.3777274146234837,0.3630435961636372,0.2998222848788561,0.5625078203679355,0.3330178270129219,0.08392498108365659,30,30
2025-07-06,2025-07-07,2025-07-06 23:00,2025-07-07 00:00,1.17782,1.1706,0.3060321847630168,0.30658964515813514,0.22543410003369604,0.614883432086034,0.4922449987236857,0.24953591997865734,0.18866166332185358,30,30
2025-07-07,2025-07-08,2025-07-07 23:00,2025-07-08 00:00,1.1706,1.17181,0.10404847796379588,0.29827983465499774,0.09549649880683299,0.10331240966560414,0.4483934288089516,0.4922449987236857,0.614883432086034,30,28
2025-07-08,2025-07-09,2025-07-08 23:00,2025-07-09 00:00,1.17181,1.17182,0.12149586833775866,0.30686660042723796,0.1616371625794796,0.0008533770262371822,0.39597740599451237,0.4483934288089516,0.10331240966560414,30,30
2025-07-09,2025-07-10,2025-07-09 23:00,2025-07-10 00:00,1.17182,1.17012,0.10051178117451492,0.36936691609107253,0.12316387390114976,0.14517880890110668,0.2893351102837384,0.39597740599451237,0.0008533770262371822,30,30
2025-07-13,2025-07-14,2025-07-13 23:00,2025-07-14 00:00,1.16661,1.16628,0.1565009935054181,0.23456555066241097,0.20928209881858523,0.028291089781429968,0.35767839345540187,0.37665845875362547,0.3004200433834149,30,30
2025-07-14,2025-07-15,2025-07-14 23:00,2025-07-15 00:00,1.16628,1.15988,0.13240384039373465,0.20684227091461935,0.20585830965123153,0.5502644829973186,0.47495324130443556,0.35767839345540187,0.028291089781429968,30,30
2025-07-15,2025-07-16,2025-07-15 23:00,2025-07-16 00:00,1.15988,1.16303,0.14599121180364177,0.27994243135725455,0.18205208585553792,0.27121170693994334,0.5061332797014201,0.47495324130443556,0.5502644829973186,30,30
2025-07-16,2025-07-17,2025-07-16 23:00,2025-07-17 00:00,1.16303,1.15938,0.1357829250964444,0.2776280687696921,0.18296789153709436,0.3143289087841633,0.4256199323351767,0.5061332797014201,0.27121170693994334,30,30
2025-07-20,2025-07-21,2025-07-20 23:00,2025-07-21 00:00,1.16323,1.16872,0.14573306496247013,0.257777946430402,0.17324055810721548,0.4708514455988115,0.3829796477175558,0.3777204404990769,0.33152389133063387,30,30
2025-07-21,2025-07-22,2025-07-21 23:00,2025-07-22 00:00,1.16872,1.17449,0.2165682662172477,0.24239552415845686,0.2634793080300129,0.49248779770744755,0.3655653541641049,0.3829796477175558,0.4708514455988115,30,30
2025-07-22,2025-07-23,2025-07-22 23:00,2025-07-23 00:00,1.17449,1.17651,0.10035469365859094,0.28601516446421693,0.13283667547830794,0.17184181174663068,0.29494110867579937,0.3655653541641049,0.49248779770744755,30,30
2025-07-23,2025-07-24,2025-07-23 23:00,2025-07-24 00:00,1.17651,1.17423,0.12365949302460416,0.22772240516138625,0.11963551464567383,0.19398153049232658,0.4183038226865744,0.29494110867579937,0.17184181174663068,30,30
2025-07-27,2025-07-28,2025-07-27 23:00,2025-07-28 00:00,1.17604,1.15859,0.06940529112420649,0.22646008651714833,0.09257730591156152,1.4949113966797154,0.5990867804719281,0.2935604875739724,0.15402488716887172,30,29
2025-07-28,2025-07-29,2025-07-28 23:00,2025-07-29 00:00,1.15859,1.15439,0.44273022890459923,0.3328891320719314,0.21860665651975136,0.36316826052888046,0.6682110794348354,0.5990867804719281,1.4949113966797154,30,30
2025-07-29,2025-07-30,2025-07-29 23:00,2025-07-30 00:00,1.15439,1.1404,0.48546640590764756,0.3385887831024886,0.175395375063052,1.2192987874961942,0.779052204939119,0.6682110794348354,0.36316826052888046,30,30
2025-07-30,2025-07-31,2025-07-30 23:00,2025-07-31 00:00,1.1404,1.14144,0.49791645984746624,0.441767870135645,0.6479555202158085,0.09115451320097068,0.553480399642413,0.779052204939119,1.2192987874961942,30,30
2025-08-03,2025-08-04,2025-08-03 23:00,2025-08-04 00:00,1.15894,1.15651,0.23376875697705418,0.34895327610731397,0.29553461982284523,0.20989448203398048,0.3633257533784784,1.3347588396766972,1.5215171062998556,30,30
2025-08-04,2025-08-05,2025-08-04 23:00,2025-08-05 00:00,1.15651,1.15719,0.1407543702589674,0.240411861049866,0.20062538099527677,0.05878031028905688,0.38000720859633175,0.3633257533784784,0.20989448203398048,30,30
2025-08-05,2025-08-06,2025-08-05 23:00,2025-08-06 00:00,1.15719,1.16534,0.14186868673483075,0.24764981777527983,0.17086456761077562,0.7018237398675121,0.4212604031550758,0.38000720859633175,0.05878031028905688,30,30
2025-08-06,2025-08-07,2025-08-06 23:00,2025-08-07 00:00,1.16534,1.16648,0.17279478184209904,0.28506962794675916,0.2227463639854359,0.09777770932785199,0.4991496487484893,0.4212604031550758,0.7018237398675121,30,30
2025-08-10,2025-08-11,2025-08-10 23:00,2025-08-11 00:00,1.16435,1.16135,0.15284660751952683,0.20249389691399958,0.1963722831314277,0.2579869857618641,0.39325021822336925,0.3585149214144894,0.1827675628785074,30,30
2025-08-11,2025-08-12,2025-08-11 23:00,2025-08-12 00:00,1.16135,1.16721,0.2006726069166013,0.27127403044707094,0.24250280684070813,0.5033164162243504,0.4218577495588392,0.39325021822336925,0.2579869857618641,30,30
2025-08-12,2025-08-13,2025-08-12 23:00,2025-08-13 00:00,1.16721,1.17012,0.18195967618581269,0.40253877792878096,0.2180031363793427,0.24900219511583382,0.3601598093189082,0.4218577495588392,0.5033164162243504,30,30
2025-08-13,2025-08-14,2025-08-13 23:00,2025-08-14 00:00,1.17012,1.16492,0.1398281967566304,0.2881200018413449,0.18099982631948888,0.44538925209841085,0.4149166608501679,0.3601598093189082,0.24900219511583382,30,30
2025-08-17,2025-08-18,2025-08-17 23:00,2025-08-18 00:00,1.17123,1.16596,0.14505003640595954,0.23770769205524392,0.1564690799133499,0.45096966284205287,0.2555514097869117,0.22432037831349003,0.5402063519049284,30,30
2025-08-18,2025-08-19,2025-08-18 23:00,2025-08-19 00:00,1.16596,1.16445,0.13772062779229777,0.1974263403520804,0.1679645662915231,0.1295909484873694,0.3148008711227573,0.2555514097869117,0.45096966284205287,30,30
2025-08-19,2025-08-20,2025-08-19 23:00,2025-08-20 00:00,1.16445,1.16468,0.11588357554347353,0.18098749722116897,0.15646703665671108,0.01974986374719468,0.414866854389226,0.3148008711227573,0.1295909484873694,30,30
2025-08-20,2025-08-21,2025-08-20 23:00,2025-08-21 00:00,1.16468,1.16035,0.157144821256481,0.2295208762408812,0.18637060463972496,0.3724687428503307,0.41639478797896623,0.414866854389226,0.01974986374719468,30,30
2025-08-24,2025-08-25,2025-08-24 23:00,2025-08-25 00:00,1.17212,1.16181,0.19932893769401797,0.2530838323246189,0.1166601582959185,0.8834941119215006,0.47097695267725154,1.063265428413161,1.0092391245284635,30,30
2025-08-25,2025-08-26,2025-08-25 23:00,2025-08-26 00:00,1.16181,1.16412,0.16498141741785227,0.23143749968751992,0.19590181374245308,0.19863029063550922,0.45589128256760725,0.47097695267725154,0.8834941119215006,30,30
2025-08-26,2025-08-27,2025-08-26 23:00,2025-08-27 00:00,1.16412,1.16324,0.1577295508455584,0.3013562043616932,0.19572759094736436,0.07562216777268645,0.4104693865886275,0.45589128256760725,0.19863029063550922,30,30
2025-08-27,2025-08-28,2025-08-27 23:00,2025-08-28 00:00,1.16324,1.16775,0.15840105729415208,0.245559999841508,0.18862768363219926,0.38696052987517904,0.31029950901242437,0.4104693865886275,0.07562216777268645,30,30
2025-08-31,2025-09-01,2025-08-31 23:00,2025-09-01 00:00,1.1687,1.17063,0.1009484051502908,0.22988101560654745,0.13597456962096335,0.16500454727575506,0.28930442878558055,0.41448426309523156,0.08131995568938465,30,30
2025-09-01,2025-09-02,2025-09-01 23:00,2025-09-02 00:00,1.17063,1.16392,0.12178256042724685,0.20747166586676075,0.10430232348570641,0.5748447004735505,0.6809066740314835,0.28930442878558055,0.16500454727575506,30,30
2025-09-02,2025-09-03,2025-09-02 23:00,2025-09-03 00:00,1.16392,1.16586,0.16391886440445713,0.23933050545257173,0.20457757545778768,0.16653936838569744,0.32509950794754866,0.6809066740314835,0.5748447004735505,30,30
2025-09-03,2025-09-04,2025-09-03 23:00,2025-09-04 00:00,1.16586,1.16467,0.194054086021164,0.2424348334355375,0.19408101605423164,0.10212270199664363,0.282286952396289,0.32509950794754866,0.16653936838569744,30,30
2025-09-07,2025-09-08,2025-09-07 23:00,2025-09-08 00:00,1.17167,1.17608,0.12897963091217216,0.225570332246977,0.09926867613334342,0.3756792832888622,0.31191678761717717,0.5550789155044333,0.5992296451798297,30,28
2025-09-08,2025-09-09,2025-09-08 23:00,2025-09-09 00:00,1.17608,1.17092,0.2827163179698447,0.27059473348389074,0.17978793524503522,0.4397109768951245,0.31486632915097734,0.31191678761717717,0.3756792832888622,30,30
