ref_date,value,publication_date
2019-07-01,-0.654,2019-07-31
2019-08-01,-0.975,2019-08-30
2019-09-01,-0.7,2019-09-30
2019-10-01,-0.511,2019-10-31
2019-11-01,-0.58,2019-11-29
2019-12-01,-0.456,2019-12-31
2020-01-01,-0.698,2020-01-31
2020-02-01,-0.832,2020-02-28
2020-03-01,-0.368,2020-03-31
2020-04-01,-0.487,2020-04-30
2020-05-01,-0.471,2020-05-29
2020-06-01,-0.439,2020-06-30
2020-07-01,-0.529,2020-07-31
2020-08-01,-0.41,2020-08-31
2020-09-01,-0.5,2020-09-30
2020-10-01,-0.518,2020-10-30
2020-11-01,-0.509,2020-11-30
2020-12-01,-0.525,2020-12-31
2021-01-01,-0.454,2021-01-29
2021-02-01,-0.229,2021-02-26
2021-03-01,-0.267,2021-03-31
2021-04-01,-0.21,2021-04-30
2021-05-01,-0.134,2021-05-31
2021-06-01,-0.2,2021-06-30
2021-07-01,-0.373,2021-07-30
2021-08-01,-0.347,2021-08-31
2021-09-01,-0.166,2021-09-30
2021-10-01,-0.046,2021-10-29
2021-11-01,-0.234,2021-11-30
2021-12-01,-0.127,2021-12-31
2022-01-01,0.045,2022-01-31
2022-02-01,0.263,2022-02-28
2022-03-01,0.677,2022-03-31
2022-04-01,0.824,2022-04-29
2022-05-01,0.779,2022-05-31
2022-06-01,1.149,2022-06-30
2022-07-01,0.52,2022-07-29
2022-08-01,0.786,2022-08-31
2022-09-01,1.163,2022-09-30
2022-10-01,1.12,2022-10-31
2022-11-01,1.055,2022-11-30
2022-12-01,1.565,2022-12-30
2023-01-01,1.257,2023-01-31
2023-02-01,1.446,2023-02-28
2023-03-01,1.227,2023-03-31
2023-04-01,1.08,2023-04-28
2023-05-01,0.848,2023-05-31
2023-06-01,0.966,2023-06-30
2023-07-01,0.979,2023-07-31
2023-08-01,0.952,2023-08-31
2023-09-01,1.087,2023-09-29
2023-10-01,1.046,2023-10-31
2023-11-01,0.822,2023-11-30
2023-12-01,0.656,2023-12-29
2024-01-01,0.83,2024-01-31
2024-02-01,0.828,2024-02-29
2024-03-01,0.639,2024-03-29
2024-04-01,0.693,2024-04-30
2024-05-01,0.915,2024-05-31
2024-06-01,0.559,2024-06-28
2024-07-01,0.45,2024-07-31
2024-08-01,0.451,2024-08-30
2024-09-01,0.41,2024-09-30
2024-10-01,0.451,2024-10-31
2024-11-01,0.289,2024-11-29
2024-12-01,0.317,2024-12-31
2025-01-01,0.383,2025-01-31
2025-02-01,0.396,2025-02-28
2025-03-01,0.514,2025-03-31
2025-04-01,0.326,2025-04-30
2025-05-01,0.259,2025-05-30
2025-06-01,0.41,2025-06-30
2025-07-01,0.378,2025-07-31
2025-08-01,0.32,2025-08-29
2025-09-01,0.2,2025-09-30
2025-10-01,0.18,2025-10-31
2025-11-01,0.19,2025-11-28
2025-12-01,0.33,2025-12-31
2026-01-01,0.27,2026-01-30
2026-02-01,0.25,2026-02-27
2026-03-01,0.4,2026-03-31
2026-04-01,0.45,2026-04-30
2026-05-01,0.44,2026-05-29
2026-06-01,0.31,2026-06-30
