ref_date,value,publication_date
1992-11-03,2.973,1992-11-30
1992-11-04,2.97,1992-11-30
1992-11-05,2.984,1992-11-30
1992-11-06,2.986,1992-11-30
1992-11-09,2.995,1992-11-30
1992-11-10,3.006,1992-11-30
1992-11-12,2.9865,1992-11-30
1992-11-13,2.9825,1992-11-30
1992-11-16,2.9995,1992-11-30
1992-11-17,3.01,1992-11-30
1992-11-18,3.001,1992-11-30
1992-11-19,2.9875,1992-11-30
1992-11-20,2.9975,1992-11-30
1992-11-23,3.015,1992-11-30
1992-11-24,3.015,1992-11-30
1992-11-25,3.0025,1992-11-30
1992-11-27,3.02,1992-11-30
1992-11-30,3.013,1992-11-30
1992-12-01,3.01,1992-12-31
1992-12-02,2.996,1992-12-31
1992-12-03,3.0,1992-12-31
1992-12-04,3.0095,1992-12-31
1992-12-07,2.995,1992-12-31
1992-12-08,2.983,1992-12-31
1992-12-09,2.995,1992-12-31
1992-12-10,3.0075,1992-12-31
1992-12-11,3.01,1992-12-31
1992-12-14,3.0098,1992-12-31
1992-12-15,3.009,1992-12-31
1992-12-16,3.004,1992-12-31
1992-12-17,2.995,1992-12-31
1992-12-18,3.01,1992-12-31
1992-12-21,3.01,1992-12-31
1992-12-22,3.0175,1992-12-31
1992-12-23,3.0195,1992-12-31
1992-12-24,3.019,1992-12-31
1992-12-28,3.035,1992-12-31
1992-12-29,3.0643,1992-12-31
1992-12-30,3.056,1992-12-31
1992-12-31,3.052,1992-12-31
1993-01-04,3.077,1993-01-29
1993-01-05,3.058,1993-01-29
1993-01-06,3.065,1993-01-29
1993-01-07,3.069,1993-01-29
1993-01-08,3.089,1993-01-29
1993-01-11,3.07,1993-01-29
1993-01-12,3.068,1993-01-29
1993-01-13,3.0725,1993-01-29
1993-01-14,3.0725,1993-01-29
1993-01-15,3.084,1993-01-29
1993-01-19,3.075,1993-01-29
1993-01-20,3.0785,1993-01-29
1993-01-21,3.08,1993-01-29
1993-01-22,3.0765,1993-01-29
1993-01-25,3.0545,1993-01-29
1993-01-26,3.0575,1993-01-29
1993-01-27,3.065,1993-01-29
1993-01-28,3.062,1993-01-29
1993-01-29,3.08,1993-01-29
1993-02-01,3.095,1993-02-26
1993-02-02,3.1,1993-02-26
1993-02-03,3.105,1993-02-26
1993-02-04,3.1175,1993-02-26
1993-02-05,3.115,1993-02-26
1993-02-08,3.1255,1993-02-26
1993-02-09,3.124,1993-02-26
1993-02-10,3.122,1993-02-26
1993-02-11,3.128,1993-02-26
1993-02-12,3.1325,1993-02-26
1993-02-16,3.122,1993-02-26
1993-02-17,3.1135,1993-02-26
1993-02-18,3.1185,1993-02-26
1993-02-19,3.127,1993-02-26
1993-02-22,3.125,1993-02-26
1993-02-23,3.118,1993-02-26
1993-02-24,3.125,1993-02-26
1993-02-25,3.1355,1993-02-26
1993-02-26,3.145,1993-02-26
1993-03-01,3.15,1993-03-31
1993-03-02,3.151,1993-03-31
1993-03-03,3.156,1993-03-31
1993-03-04,3.1595,1993-03-31
1993-03-05,3.175,1993-03-31
1993-03-08,3.185,1993-03-31
1993-03-09,3.183,1993-03-31
1993-03-10,3.1875,1993-03-31
1993-03-11,3.1895,1993-03-31
1993-03-12,3.1915,1993-03-31
1993-03-15,3.1975,1993-03-31
1993-03-16,3.195,1993-03-31
1993-03-17,3.199,1993-03-31
1993-03-18,3.1925,1993-03-31
1993-03-19,3.175,1993-03-31
1993-03-22,3.175,1993-03-31
1993-03-23,3.1745,1993-03-31
1993-03-24,3.175,1993-03-31
1993-03-25,3.185,1993-03-31
1993-03-26,3.1855,1993-03-31
1993-03-29,3.1805,1993-03-31
1993-03-30,3.1835,1993-03-31
1993-03-31,3.17,1993-03-31
1993-04-01,3.176,1993-04-30
1993-04-02,3.181,1993-04-30
1993-04-05,3.18,1993-04-30
1993-04-06,3.194,1993-04-30
1993-04-07,3.196,1993-04-30
1993-04-08,3.18,1993-04-30
1993-04-09,3.18,1993-04-30
1993-04-13,3.16,1993-04-30
1993-04-14,3.1665,1993-04-30
1993-04-15,3.1795,1993-04-30
1993-04-16,3.1955,1993-04-30
1993-04-19,3.18,1993-04-30
1993-04-20,3.1675,1993-04-30
1993-04-21,3.17,1993-04-30
1993-04-22,3.17,1993-04-30
1993-04-23,3.16,1993-04-30
1993-04-26,3.145,1993-04-30
1993-04-27,3.15,1993-04-30
1993-04-28,3.16,1993-04-30
1993-04-29,3.155,1993-04-30
1993-04-30,3.1615,1993-04-30
1993-05-03,3.17,1993-05-31
1993-05-04,3.1575,1993-05-31
1993-05-05,3.1625,1993-05-31
1993-05-06,3.1605,1993-05-31
1993-05-07,3.157,1993-05-31
1993-05-10,3.181,1993-05-31
1993-05-11,3.185,1993-05-31
1993-05-12,3.188,1993-05-31
1993-05-13,3.179,1993-05-31
1993-05-14,3.175,1993-05-31
1993-05-17,3.177,1993-05-31
1993-05-18,3.19,1993-05-31
1993-05-19,3.18,1993-05-31
1993-05-20,3.175,1993-05-31
1993-05-21,3.19,1993-05-31
1993-05-24,3.1965,1993-05-31
1993-05-25,3.19,1993-05-31
1993-05-26,3.193,1993-05-31
1993-05-27,3.1875,1993-05-31
1993-05-28,3.18,1993-05-31
1993-06-01,3.179,1993-06-30
1993-06-02,3.1825,1993-06-30
1993-06-03,3.188,1993-06-30
1993-06-04,3.19,1993-06-30
1993-06-07,3.186,1993-06-30
1993-06-08,3.19,1993-06-30
1993-06-09,3.199,1993-06-30
1993-06-10,3.193,1993-06-30
1993-06-11,3.188,1993-06-30
1993-06-14,3.193,1993-06-30
1993-06-15,3.205,1993-06-30
1993-06-16,3.22,1993-06-30
1993-06-17,3.2325,1993-06-30
1993-06-18,3.245,1993-06-30
1993-06-21,3.286,1993-06-30
1993-06-22,3.3,1993-06-30
1993-06-23,3.3,1993-06-30
1993-06-24,3.322,1993-06-30
1993-06-25,3.316,1993-06-30
1993-06-28,3.327,1993-06-30
1993-06-29,3.324,1993-06-30
1993-06-30,3.3325,1993-06-30
1993-07-01,3.3525,1993-07-30
1993-07-02,3.345,1993-07-30
1993-07-06,3.3475,1993-07-30
1993-07-07,3.333,1993-07-30
1993-07-08,3.338,1993-07-30
1993-07-09,3.351,1993-07-30
1993-07-12,3.366,1993-07-30
1993-07-13,3.352,1993-07-30
1993-07-14,3.352,1993-07-30
1993-07-15,3.347,1993-07-30
1993-07-16,3.357,1993-07-30
1993-07-19,3.3425,1993-07-30
1993-07-20,3.345,1993-07-30
1993-07-21,3.335,1993-07-30
1993-07-22,3.35,1993-07-30
1993-07-23,3.35,1993-07-30
1993-07-26,3.35,1993-07-30
1993-07-27,3.3625,1993-07-30
1993-07-28,3.356,1993-07-30
1993-07-29,3.3715,1993-07-30
1993-07-30,3.385,1993-07-30
1993-08-02,3.3575,1993-08-31
1993-08-03,3.3525,1993-08-31
1993-08-04,3.3615,1993-08-31
1993-08-05,3.37,1993-08-31
1993-08-06,3.365,1993-08-31
1993-08-09,3.36,1993-08-31
1993-08-10,3.369,1993-08-31
1993-08-11,3.372,1993-08-31
1993-08-12,3.385,1993-08-31
1993-08-13,3.38,1993-08-31
1993-08-16,3.37,1993-08-31
1993-08-17,3.3475,1993-08-31
1993-08-18,3.35,1993-08-31
1993-08-19,3.365,1993-08-31
1993-08-20,3.36,1993-08-31
1993-08-23,3.37,1993-08-31
1993-08-24,3.3625,1993-08-31
1993-08-25,3.37,1993-08-31
1993-08-26,3.3625,1993-08-31
1993-08-27,3.37,1993-08-31
1993-08-30,3.373,1993-08-31
1993-08-31,3.38,1993-08-31
1993-09-01,3.38,1993-09-30
1993-09-02,3.38,1993-09-30
1993-09-03,3.394,1993-09-30
1993-09-07,3.41,1993-09-30
1993-09-08,3.414,1993-09-30
1993-09-09,3.4,1993-09-30
1993-09-10,3.407,1993-09-30
1993-09-13,3.41,1993-09-30
1993-09-14,3.415,1993-09-30
1993-09-15,3.41,1993-09-30
1993-09-16,3.412,1993-09-30
1993-09-17,3.415,1993-09-30
1993-09-20,3.415,1993-09-30
1993-09-21,3.416,1993-09-30
1993-09-22,3.425,1993-09-30
1993-09-23,3.435,1993-09-30
1993-09-24,3.436,1993-09-30
1993-09-27,3.4375,1993-09-30
1993-09-28,3.418,1993-09-30
1993-09-29,3.423,1993-09-30
1993-09-30,3.43,1993-09-30
1993-10-01,3.4575,1993-10-29
1993-10-04,3.4475,1993-10-29
1993-10-05,3.445,1993-10-29
1993-10-06,3.452,1993-10-29
1993-10-07,3.456,1993-10-29
1993-10-08,3.4475,1993-10-29
1993-10-12,3.421,1993-10-29
1993-10-13,3.398,1993-10-29
1993-10-14,3.366,1993-10-29
1993-10-15,3.3475,1993-10-29
1993-10-18,3.345,1993-10-29
1993-10-19,3.3525,1993-10-29
1993-10-20,3.3525,1993-10-29
1993-10-21,3.361,1993-10-29
1993-10-22,3.3645,1993-10-29
1993-10-25,3.362,1993-10-29
1993-10-26,3.371,1993-10-29
1993-10-27,3.37,1993-10-29
1993-10-28,3.3725,1993-10-29
1993-10-29,3.36,1993-10-29
1993-11-01,3.375,1993-11-30
1993-11-02,3.373,1993-11-30
1993-11-03,3.37,1993-11-30
1993-11-04,3.3675,1993-11-30
1993-11-05,3.3775,1993-11-30
1993-11-08,3.36,1993-11-30
1993-11-09,3.3675,1993-11-30
1993-11-10,3.365,1993-11-30
1993-11-12,3.367,1993-11-30
1993-11-15,3.3625,1993-11-30
1993-11-16,3.366,1993-11-30
1993-11-17,3.372,1993-11-30
1993-11-18,3.372,1993-11-30
1993-11-19,3.3725,1993-11-30
1993-11-22,3.367,1993-11-30
1993-11-23,3.358,1993-11-30
1993-11-24,3.358,1993-11-30
1993-11-26,3.369,1993-11-30
1993-11-29,3.37,1993-11-30
1993-11-30,3.37,1993-11-30
1993-12-01,3.37,1993-12-31
1993-12-02,3.3705,1993-12-31
1993-12-03,3.3725,1993-12-31
1993-12-06,3.3655,1993-12-31
1993-12-07,3.365,1993-12-31
1993-12-08,3.37,1993-12-31
1993-12-09,3.3675,1993-12-31
1993-12-10,3.36,1993-12-31
1993-12-13,3.374,1993-12-31
1993-12-14,3.38,1993-12-31
1993-12-15,3.385,1993-12-31
1993-12-16,3.385,1993-12-31
1993-12-17,3.385,1993-12-31
1993-12-20,3.39,1993-12-31
1993-12-21,3.3865,1993-12-31
1993-12-22,3.39,1993-12-31
1993-12-23,3.38,1993-12-31
1993-12-24,3.377,1993-12-31
1993-12-27,3.376,1993-12-31
1993-12-28,3.376,1993-12-31
1993-12-29,3.386,1993-12-31
1993-12-30,3.4,1993-12-31
1993-12-31,3.4005,1993-12-31
1994-01-03,3.4005,1994-01-31
1994-01-04,3.405,1994-01-31
1994-01-05,3.4,1994-01-31
1994-01-06,3.4005,1994-01-31
1994-01-07,3.39,1994-01-31
1994-01-10,3.4,1994-01-31
1994-01-11,3.405,1994-01-31
1994-01-12,3.4,1994-01-31
1994-01-13,3.4105,1994-01-31
1994-01-14,3.4155,1994-01-31
1994-01-18,3.4155,1994-01-31
1994-01-19,3.412,1994-01-31
1994-01-20,3.417,1994-01-31
1994-01-21,3.4105,1994-01-31
1994-01-24,3.424,1994-01-31
1994-01-25,3.422,1994-01-31
1994-01-26,3.42,1994-01-31
1994-01-27,3.42,1994-01-31
1994-01-28,3.42,1994-01-31
1994-01-31,3.425,1994-01-31
1994-02-01,3.415,1994-02-28
1994-02-02,3.42,1994-02-28
1994-02-03,3.42,1994-02-28
1994-02-04,3.423,1994-02-28
1994-02-07,3.4375,1994-02-28
1994-02-08,3.436,1994-02-28
1994-02-09,3.438,1994-02-28
1994-02-10,3.4475,1994-02-28
1994-02-11,3.45,1994-02-28
1994-02-14,3.448,1994-02-28
1994-02-15,3.445,1994-02-28
1994-02-16,3.4475,1994-02-28
1994-02-17,3.456,1994-02-28
1994-02-18,3.4565,1994-02-28
1994-02-22,3.478,1994-02-28
1994-02-23,3.534,1994-02-28
1994-02-24,3.49,1994-02-28
1994-02-25,3.474,1994-02-28
1994-02-28,3.4725,1994-02-28
1994-03-01,3.46,1994-03-31
1994-03-02,3.4625,1994-03-31
1994-03-03,3.468,1994-03-31
1994-03-04,3.485,1994-03-31
1994-03-07,3.488,1994-03-31
1994-03-08,3.485,1994-03-31
1994-03-09,3.478,1994-03-31
1994-03-10,3.445,1994-03-31
1994-03-11,3.4315,1994-03-31
1994-03-14,3.455,1994-03-31
1994-03-15,3.455,1994-03-31
1994-03-16,3.4525,1994-03-31
1994-03-17,3.4325,1994-03-31
1994-03-18,3.4525,1994-03-31
1994-03-21,3.4505,1994-03-31
1994-03-22,3.45,1994-03-31
1994-03-23,3.45,1994-03-31
1994-03-24,3.445,1994-03-31
1994-03-25,3.443,1994-03-31
1994-03-28,3.448,1994-03-31
1994-03-29,3.452,1994-03-31
1994-03-30,3.48,1994-03-31
1994-03-31,3.478,1994-03-31
1994-04-01,3.495,1994-04-29
1994-04-04,3.485,1994-04-29
1994-04-05,3.521,1994-04-29
1994-04-06,3.537,1994-04-29
1994-04-07,3.555,1994-04-29
1994-04-08,3.56,1994-04-29
1994-04-11,3.595,1994-04-29
1994-04-12,3.61,1994-04-29
1994-04-13,3.6061,1994-04-29
1994-04-14,3.626,1994-04-29
1994-04-15,3.645,1994-04-29
1994-04-18,3.661,1994-04-29
1994-04-19,3.5555,1994-04-29
1994-04-20,3.6055,1994-04-29
1994-04-21,3.598,1994-04-29
1994-04-22,3.6155,1994-04-29
1994-04-25,3.616,1994-04-29
1994-04-26,3.5875,1994-04-29
1994-04-27,3.58,1994-04-29
1994-04-28,3.58,1994-04-29
1994-04-29,3.523,1994-04-29
1994-05-02,3.525,1994-05-31
1994-05-03,3.55,1994-05-31
1994-05-04,3.6045,1994-05-31
1994-05-05,3.625,1994-05-31
1994-05-06,3.578,1994-05-31
1994-05-09,3.6125,1994-05-31
1994-05-10,3.618,1994-05-31
1994-05-11,3.642,1994-05-31
1994-05-12,3.644,1994-05-31
1994-05-13,3.65,1994-05-31
1994-05-16,3.663,1994-05-31
1994-05-17,3.66,1994-05-31
1994-05-18,3.6705,1994-05-31
1994-05-19,3.675,1994-05-31
1994-05-20,3.678,1994-05-31
1994-05-23,3.658,1994-05-31
1994-05-24,3.67,1994-05-31
1994-05-25,3.671,1994-05-31
1994-05-26,3.655,1994-05-31
1994-05-27,3.6475,1994-05-31
1994-05-31,3.63,1994-05-31
1994-06-01,3.64,1994-06-30
1994-06-02,3.63,1994-06-30
1994-06-03,3.627,1994-06-30
1994-06-06,3.618,1994-06-30
1994-06-07,3.625,1994-06-30
1994-06-08,3.625,1994-06-30
1994-06-09,3.618,1994-06-30
1994-06-10,3.625,1994-06-30
1994-06-13,3.6185,1994-06-30
1994-06-14,3.616,1994-06-30
1994-06-15,3.622,1994-06-30
1994-06-16,3.636,1994-06-30
1994-06-17,3.6505,1994-06-30
1994-06-20,3.645,1994-06-30
1994-06-21,3.656,1994-06-30
1994-06-22,3.6505,1994-06-30
1994-06-23,3.615,1994-06-30
1994-06-24,3.626,1994-06-30
1994-06-27,3.615,1994-06-30
1994-06-28,3.64,1994-06-30
1994-06-29,3.646,1994-06-30
1994-06-30,3.654,1994-06-30
1994-07-01,3.652,1994-07-29
1994-07-05,3.661,1994-07-29
1994-07-06,3.6655,1994-07-29
1994-07-07,3.673,1994-07-29
1994-07-08,3.6805,1994-07-29
1994-07-11,3.654,1994-07-29
1994-07-12,3.639,1994-07-29
1994-07-13,3.653,1994-07-29
1994-07-14,3.657,1994-07-29
1994-07-15,3.6655,1994-07-29
1994-07-18,3.6635,1994-07-29
1994-07-19,3.676,1994-07-29
1994-07-20,3.6805,1994-07-29
1994-07-21,3.6745,1994-07-29
1994-07-22,3.701,1994-07-29
1994-07-25,3.697,1994-07-29
1994-07-26,3.685,1994-07-29
1994-07-27,3.669,1994-07-29
1994-07-28,3.683,1994-07-29
1994-07-29,3.679,1994-07-29
1994-08-01,3.655,1994-08-31
1994-08-02,3.65,1994-08-31
1994-08-03,3.638,1994-08-31
1994-08-04,3.622,1994-08-31
1994-08-05,3.6225,1994-08-31
1994-08-08,3.613,1994-08-31
1994-08-09,3.6125,1994-08-31
1994-08-10,3.613,1994-08-31
1994-08-11,3.612,1994-08-31
1994-08-12,3.59,1994-08-31
1994-08-15,3.485,1994-08-31
1994-08-16,3.588,1994-08-31
1994-08-17,3.588,1994-08-31
1994-08-18,3.58,1994-08-31
1994-08-19,3.577,1994-08-31
1994-08-22,3.5765,1994-08-31
1994-08-23,3.5815,1994-08-31
1994-08-24,3.581,1994-08-31
1994-08-25,3.5825,1994-08-31
1994-08-26,3.59,1994-08-31
1994-08-29,3.593,1994-08-31
1994-08-30,3.588,1994-08-31
1994-08-31,3.5875,1994-08-31
1994-09-01,3.588,1994-09-30
1994-09-02,3.583,1994-09-30
1994-09-06,3.568,1994-09-30
1994-09-07,3.5655,1994-09-30
1994-09-08,3.5605,1994-09-30
1994-09-09,3.557,1994-09-30
1994-09-12,3.5525,1994-09-30
1994-09-13,3.556,1994-09-30
1994-09-14,3.551,1994-09-30
1994-09-15,3.5565,1994-09-30
1994-09-16,3.5525,1994-09-30
1994-09-19,3.5475,1994-09-30
1994-09-20,3.548,1994-09-30
1994-09-21,3.545,1994-09-30
1994-09-22,3.535,1994-09-30
1994-09-23,3.537,1994-09-30
1994-09-26,3.545,1994-09-30
1994-09-27,3.555,1994-09-30
1994-09-28,3.557,1994-09-30
1994-09-29,3.57,1994-09-30
1994-09-30,3.568,1994-09-30
1994-10-03,3.584,1994-10-31
1994-10-04,3.574,1994-10-31
1994-10-05,3.575,1994-10-31
1994-10-06,3.575,1994-10-31
1994-10-07,3.5705,1994-10-31
1994-10-11,3.57,1994-10-31
1994-10-12,3.58,1994-10-31
1994-10-13,3.583,1994-10-31
1994-10-14,3.574,1994-10-31
1994-10-17,3.5475,1994-10-31
1994-10-18,3.53,1994-10-31
1994-10-19,3.523,1994-10-31
1994-10-20,3.537,1994-10-31
1994-10-21,3.507,1994-10-31
1994-10-24,3.5075,1994-10-31
1994-10-25,3.495,1994-10-31
1994-10-26,3.5015,1994-10-31
1994-10-27,3.502,1994-10-31
1994-10-28,3.503,1994-10-31
1994-10-31,3.501,1994-10-31
1994-11-01,3.497,1994-11-30
1994-11-02,3.503,1994-11-30
1994-11-03,3.514,1994-11-30
1994-11-04,3.5205,1994-11-30
1994-11-07,3.507,1994-11-30
1994-11-08,3.498,1994-11-30
1994-11-09,3.514,1994-11-30
1994-11-10,3.525,1994-11-30
1994-11-14,3.52,1994-11-30
1994-11-15,3.5205,1994-11-30
1994-11-16,3.526,1994-11-30
1994-11-17,3.53,1994-11-30
1994-11-18,3.539,1994-11-30
1994-11-21,3.542,1994-11-30
1994-11-22,3.539,1994-11-30
1994-11-23,3.536,1994-11-30
1994-11-25,3.536,1994-11-30
1994-11-28,3.5465,1994-11-30
1994-11-29,3.545,1994-11-30
1994-11-30,3.553,1994-11-30
1994-12-01,3.5605,1994-12-30
1994-12-02,3.568,1994-12-30
1994-12-05,3.566,1994-12-30
1994-12-06,3.5625,1994-12-30
1994-12-07,3.553,1994-12-30
1994-12-08,3.56,1994-12-30
1994-12-09,3.564,1994-12-30
1994-12-12,3.5648,1994-12-30
1994-12-13,3.564,1994-12-30
1994-12-14,3.567,1994-12-30
1994-12-15,3.575,1994-12-30
1994-12-16,3.5725,1994-12-30
1994-12-19,3.556,1994-12-30
1994-12-20,3.554,1994-12-30
1994-12-21,3.556,1994-12-30
1994-12-22,3.5625,1994-12-30
1994-12-23,3.565,1994-12-30
1994-12-27,3.5655,1994-12-30
1994-12-28,3.561,1994-12-30
1994-12-29,3.548,1994-12-30
1994-12-30,3.545,1994-12-30
1995-01-03,3.551,1995-01-31
1995-01-04,3.557,1995-01-31
1995-01-05,3.556,1995-01-31
1995-01-06,3.558,1995-01-31
1995-01-09,3.5455,1995-01-31
1995-01-10,3.54,1995-01-31
1995-01-11,3.529,1995-01-31
1995-01-12,3.526,1995-01-31
1995-01-13,3.5265,1995-01-31
1995-01-17,3.5405,1995-01-31
1995-01-18,3.536,1995-01-31
1995-01-19,3.543,1995-01-31
1995-01-20,3.536,1995-01-31
1995-01-23,3.533,1995-01-31
1995-01-24,3.534,1995-01-31
1995-01-25,3.537,1995-01-31
1995-01-26,3.539,1995-01-31
1995-01-27,3.542,1995-01-31
1995-01-30,3.5335,1995-01-31
1995-01-31,3.544,1995-01-31
1995-02-01,3.546,1995-02-28
1995-02-02,3.547,1995-02-28
1995-02-03,3.549,1995-02-28
1995-02-06,3.5495,1995-02-28
1995-02-07,3.551,1995-02-28
1995-02-08,3.554,1995-02-28
1995-02-09,3.552,1995-02-28
1995-02-10,3.55,1995-02-28
1995-02-13,3.5445,1995-02-28
1995-02-14,3.545,1995-02-28
1995-02-15,3.548,1995-02-28
1995-02-16,3.543,1995-02-28
1995-02-17,3.543,1995-02-28
1995-02-21,3.562,1995-02-28
1995-02-22,3.5925,1995-02-28
1995-02-23,3.6075,1995-02-28
1995-02-24,3.6125,1995-02-28
1995-02-27,3.6,1995-02-28
1995-02-28,3.5995,1995-02-28
1995-03-01,3.599,1995-03-31
1995-03-02,3.5975,1995-03-31
1995-03-03,3.568,1995-03-31
1995-03-06,3.551,1995-03-31
1995-03-07,3.57,1995-03-31
1995-03-08,3.58,1995-03-31
1995-03-09,3.602,1995-03-31
1995-03-10,3.7,1995-03-31
1995-03-13,3.616,1995-03-31
1995-03-14,3.63,1995-03-31
1995-03-15,3.577,1995-03-31
1995-03-16,3.576,1995-03-31
1995-03-17,3.604,1995-03-31
1995-03-20,3.628,1995-03-31
1995-03-21,3.6325,1995-03-31
1995-03-22,3.6105,1995-03-31
1995-03-23,3.6025,1995-03-31
1995-03-24,3.613,1995-03-31
1995-03-27,3.604,1995-03-31
1995-03-28,3.595,1995-03-31
1995-03-29,3.589,1995-03-31
1995-03-30,3.603,1995-03-31
1995-03-31,3.581,1995-03-31
1995-04-03,3.588,1995-04-28
1995-04-04,3.5915,1995-04-28
1995-04-05,3.5955,1995-04-28
1995-04-06,3.59,1995-04-28
1995-04-07,3.592,1995-04-28
1995-04-10,3.6005,1995-04-28
1995-04-11,3.603,1995-04-28
1995-04-12,3.608,1995-04-28
1995-04-13,3.608,1995-04-28
1995-04-14,3.608,1995-04-28
1995-04-17,3.606,1995-04-28
1995-04-18,3.595,1995-04-28
1995-04-19,3.59,1995-04-28
1995-04-20,3.603,1995-04-28
1995-04-21,3.6105,1995-04-28
1995-04-24,3.611,1995-04-28
1995-04-25,3.6125,1995-04-28
1995-04-26,3.62,1995-04-28
1995-04-27,3.616,1995-04-28
1995-04-28,3.6215,1995-04-28
1995-05-01,3.621,1995-05-31
1995-05-02,3.625,1995-05-31
1995-05-03,3.6315,1995-05-31
1995-05-04,3.633,1995-05-31
1995-05-05,3.629,1995-05-31
1995-05-08,3.624,1995-05-31
1995-05-09,3.629,1995-05-31
1995-05-10,3.641,1995-05-31
1995-05-11,3.64,1995-05-31
1995-05-12,3.659,1995-05-31
1995-05-15,3.658,1995-05-31
1995-05-16,3.655,1995-05-31
1995-05-17,3.662,1995-05-31
1995-05-18,3.693,1995-05-31
1995-05-19,3.692,1995-05-31
1995-05-22,3.691,1995-05-31
1995-05-23,3.694,1995-05-31
1995-05-24,3.702,1995-05-31
1995-05-25,3.684,1995-05-31
1995-05-26,3.67,1995-05-31
1995-05-30,3.662,1995-05-31
1995-05-31,3.667,1995-05-31
1995-06-01,3.685,1995-06-30
1995-06-02,3.6795,1995-06-30
1995-06-05,3.677,1995-06-30
1995-06-06,3.677,1995-06-30
1995-06-07,3.679,1995-06-30
1995-06-08,3.6805,1995-06-30
1995-06-09,3.675,1995-06-30
1995-06-12,3.675,1995-06-30
1995-06-13,3.669,1995-06-30
1995-06-14,3.666,1995-06-30
1995-06-15,3.6733,1995-06-30
1995-06-16,3.668,1995-06-30
1995-06-19,3.665,1995-06-30
1995-06-20,3.6565,1995-06-30
1995-06-21,3.6545,1995-06-30
1995-06-22,3.649,1995-06-30
1995-06-23,3.642,1995-06-30
1995-06-26,3.638,1995-06-30
1995-06-27,3.6355,1995-06-30
1995-06-28,3.6505,1995-06-30
1995-06-29,3.648,1995-06-30
1995-06-30,3.637,1995-06-30
1995-07-03,3.635,1995-07-31
1995-07-05,3.6355,1995-07-31
1995-07-06,3.634,1995-07-31
1995-07-07,3.644,1995-07-31
1995-07-10,3.6455,1995-07-31
1995-07-11,3.652,1995-07-31
1995-07-12,3.6515,1995-07-31
1995-07-13,3.649,1995-07-31
1995-07-14,3.6495,1995-07-31
1995-07-17,3.652,1995-07-31
1995-07-18,3.647,1995-07-31
1995-07-19,3.642,1995-07-31
1995-07-20,3.6395,1995-07-31
1995-07-21,3.643,1995-07-31
1995-07-24,3.6395,1995-07-31
1995-07-25,3.6365,1995-07-31
1995-07-26,3.634,1995-07-31
1995-07-27,3.63,1995-07-31
1995-07-28,3.626,1995-07-31
1995-07-31,3.623,1995-07-31
1995-08-01,3.613,1995-08-31
1995-08-02,3.62,1995-08-31
1995-08-03,3.616,1995-08-31
1995-08-04,3.6125,1995-08-31
1995-08-07,3.6115,1995-08-31
1995-08-08,3.611,1995-08-31
1995-08-09,3.606,1995-08-31
1995-08-10,3.616,1995-08-31
1995-08-11,3.634,1995-08-31
1995-08-14,3.6345,1995-08-31
1995-08-15,3.658,1995-08-31
1995-08-16,3.6525,1995-08-31
1995-08-17,3.656,1995-08-31
1995-08-18,3.6545,1995-08-31
1995-08-21,3.656,1995-08-31
1995-08-22,3.661,1995-08-31
1995-08-23,3.655,1995-08-31
1995-08-24,3.66,1995-08-31
1995-08-25,3.6605,1995-08-31
1995-08-28,3.658,1995-08-31
1995-08-29,3.6605,1995-08-31
1995-08-30,3.66,1995-08-31
1995-08-31,3.657,1995-08-31
1995-09-01,3.6595,1995-09-29
1995-09-05,3.6605,1995-09-29
1995-09-06,3.663,1995-09-29
1995-09-07,3.662,1995-09-29
1995-09-08,3.668,1995-09-29
1995-09-11,3.661,1995-09-29
1995-09-12,3.6615,1995-09-29
1995-09-13,3.666,1995-09-29
1995-09-14,3.671,1995-09-29
1995-09-15,3.674,1995-09-29
1995-09-18,3.6765,1995-09-29
1995-09-19,3.678,1995-09-29
1995-09-20,3.667,1995-09-29
1995-09-21,3.6555,1995-09-29
1995-09-22,3.6505,1995-09-29
1995-09-25,3.655,1995-09-29
1995-09-26,3.6555,1995-09-29
1995-09-27,3.648,1995-09-29
1995-09-28,3.648,1995-09-29
1995-09-29,3.6505,1995-09-29
1995-10-02,3.6605,1995-10-31
1995-10-03,3.6645,1995-10-31
1995-10-04,3.6595,1995-10-31
1995-10-05,3.664,1995-10-31
1995-10-06,3.6625,1995-10-31
1995-10-10,3.6515,1995-10-31
1995-10-11,3.652,1995-10-31
1995-10-12,3.656,1995-10-31
1995-10-13,3.658,1995-10-31
1995-10-16,3.655,1995-10-31
1995-10-17,3.6525,1995-10-31
1995-10-18,3.652,1995-10-31
1995-10-19,3.649,1995-10-31
1995-10-20,3.6435,1995-10-31
1995-10-23,3.6355,1995-10-31
1995-10-24,3.635,1995-10-31
1995-10-25,3.636,1995-10-31
1995-10-26,3.636,1995-10-31
1995-10-27,3.636,1995-10-31
1995-10-30,3.647,1995-10-31
1995-10-31,3.648,1995-10-31
1995-11-01,3.6485,1995-11-30
1995-11-02,3.6465,1995-11-30
1995-11-03,3.6465,1995-11-30
1995-11-06,3.6415,1995-11-30
1995-11-07,3.641,1995-11-30
1995-11-08,3.6388,1995-11-30
1995-11-09,3.637,1995-11-30
1995-11-10,3.6355,1995-11-30
1995-11-13,3.637,1995-11-30
1995-11-14,3.6415,1995-11-30
1995-11-15,3.64,1995-11-30
1995-11-16,3.6465,1995-11-30
1995-11-17,3.648,1995-11-30
