ref_date,value,publication_date
2019-05-01,1.678,2019-05-31
2019-06-01,1.665,2019-06-28
2019-07-01,1.654,2019-07-31
2019-08-01,1.635,2019-08-30
2019-09-01,1.6275,2019-09-30
2019-10-01,1.654,2019-10-31
2019-11-01,1.6625,2019-11-29
2019-12-01,1.6575,2019-12-31
2020-01-01,1.646,2020-01-31
2020-02-01,1.6325,2020-02-28
2020-03-01,0.6725,2020-03-31
2020-04-01,0.246,2020-04-30
2020-05-01,0.235,2020-05-29
2020-06-01,0.1925,2020-06-30
2020-07-01,0.18,2020-07-31
2020-08-01,0.1575,2020-08-31
2020-09-01,0.142,2020-09-30
2020-10-01,0.1,2020-10-30
2020-11-01,0.1075,2020-11-30
2020-12-01,0.106,2020-12-31
2021-01-01,0.0575,2021-01-29
2021-02-01,0.0825,2021-02-26
2021-03-01,0.106,2021-03-31
2021-04-01,0.0925,2021-04-30
2021-05-01,0.0975,2021-05-31
2021-06-01,0.128,2021-06-30
2021-07-01,0.1675,2021-07-30
2021-08-01,0.1775,2021-08-31
2021-09-01,0.132,2021-09-30
2021-10-01,0.12,2021-10-29
2021-11-01,0.1175,2021-11-30
2021-12-01,0.078,2021-12-31
2022-01-01,0.305,2022-01-31
2022-02-01,0.325,2022-02-28
2022-03-01,0.566,2022-03-31
2022-04-01,1.0475,2022-04-29
2022-05-01,1.3675,2022-05-31
2022-06-01,1.834,2022-06-30
2022-07-01,2.445,2022-07-29
2022-08-01,2.908,2022-08-31
2022-09-01,3.42,2022-09-30
2022-10-01,3.76,2022-10-31
2022-11-01,3.988,2022-11-30
2022-12-01,4.1675,2022-12-30
2023-01-01,4.325,2023-01-31
2023-02-01,4.45,2023-02-28
2023-03-01,4.388,2023-03-31
2023-04-01,4.3675,2023-04-28
2023-05-01,4.478,2023-05-31
2023-06-01,4.8325,2023-06-30
2023-07-01,4.935,2023-07-31
2023-08-01,5.054,2023-08-31
2023-09-01,5.0375,2023-09-29
2023-10-01,5.08,2023-10-31
2023-11-01,4.996,2023-11-30
2023-12-01,4.9475,2023-12-29
2024-01-01,4.948,2024-01-31
2024-02-01,4.935,2024-02-29
2024-03-01,4.905,2024-03-29
2024-04-01,4.925,2024-04-30
2024-05-01,4.868,2024-05-31
2024-06-01,4.6475,2024-06-28
2024-07-01,4.508,2024-07-31
2024-08-01,4.2325,2024-08-30
2024-09-01,4.0425,2024-09-30
2024-10-01,3.71,2024-10-31
2024-11-01,3.48,2024-11-29
2024-12-01,3.195,2024-12-31
2025-01-01,3.058,2025-01-31
2025-02-01,2.8425,2025-02-28
2025-03-01,2.66,2025-03-31
2025-04-01,2.622,2025-04-30
2025-05-01,2.6225,2025-05-30
2025-06-01,2.66,2025-06-30
2025-07-01,2.662,2025-07-31
2025-08-01,2.655,2025-08-29
2025-09-01,2.4925,2025-09-30
2025-10-01,2.334,2025-10-31
2025-11-01,2.185,2025-11-28
2025-12-01,2.164,2025-12-31
2026-01-01,2.19,2026-01-30
2026-02-01,2.1775,2026-02-27
2026-03-01,2.23,2026-03-31
2026-04-01,2.272,2026-04-30
2026-05-01,2.2925,2026-05-29
2026-06-01,2.27,2026-06-30
