ref_date,value,publication_date
2002-12-05,10.263,2002-12-31
2002-12-06,10.268,2002-12-31
2002-12-09,10.175,2002-12-31
2002-12-10,10.172,2002-12-31
2002-12-11,10.18,2002-12-31
2002-12-12,10.2025,2002-12-31
2002-12-13,10.19,2002-12-31
2002-12-16,10.195,2002-12-31
2002-12-17,10.2075,2002-12-31
2002-12-18,10.24,2002-12-31
2002-12-19,10.192,2002-12-31
2002-12-20,10.195,2002-12-31
2002-12-23,10.19,2002-12-31
2002-12-24,10.205,2002-12-31
2002-12-26,10.254,2002-12-31
2002-12-27,10.323,2002-12-31
2002-12-30,10.3725,2002-12-31
2002-12-31,10.425,2002-12-31
2003-01-02,10.354,2003-01-31
2003-01-03,10.375,2003-01-31
2003-01-06,10.414,2003-01-31
2003-01-07,10.321,2003-01-31
2003-01-08,10.368,2003-01-31
2003-01-09,10.415,2003-01-31
2003-01-10,10.468,2003-01-31
2003-01-13,10.54,2003-01-31
2003-01-14,10.534,2003-01-31
2003-01-15,10.493,2003-01-31
2003-01-16,10.51,2003-01-31
2003-01-17,10.582,2003-01-31
2003-01-21,10.6825,2003-01-31
2003-01-22,10.8525,2003-01-31
2003-01-23,10.779,2003-01-31
2003-01-24,10.8375,2003-01-31
2003-01-27,10.8975,2003-01-31
2003-01-28,10.898,2003-01-31
2003-01-29,10.978,2003-01-31
2003-01-30,10.8675,2003-01-31
2003-01-31,10.902,2003-01-31
2003-02-03,10.896,2003-02-28
2003-02-04,10.992,2003-02-28
2003-02-05,10.865,2003-02-28
2003-02-06,10.8675,2003-02-28
2003-02-07,10.898,2003-02-28
2003-02-10,10.986,2003-02-28
2003-02-11,10.955,2003-02-28
2003-02-12,10.978,2003-02-28
2003-02-13,10.97,2003-02-28
2003-02-14,10.887,2003-02-28
2003-02-18,10.774,2003-02-28
2003-02-19,10.8385,2003-02-28
2003-02-20,10.9225,2003-02-28
2003-02-21,10.9825,2003-02-28
2003-02-24,10.984,2003-02-28
2003-02-25,11.064,2003-02-28
2003-02-26,11.038,2003-02-28
2003-02-27,11.0225,2003-02-28
2003-02-28,11.0285,2003-02-28
2003-03-03,10.994,2003-03-31
2003-03-04,11.128,2003-03-31
2003-03-05,11.2,2003-03-31
2003-03-06,11.235,2003-03-31
2003-03-07,11.11,2003-03-31
2003-03-10,11.1066,2003-03-31
2003-03-11,11.005,2003-03-31
2003-03-12,10.905,2003-03-31
2003-03-13,10.8385,2003-03-31
2003-03-14,10.838,2003-03-31
2003-03-17,10.865,2003-03-31
2003-03-18,10.795,2003-03-31
2003-03-19,10.855,2003-03-31
2003-03-20,10.865,2003-03-31
2003-03-21,10.7575,2003-03-31
2003-03-24,10.823,2003-03-31
2003-03-25,10.7175,2003-03-31
2003-03-26,10.769,2003-03-31
2003-03-27,10.762,2003-03-31
2003-03-28,10.661,2003-03-31
2003-03-31,10.782,2003-03-31
2003-04-01,10.732,2003-04-30
2003-04-02,10.673,2003-04-30
2003-04-03,10.666,2003-04-30
2003-04-04,10.679,2003-04-30
2003-04-07,10.684,2003-04-30
2003-04-08,10.737,2003-04-30
2003-04-09,10.77,2003-04-30
2003-04-10,10.755,2003-04-30
2003-04-11,10.7075,2003-04-30
2003-04-14,10.615,2003-04-30
2003-04-15,10.65,2003-04-30
2003-04-16,10.625,2003-04-30
2003-04-17,10.545,2003-04-30
2003-04-18,10.55,2003-04-30
2003-04-21,10.543,2003-04-30
2003-04-22,10.559,2003-04-30
2003-04-23,10.515,2003-04-30
2003-04-24,10.435,2003-04-30
2003-04-25,10.437,2003-04-30
2003-04-28,10.433,2003-04-30
2003-04-29,10.333,2003-04-30
2003-04-30,10.308,2003-04-30
2003-05-01,10.25,2003-05-30
2003-05-02,10.195,2003-05-30
2003-05-05,10.195,2003-05-30
2003-05-06,10.256,2003-05-30
2003-05-07,10.218,2003-05-30
2003-05-08,10.1785,2003-05-30
2003-05-09,10.113,2003-05-30
2003-05-12,10.188,2003-05-30
2003-05-13,10.146,2003-05-30
2003-05-14,10.139,2003-05-30
2003-05-15,10.284,2003-05-30
2003-05-16,10.36,2003-05-30
2003-05-19,10.347,2003-05-30
2003-05-20,10.251,2003-05-30
2003-05-21,10.2685,2003-05-30
2003-05-22,10.244,2003-05-30
2003-05-23,10.235,2003-05-30
2003-05-27,10.354,2003-05-30
2003-05-28,10.424,2003-05-30
2003-05-29,10.322,2003-05-30
2003-05-30,10.34,2003-05-30
2003-06-02,10.244,2003-06-30
2003-06-03,10.27,2003-06-30
2003-06-04,10.3875,2003-06-30
2003-06-05,10.56,2003-06-30
2003-06-06,10.5075,2003-06-30
2003-06-09,10.739,2003-06-30
2003-06-10,10.735,2003-06-30
2003-06-11,10.6175,2003-06-30
2003-06-12,10.5598,2003-06-30
2003-06-13,10.6,2003-06-30
2003-06-16,10.475,2003-06-30
2003-06-17,10.4875,2003-06-30
2003-06-18,10.598,2003-06-30
2003-06-19,10.48,2003-06-30
2003-06-20,10.468,2003-06-30
2003-06-23,10.4745,2003-06-30
2003-06-24,10.532,2003-06-30
2003-06-25,10.4815,2003-06-30
2003-06-26,10.458,2003-06-30
2003-06-27,10.43,2003-06-30
2003-06-30,10.455,2003-06-30
2003-07-01,10.455,2003-07-31
2003-07-02,10.475,2003-07-31
2003-07-03,10.435,2003-07-31
2003-07-07,10.4223,2003-07-31
2003-07-08,10.525,2003-07-31
2003-07-09,10.488,2003-07-31
2003-07-10,10.463,2003-07-31
2003-07-11,10.4325,2003-07-31
2003-07-14,10.385,2003-07-31
2003-07-15,10.43,2003-07-31
2003-07-16,10.392,2003-07-31
2003-07-17,10.339,2003-07-31
2003-07-18,10.38,2003-07-31
2003-07-21,10.424,2003-07-31
2003-07-22,10.4375,2003-07-31
2003-07-23,10.53,2003-07-31
2003-07-24,10.528,2003-07-31
2003-07-25,10.52,2003-07-31
2003-07-28,10.47,2003-07-31
2003-07-29,10.4845,2003-07-31
2003-07-30,10.477,2003-07-31
2003-07-31,10.585,2003-07-31
2003-08-01,10.59,2003-08-29
2003-08-04,10.599,2003-08-29
2003-08-05,10.7,2003-08-29
2003-08-06,10.709,2003-08-29
2003-08-07,10.6775,2003-08-29
2003-08-08,10.67,2003-08-29
2003-08-11,10.713,2003-08-29
2003-08-12,10.7335,2003-08-29
2003-08-13,10.763,2003-08-29
2003-08-14,10.705,2003-08-29
2003-08-15,10.729,2003-08-29
2003-08-18,10.732,2003-08-29
2003-08-19,10.8015,2003-08-29
2003-08-20,10.837,2003-08-29
2003-08-21,10.86,2003-08-29
2003-08-22,10.862,2003-08-29
2003-08-25,10.884,2003-08-29
2003-08-26,10.912,2003-08-29
2003-08-27,10.929,2003-08-29
2003-08-28,10.977,2003-08-29
2003-08-29,11.06,2003-08-29
2003-09-02,11.028,2003-09-30
2003-09-03,10.948,2003-09-30
2003-09-04,10.858,2003-09-30
2003-09-05,10.86,2003-09-30
2003-09-08,10.913,2003-09-30
2003-09-09,11.0275,2003-09-30
2003-09-10,10.9595,2003-09-30
2003-09-11,10.98,2003-09-30
2003-09-12,10.985,2003-09-30
2003-09-15,10.9745,2003-09-30
2003-09-16,10.89,2003-09-30
2003-09-17,10.915,2003-09-30
2003-09-18,10.905,2003-09-30
2003-09-19,10.8975,2003-09-30
2003-09-22,10.855,2003-09-30
2003-09-23,10.771,2003-09-30
2003-09-24,10.802,2003-09-30
2003-09-25,10.831,2003-09-30
2003-09-26,10.9375,2003-09-30
2003-09-29,11.04,2003-09-30
2003-09-30,11.0025,2003-09-30
2003-10-01,10.969,2003-10-31
2003-10-02,11.1575,2003-10-31
2003-10-03,11.245,2003-10-31
2003-10-06,11.215,2003-10-31
2003-10-07,11.3175,2003-10-31
2003-10-08,11.262,2003-10-31
2003-10-09,11.24,2003-10-31
2003-10-10,11.175,2003-10-31
2003-10-14,11.237,2003-10-31
2003-10-15,11.198,2003-10-31
2003-10-16,11.255,2003-10-31
2003-10-17,11.253,2003-10-31
2003-10-20,11.175,2003-10-31
2003-10-21,11.1475,2003-10-31
2003-10-22,11.246,2003-10-31
2003-10-23,11.188,2003-10-31
2003-10-24,11.177,2003-10-31
2003-10-27,11.1195,2003-10-31
2003-10-28,11.067,2003-10-31
2003-10-29,11.15,2003-10-31
2003-10-30,11.103,2003-10-31
2003-10-31,11.055,2003-10-31
2003-11-03,10.986,2003-11-28
2003-11-04,10.993,2003-11-28
2003-11-05,11.0015,2003-11-28
2003-11-06,10.9955,2003-11-28
2003-11-07,10.9785,2003-11-28
2003-11-10,11.015,2003-11-28
2003-11-12,11.065,2003-11-28
2003-11-13,11.17,2003-11-28
2003-11-14,11.1425,2003-11-28
2003-11-17,11.18,2003-11-28
2003-11-18,11.1675,2003-11-28
2003-11-19,11.1975,2003-11-28
2003-11-20,11.1875,2003-11-28
2003-11-21,11.2035,2003-11-28
2003-11-24,11.3125,2003-11-28
2003-11-25,11.337,2003-11-28
2003-11-26,11.3625,2003-11-28
2003-11-28,11.395,2003-11-28
2003-12-01,11.4063,2003-12-31
2003-12-02,11.36,2003-12-31
2003-12-03,11.259,2003-12-31
2003-12-04,11.229,2003-12-31
2003-12-05,11.205,2003-12-31
2003-12-08,11.24,2003-12-31
2003-12-09,11.1725,2003-12-31
2003-12-10,11.226,2003-12-31
2003-12-11,11.173,2003-12-31
2003-12-12,11.24,2003-12-31
2003-12-15,11.294,2003-12-31
2003-12-16,11.292,2003-12-31
2003-12-17,11.27,2003-12-31
2003-12-18,11.208,2003-12-31
2003-12-19,11.2325,2003-12-31
2003-12-22,11.271,2003-12-31
2003-12-23,11.275,2003-12-31
2003-12-24,11.2763,2003-12-31
2003-12-26,11.227,2003-12-31
2003-12-29,11.235,2003-12-31
2003-12-30,11.199,2003-12-31
2003-12-31,11.242,2003-12-31
2004-01-02,11.095,2004-01-30
2004-01-05,11.0011,2004-01-30
2004-01-06,10.968,2004-01-30
2004-01-07,10.914,2004-01-30
2004-01-08,10.88,2004-01-30
2004-01-09,10.845,2004-01-30
2004-01-12,10.805,2004-01-30
2004-01-13,10.842,2004-01-30
2004-01-14,10.82,2004-01-30
2004-01-15,10.857,2004-01-30
2004-01-16,10.833,2004-01-30
2004-01-20,10.855,2004-01-30
2004-01-21,10.94,2004-01-30
2004-01-22,11.001,2004-01-30
2004-01-23,10.93,2004-01-30
2004-01-26,10.934,2004-01-30
2004-01-27,10.88,2004-01-30
2004-01-28,10.897,2004-01-30
2004-01-29,11.0973,2004-01-30
2004-01-30,11.012,2004-01-30
2004-02-02,10.97,2004-02-27
2004-02-03,11.084,2004-02-27
2004-02-04,11.048,2004-02-27
2004-02-05,11.245,2004-02-27
2004-02-06,11.131,2004-02-27
2004-02-09,11.1105,2004-02-27
2004-02-10,11.1,2004-02-27
2004-02-11,11.0011,2004-02-27
2004-02-12,10.9685,2004-02-27
2004-02-13,10.965,2004-02-27
2004-02-17,10.939,2004-02-27
2004-02-18,10.9095,2004-02-27
2004-02-19,10.978,2004-02-27
2004-02-20,10.9415,2004-02-27
2004-02-23,10.949,2004-02-27
2004-02-24,11.053,2004-02-27
2004-02-25,11.075,2004-02-27
2004-02-26,11.0765,2004-02-27
2004-02-27,11.062,2004-02-27
2004-03-01,10.9725,2004-03-31
2004-03-02,10.962,2004-03-31
2004-03-03,11.0475,2004-03-31
2004-03-04,11.007,2004-03-31
2004-03-05,10.918,2004-03-31
2004-03-08,10.945,2004-03-31
2004-03-09,10.969,2004-03-31
2004-03-10,10.947,2004-03-31
2004-03-11,10.98,2004-03-31
2004-03-12,10.968,2004-03-31
2004-03-15,10.975,2004-03-31
2004-03-16,11.066,2004-03-31
2004-03-17,10.983,2004-03-31
2004-03-18,11.114,2004-03-31
2004-03-19,10.989,2004-03-31
2004-03-22,10.976,2004-03-31
2004-03-23,10.973,2004-03-31
2004-03-24,10.998,2004-03-31
2004-03-25,11.0208,2004-03-31
2004-03-26,11.054,2004-03-31
2004-03-29,11.16,2004-03-31
2004-03-30,11.229,2004-03-31
2004-03-31,11.183,2004-03-31
2004-04-01,11.182,2004-04-30
2004-04-02,11.1715,2004-04-30
2004-04-05,11.157,2004-04-30
2004-04-06,11.1615,2004-04-30
2004-04-07,11.2395,2004-04-30
2004-04-08,11.21,2004-04-30
2004-04-09,11.2075,2004-04-30
2004-04-12,11.2285,2004-04-30
2004-04-13,11.2685,2004-04-30
2004-04-14,11.2755,2004-04-30
2004-04-15,11.269,2004-04-30
2004-04-16,11.241,2004-04-30
2004-04-19,11.252,2004-04-30
2004-04-20,11.3175,2004-04-30
2004-04-21,11.323,2004-04-30
2004-04-22,11.317,2004-04-30
2004-04-23,11.35,2004-04-30
2004-04-26,11.29,2004-04-30
2004-04-27,11.306,2004-04-30
2004-04-28,11.341,2004-04-30
2004-04-29,11.4315,2004-04-30
2004-04-30,11.402,2004-04-30
2004-05-03,11.442,2004-05-31
2004-05-04,11.415,2004-05-31
2004-05-05,11.3815,2004-05-31
2004-05-06,11.4445,2004-05-31
2004-05-07,11.545,2004-05-31
2004-05-10,11.635,2004-05-31
2004-05-11,11.616,2004-05-31
2004-05-12,11.63,2004-05-31
2004-05-13,11.634,2004-05-31
2004-05-14,11.5695,2004-05-31
2004-05-17,11.5215,2004-05-31
2004-05-18,11.495,2004-05-31
2004-05-19,11.54,2004-05-31
2004-05-20,11.568,2004-05-31
2004-05-21,11.561,2004-05-31
2004-05-24,11.575,2004-05-31
2004-05-25,11.472,2004-05-31
2004-05-26,11.4725,2004-05-31
2004-05-27,11.467,2004-05-31
2004-05-28,11.414,2004-05-31
2004-06-01,11.4885,2004-06-30
2004-06-02,11.44,2004-06-30
2004-06-03,11.4325,2004-06-30
2004-06-04,11.428,2004-06-30
2004-06-07,11.344,2004-06-30
2004-06-08,11.3505,2004-06-30
2004-06-09,11.3865,2004-06-30
2004-06-10,11.372,2004-06-30
2004-06-11,11.382,2004-06-30
2004-06-14,11.4248,2004-06-30
2004-06-15,11.4145,2004-06-30
2004-06-16,11.399,2004-06-30
2004-06-17,11.355,2004-06-30
2004-06-18,11.34,2004-06-30
2004-06-21,11.311,2004-06-30
2004-06-22,11.32,2004-06-30
2004-06-23,11.345,2004-06-30
2004-06-24,11.303,2004-06-30
2004-06-25,11.315,2004-06-30
2004-06-28,11.423,2004-06-30
2004-06-29,11.525,2004-06-30
2004-06-30,11.538,2004-06-30
2004-07-01,11.506,2004-07-30
2004-07-02,11.473,2004-07-30
2004-07-06,11.494,2004-07-30
2004-07-07,11.4625,2004-07-30
2004-07-08,11.535,2004-07-30
2004-07-09,11.51,2004-07-30
2004-07-12,11.503,2004-07-30
2004-07-13,11.495,2004-07-30
2004-07-14,11.468,2004-07-30
2004-07-15,11.495,2004-07-30
2004-07-16,11.43,2004-07-30
2004-07-19,11.379,2004-07-30
2004-07-20,11.401,2004-07-30
2004-07-21,11.4655,2004-07-30
2004-07-22,11.4455,2004-07-30
2004-07-23,11.4393,2004-07-30
2004-07-26,11.483,2004-07-30
2004-07-27,11.5125,2004-07-30
2004-07-28,11.478,2004-07-30
2004-07-29,11.439,2004-07-30
2004-07-30,11.41,2004-07-30
2004-08-02,11.4298,2004-08-31
2004-08-03,11.4,2004-08-31
2004-08-04,11.455,2004-08-31
2004-08-05,11.448,2004-08-31
2004-08-06,11.417,2004-08-31
2004-08-09,11.3743,2004-08-31
2004-08-10,11.4025,2004-08-31
2004-08-11,11.44,2004-08-31
2004-08-12,11.4458,2004-08-31
2004-08-13,11.401,2004-08-31
2004-08-16,11.391,2004-08-31
2004-08-17,11.345,2004-08-31
2004-08-18,11.352,2004-08-31
2004-08-19,11.3575,2004-08-31
2004-08-20,11.348,2004-08-31
2004-08-23,11.383,2004-08-31
2004-08-24,11.38,2004-08-31
2004-08-25,11.372,2004-08-31
2004-08-26,11.367,2004-08-31
2004-08-27,11.3825,2004-08-31
2004-08-30,11.429,2004-08-31
2004-08-31,11.376,2004-08-31
2004-09-01,11.425,2004-09-30
2004-09-02,11.485,2004-09-30
2004-09-03,11.5185,2004-09-30
2004-09-07,11.5675,2004-09-30
2004-09-08,11.585,2004-09-30
2004-09-09,11.5725,2004-09-30
2004-09-10,11.603,2004-09-30
2004-09-13,11.574,2004-09-30
2004-09-14,11.5995,2004-09-30
2004-09-15,11.533,2004-09-30
2004-09-16,11.5055,2004-09-30
2004-09-17,11.4795,2004-09-30
2004-09-20,11.4585,2004-09-30
2004-09-21,11.4275,2004-09-30
2004-09-22,11.402,2004-09-30
2004-09-23,11.417,2004-09-30
2004-09-24,11.415,2004-09-30
2004-09-27,11.439,2004-09-30
2004-09-28,11.405,2004-09-30
2004-09-29,11.4305,2004-09-30
2004-09-30,11.385,2004-09-30
2004-10-01,11.3425,2004-10-29
2004-10-04,11.354,2004-10-29
2004-10-05,11.313,2004-10-29
2004-10-06,11.279,2004-10-29
2004-10-07,11.281,2004-10-29
2004-10-08,11.2415,2004-10-29
2004-10-12,11.2895,2004-10-29
2004-10-13,11.301,2004-10-29
2004-10-14,11.3225,2004-10-29
2004-10-15,11.4425,2004-10-29
2004-10-18,11.499,2004-10-29
2004-10-19,11.458,2004-10-29
2004-10-20,11.452,2004-10-29
2004-10-21,11.4765,2004-10-29
2004-10-22,11.442,2004-10-29
2004-10-25,11.515,2004-10-29
2004-10-26,11.499,2004-10-29
2004-10-27,11.503,2004-10-29
2004-10-28,11.527,2004-10-29
2004-10-29,11.5365,2004-10-29
2004-11-01,11.529,2004-11-30
2004-11-02,11.481,2004-11-30
2004-11-03,11.419,2004-11-30
2004-11-04,11.408,2004-11-30
2004-11-05,11.4015,2004-11-30
2004-11-08,11.3965,2004-11-30
2004-11-09,11.446,2004-11-30
2004-11-10,11.429,2004-11-30
2004-11-12,11.38,2004-11-30
2004-11-15,11.356,2004-11-30
2004-11-16,11.35,2004-11-30
2004-11-17,11.3265,2004-11-30
2004-11-18,11.342,2004-11-30
2004-11-19,11.372,2004-11-30
2004-11-22,11.389,2004-11-30
2004-11-23,11.351,2004-11-30
2004-11-24,11.2885,2004-11-30
2004-11-26,11.243,2004-11-30
2004-11-29,11.2705,2004-11-30
2004-11-30,11.2411,2004-11-30
2004-12-01,11.153,2004-12-31
2004-12-02,11.159,2004-12-31
2004-12-03,11.111,2004-12-31
2004-12-06,11.131,2004-12-31
2004-12-07,11.168,2004-12-31
2004-12-08,11.2825,2004-12-31
2004-12-09,11.29,2004-12-31
2004-12-10,11.3285,2004-12-31
2004-12-13,11.291,2004-12-31
2004-12-14,11.2925,2004-12-31
2004-12-15,11.1905,2004-12-31
2004-12-16,11.238,2004-12-31
2004-12-17,11.227,2004-12-31
2004-12-20,11.1515,2004-12-31
2004-12-21,11.185,2004-12-31
2004-12-22,11.18,2004-12-31
2004-12-23,11.1375,2004-12-31
2004-12-24,11.143,2004-12-31
2004-12-27,11.135,2004-12-31
2004-12-28,11.2061,2004-12-31
2004-12-29,11.2545,2004-12-31
2004-12-30,11.218,2004-12-31
2004-12-31,11.154,2004-12-31
2005-01-03,11.215,2005-01-31
2005-01-04,11.3191,2005-01-31
2005-01-05,11.334,2005-01-31
2005-01-06,11.411,2005-01-31
2005-01-07,11.36,2005-01-31
2005-01-10,11.255,2005-01-31
2005-01-11,11.217,2005-01-31
2005-01-12,11.1715,2005-01-31
2005-01-13,11.198,2005-01-31
2005-01-14,11.2375,2005-01-31
2005-01-18,11.2485,2005-01-31
2005-01-19,11.2335,2005-01-31
2005-01-20,11.2501,2005-01-31
2005-01-21,11.2445,2005-01-31
2005-01-24,11.2375,2005-01-31
2005-01-25,11.297,2005-01-31
2005-01-26,11.2625,2005-01-31
2005-01-27,11.301,2005-01-31
2005-01-28,11.255,2005-01-31
2005-01-31,11.2065,2005-01-31
2005-02-01,11.165,2005-02-28
2005-02-02,11.1695,2005-02-28
2005-02-03,11.166,2005-02-28
2005-02-04,11.1345,2005-02-28
2005-02-07,11.182,2005-02-28
2005-02-08,11.206,2005-02-28
2005-02-09,11.19,2005-02-28
2005-02-10,11.154,2005-02-28
2005-02-11,11.16,2005-02-28
2005-02-14,11.1535,2005-02-28
2005-02-15,11.1495,2005-02-28
2005-02-16,11.152,2005-02-28
2005-02-17,11.141,2005-02-28
2005-02-18,11.0755,2005-02-28
2005-02-22,11.043,2005-02-28
2005-02-23,11.087,2005-02-28
2005-02-24,11.1015,2005-02-28
2005-02-25,11.091,2005-02-28
2005-02-28,11.0885,2005-02-28
2005-03-01,11.1005,2005-03-31
2005-03-02,11.107,2005-03-31
2005-03-03,11.0905,2005-03-31
2005-03-04,11.0495,2005-03-31
2005-03-07,11.0305,2005-03-31
2005-03-08,10.9755,2005-03-31
2005-03-09,11.004,2005-03-31
2005-03-10,11.039,2005-03-31
2005-03-11,11.0215,2005-03-31
2005-03-14,11.1335,2005-03-31
2005-03-15,11.208,2005-03-31
2005-03-16,11.204,2005-03-31
2005-03-17,11.2085,2005-03-31
2005-03-18,11.1715,2005-03-31
2005-03-21,11.221,2005-03-31
2005-03-22,11.1895,2005-03-31
2005-03-23,11.245,2005-03-31
2005-03-24,11.2725,2005-03-31
2005-03-25,11.272,2005-03-31
2005-03-28,11.3295,2005-03-31
2005-03-29,11.2938,2005-03-31
2005-03-30,11.2265,2005-03-31
2005-03-31,11.177,2005-03-31
2005-04-01,11.185,2005-04-29
2005-04-04,11.207,2005-04-29
2005-04-05,11.2145,2005-04-29
2005-04-06,11.2298,2005-04-29
2005-04-07,11.181,2005-04-29
2005-04-08,11.13,2005-04-29
2005-04-11,11.0885,2005-04-29
2005-04-12,11.119,2005-04-29
2005-04-13,11.0605,2005-04-29
2005-04-14,11.098,2005-04-29
2005-04-15,11.0875,2005-04-29
2005-04-18,11.1305,2005-04-29
2005-04-19,11.079,2005-04-29
2005-04-20,11.0615,2005-04-29
2005-04-21,11.039,2005-04-29
2005-04-22,11.036,2005-04-29
2005-04-25,11.053,2005-04-29
2005-04-26,11.059,2005-04-29
2005-04-27,11.098,2005-04-29
2005-04-28,11.115,2005-04-29
2005-04-29,11.082,2005-04-29
2005-05-02,11.027,2005-05-31
2005-05-03,11.0255,2005-05-31
2005-05-04,10.986,2005-05-31
2005-05-05,10.948,2005-05-31
2005-05-06,10.9455,2005-05-31
2005-05-09,10.9715,2005-05-31
2005-05-10,11.02,2005-05-31
2005-05-11,11.03,2005-05-31
2005-05-12,10.996,2005-05-31
2005-05-13,11.021,2005-05-31
2005-05-16,11.033,2005-05-31
2005-05-17,10.9942,2005-05-31
2005-05-18,10.961,2005-05-31
2005-05-19,10.9305,2005-05-31
2005-05-20,10.972,2005-05-31
2005-05-23,10.9575,2005-05-31
2005-05-24,10.982,2005-05-31
2005-05-25,10.9385,2005-05-31
2005-05-26,10.9685,2005-05-31
2005-05-27,10.885,2005-05-31
2005-05-31,10.9125,2005-05-31
2005-06-01,10.845,2005-06-30
2005-06-02,10.8125,2005-06-30
2005-06-03,10.824,2005-06-30
2005-06-06,10.8825,2005-06-30
2005-06-07,10.86,2005-06-30
2005-06-08,10.838,2005-06-30
2005-06-09,10.8725,2005-06-30
2005-06-10,10.868,2005-06-30
2005-06-13,10.8725,2005-06-30
2005-06-14,10.8399,2005-06-30
2005-06-15,10.8305,2005-06-30
2005-06-16,10.7929,2005-06-30
2005-06-17,10.785,2005-06-30
2005-06-20,10.83,2005-06-30
2005-06-21,10.7905,2005-06-30
2005-06-22,10.7585,2005-06-30
2005-06-23,10.788,2005-06-30
2005-06-24,10.7638,2005-06-30
2005-06-27,10.8089,2005-06-30
2005-06-28,10.8415,2005-06-30
2005-06-29,10.756,2005-06-30
2005-06-30,10.772,2005-06-30
2005-07-01,10.737,2005-07-29
2005-07-05,10.755,2005-07-29
2005-07-06,10.7715,2005-07-29
2005-07-07,10.801,2005-07-29
2005-07-08,10.744,2005-07-29
2005-07-11,10.701,2005-07-29
2005-07-12,10.689,2005-07-29
2005-07-13,10.6922,2005-07-29
2005-07-14,10.636,2005-07-29
2005-07-15,10.6175,2005-07-29
2005-07-18,10.5855,2005-07-29
2005-07-19,10.62,2005-07-29
2005-07-20,10.6565,2005-07-29
2005-07-21,10.591,2005-07-29
2005-07-22,10.631,2005-07-29
2005-07-25,10.6705,2005-07-29
2005-07-26,10.696,2005-07-29
2005-07-27,10.6375,2005-07-29
2005-07-28,10.616,2005-07-29
2005-07-29,10.5995,2005-07-29
2005-08-01,10.598,2005-08-31
2005-08-02,10.598,2005-08-31
2005-08-03,10.595,2005-08-31
2005-08-04,10.578,2005-08-31
2005-08-05,10.596,2005-08-31
2005-08-08,10.605,2005-08-31
2005-08-09,10.6375,2005-08-31
2005-08-10,10.592,2005-08-31
2005-08-11,10.585,2005-08-31
2005-08-12,10.635,2005-08-31
2005-08-15,10.5965,2005-08-31
2005-08-16,10.575,2005-08-31
2005-08-17,10.6075,2005-08-31
2005-08-18,10.652,2005-08-31
2005-08-19,10.7575,2005-08-31
2005-08-22,10.728,2005-08-31
2005-08-23,10.7765,2005-08-31
2005-08-24,10.8815,2005-08-31
2005-08-25,10.806,2005-08-31
2005-08-26,10.8575,2005-08-31
2005-08-29,10.895,2005-08-31
2005-08-30,10.837,2005-08-31
2005-08-31,10.794,2005-08-31
2005-09-01,10.728,2005-09-30
2005-09-02,10.68,2005-09-30
2005-09-06,10.6906,2005-09-30
2005-09-07,10.718,2005-09-30
2005-09-08,10.711,2005-09-30
2005-09-09,10.705,2005-09-30
2005-09-12,10.6985,2005-09-30
2005-09-13,10.76,2005-09-30
2005-09-14,10.837,2005-09-30
2005-09-15,10.7955,2005-09-30
2005-09-16,10.8155,2005-09-30
2005-09-19,10.8575,2005-09-30
2005-09-20,10.8275,2005-09-30
2005-09-21,10.78,2005-09-30
2005-09-22,10.847,2005-09-30
2005-09-23,10.8402,2005-09-30
2005-09-26,10.882,2005-09-30
2005-09-27,10.888,2005-09-30
2005-09-28,10.841,2005-09-30
2005-09-29,10.8091,2005-09-30
2005-09-30,10.791,2005-09-30
2005-10-03,10.763,2005-10-31
2005-10-04,10.687,2005-10-31
2005-10-05,10.711,2005-10-31
2005-10-06,10.7705,2005-10-31
2005-10-07,10.79,2005-10-31
2005-10-11,10.8045,2005-10-31
2005-10-12,10.8825,2005-10-31
2005-10-13,10.938,2005-10-31
2005-10-14,10.9155,2005-10-31
2005-10-17,10.8465,2005-10-31
2005-10-18,10.834,2005-10-31
2005-10-19,10.88,2005-10-31
2005-10-20,10.848,2005-10-31
2005-10-21,10.919,2005-10-31
2005-10-24,10.8605,2005-10-31
2005-10-25,10.844,2005-10-31
2005-10-26,10.8885,2005-10-31
2005-10-27,10.906,2005-10-31
2005-10-28,10.83,2005-10-31
2005-10-31,10.789,2005-10-31
2005-11-01,10.77,2005-11-30
2005-11-02,10.743,2005-11-30
2005-11-03,10.722,2005-11-30
2005-11-04,10.7465,2005-11-30
2005-11-07,10.706,2005-11-30
2005-11-08,10.7415,2005-11-30
2005-11-09,10.71,2005-11-30
2005-11-10,10.723,2005-11-30
2005-11-14,10.6865,2005-11-30
2005-11-15,10.65,2005-11-30
2005-11-16,10.6445,2005-11-30
2005-11-17,10.6795,2005-11-30
2005-11-18,10.6655,2005-11-30
2005-11-21,10.6415,2005-11-30
2005-11-22,10.658,2005-11-30
2005-11-23,10.6175,2005-11-30
2005-11-25,10.6072,2005-11-30
2005-11-28,10.5715,2005-11-30
2005-11-29,10.57,2005-11-30
2005-11-30,10.5765,2005-11-30
2005-12-01,10.508,2005-12-30
2005-12-02,10.456,2005-12-30
2005-12-05,10.485,2005-12-30
2005-12-06,10.4135,2005-12-30
2005-12-07,10.4565,2005-12-30
2005-12-08,10.503,2005-12-30
2005-12-09,10.64,2005-12-30
2005-12-12,10.6225,2005-12-30
2005-12-13,10.6325,2005-12-30
2005-12-14,10.7455,2005-12-30
2005-12-15,10.727,2005-12-30
2005-12-16,10.765,2005-12-30
