ref_date,value,publication_date
2021-04-01,3.5,2021-04-30
2021-05-01,3.5,2021-05-31
2021-06-01,3.5,2021-06-30
2021-07-01,3.5,2021-07-30
2021-08-01,3.5,2021-08-31
2021-09-01,3.5,2021-09-30
2021-10-01,3.5,2021-10-29
2021-11-01,3.5952380952,2021-11-30
2021-12-01,3.75,2021-12-31
2022-01-01,3.7738095238,2022-01-31
2022-02-01,4.0,2022-02-28
2022-03-01,4.0568181818,2022-03-31
2022-04-01,4.25,2022-04-29
2022-05-01,4.4404761905,2022-05-31
2022-06-01,4.75,2022-06-30
2022-07-01,4.9642857143,2022-07-29
2022-08-01,5.5,2022-08-31
2022-09-01,5.7045454545,2022-09-30
2022-10-01,6.25,2022-10-31
2022-11-01,6.3863636364,2022-11-30
2022-12-01,7.0,2022-12-30
2023-01-01,7.0357142857,2023-01-31
2023-02-01,7.25,2023-02-28
2023-03-01,7.2727272727,2023-03-31
2023-04-01,7.75,2023-04-28
2023-05-01,7.8409090909,2023-05-31
2023-06-01,8.25,2023-06-30
2023-07-01,8.25,2023-07-31
2023-08-01,8.25,2023-08-31
2023-09-01,8.25,2023-09-29
2023-10-01,8.25,2023-10-31
2023-11-01,8.25,2023-11-30
2023-12-01,8.25,2023-12-29
2024-01-01,8.25,2024-01-31
2024-02-01,8.25,2024-02-29
2024-03-01,8.25,2024-03-29
2024-04-01,8.25,2024-04-30
2024-05-01,8.25,2024-05-31
2024-06-01,8.25,2024-06-28
2024-07-01,8.25,2024-07-31
2024-08-01,8.25,2024-08-30
2024-09-01,8.18,2024-09-30
2024-10-01,8.0,2024-10-31
2024-11-01,7.93,2024-11-29
2024-12-01,7.75,2024-12-31
2025-01-01,7.74,2025-01-31
2025-02-01,7.5,2025-02-28
2025-03-01,7.5,2025-03-31
2025-04-01,7.5,2025-04-30
2025-05-01,7.49,2025-05-30
2025-06-01,7.25,2025-06-30
2025-07-01,7.25,2025-07-31
2025-08-01,7.0,2025-08-29
2025-09-01,7.0,2025-09-30
2025-10-01,7.0,2025-10-31
2025-11-01,6.92,2025-11-28
2025-12-01,6.75,2025-12-31
2026-01-01,6.75,2026-01-30
2026-02-01,6.75,2026-02-27
2026-03-01,6.75,2026-03-31
2026-04-01,6.75,2026-04-30
2026-05-01,6.76,2026-05-29
2026-06-01,7.0,2026-06-30
