ref_date,value,publication_date
2019-11-01,0.79,2019-11-29
2019-12-01,0.79,2019-12-31
2020-01-01,0.74,2020-01-31
2020-02-01,0.75,2020-02-28
2020-03-01,0.53,2020-03-31
2020-04-01,0.65,2020-04-30
2020-05-01,0.33,2020-05-29
2020-06-01,0.19,2020-06-30
2020-07-01,0.1,2020-07-31
2020-08-01,0.07,2020-08-31
2020-09-01,0.06,2020-09-30
2020-10-01,0.05,2020-10-30
2020-11-01,0.04,2020-11-30
2020-12-01,0.03,2020-12-31
2021-01-01,0.03,2021-01-29
2021-02-01,0.05,2021-02-26
2021-03-01,0.08,2021-03-31
2021-04-01,0.09,2021-04-30
2021-05-01,0.08,2021-05-31
2021-06-01,0.08,2021-06-30
2021-07-01,0.08,2021-07-30
2021-08-01,0.07,2021-08-31
2021-09-01,0.07,2021-09-30
2021-10-01,0.16,2021-10-29
2021-11-01,0.13,2021-11-30
2021-12-01,0.16,2021-12-31
2022-01-01,0.53,2022-01-31
2022-02-01,0.81,2022-02-28
2022-03-01,0.99,2022-03-31
2022-04-01,1.13,2022-04-29
2022-05-01,1.31,2022-05-31
2022-06-01,1.57,2022-06-30
2022-07-01,1.84,2022-07-29
2022-08-01,2.23,2022-08-31
2022-09-01,2.91,2022-09-30
2022-10-01,3.39,2022-10-31
2022-11-01,3.52,2022-11-30
2022-12-01,3.78,2022-12-30
2023-01-01,4.01,2023-01-31
2023-02-01,4.21,2023-02-28
2023-03-01,4.33,2023-03-31
2023-04-01,4.52,2023-04-28
2023-05-01,4.73,2023-05-31
2023-06-01,5.09,2023-06-30
2023-07-01,5.49,2023-07-31
2023-08-01,5.53,2023-08-31
2023-09-01,5.52,2023-09-29
2023-10-01,5.4,2023-10-31
2023-11-01,5.36,2023-11-30
2023-12-01,5.22,2023-12-29
2024-01-01,5.2,2024-01-31
2024-02-01,5.21,2024-02-29
2024-03-01,5.2,2024-03-29
2024-04-01,5.18,2024-04-30
2024-05-01,5.16,2024-05-31
2024-06-01,5.16,2024-06-28
2024-07-01,5.09,2024-07-31
2024-08-01,4.91,2024-08-30
2024-09-01,4.84,2024-09-30
2024-10-01,4.75,2024-10-31
2024-11-01,4.68,2024-11-29
2024-12-01,4.64,2024-12-31
2025-01-01,4.55,2025-01-31
2025-02-01,4.44,2025-02-28
2025-03-01,4.39,2025-03-31
2025-04-01,4.26,2025-04-30
2025-05-01,4.19,2025-05-30
2025-06-01,4.15,2025-06-30
2025-07-01,4.05,2025-07-31
2025-08-01,3.98,2025-08-29
2025-09-01,3.97,2025-09-30
2025-10-01,3.93,2025-10-31
2025-11-01,3.84,2025-11-28
2025-12-01,3.75,2025-12-31
2026-01-01,3.71,2026-01-30
