ref_date,value,publication_date
2018-04-01,117.4013,2018-04-30
2018-05-01,118.3035,2018-05-31
2018-06-01,118.5999,2018-06-29
2018-07-01,119.5296,2018-07-31
2018-08-01,121.2815,2018-08-31
2018-09-01,122.2612,2018-09-28
2018-10-01,117.4184,2018-10-31
2018-11-01,115.5294,2018-11-30
2018-12-01,108.7552,2018-12-31
2019-01-01,111.1662,2019-01-31
2019-02-01,117.2234,2019-02-28
2019-03-01,118.283,2019-03-29
2019-04-01,121.0378,2019-04-30
2019-05-01,118.6425,2019-05-31
2019-06-01,120.1735,2019-06-28
2019-07-01,123.43,2019-07-31
2019-08-01,118.284,2019-08-30
2019-09-01,121.7589,2019-09-30
2019-10-01,121.3509,2019-10-31
2019-11-01,125.887,2019-11-29
2019-12-01,128.5203,2019-12-31
2020-01-01,130.9052,2020-01-31
2020-02-01,128.6936,2020-02-28
2020-03-01,100.458,2020-03-31
2020-04-01,101.8041,2020-04-30
2020-05-01,105.6555,2020-05-29
2020-06-01,113.1662,2020-06-30
2020-07-01,115.0943,2020-07-31
2020-08-01,120.638,2020-08-31
2020-09-01,119.7456,2020-09-30
2020-10-01,121.4711,2020-10-30
2020-11-01,128.248,2020-11-30
2020-12-01,134.5941,2020-12-31
2021-01-01,138.8357,2021-01-29
2021-02-01,142.3429,2021-02-26
2021-03-01,144.9649,2021-03-31
2021-04-01,150.286,2021-04-30
2021-05-01,153.5066,2021-05-31
2021-06-01,155.2178,2021-06-30
2021-07-01,154.7849,2021-07-30
2021-08-01,156.6078,2021-08-31
2021-09-01,155.121,2021-09-30
2021-10-01,156.8541,2021-10-29
2021-11-01,159.9428,2021-11-30
2021-12-01,157.3382,2021-12-31
2022-01-01,158.1003,2022-01-31
2022-02-01,155.2735,2022-02-28
2022-03-01,152.9557,2022-03-31
2022-04-01,153.5939,2022-04-29
2022-05-01,144.4183,2022-05-31
2022-06-01,139.7295,2022-06-30
2022-07-01,137.4874,2022-07-29
2022-08-01,144.2186,2022-08-31
2022-09-01,135.1335,2022-09-30
2022-10-01,131.9779,2022-10-31
2022-11-01,142.0909,2022-11-30
2022-12-01,143.193,2022-12-30
2023-01-01,147.018,2023-01-31
2023-02-01,148.2392,2023-02-28
2023-03-01,141.1346,2023-03-31
2023-04-01,145.1761,2023-04-28
2023-05-01,142.4708,2023-05-31
2023-06-01,145.8344,2023-06-30
2023-07-01,150.752,2023-07-31
2023-08-01,149.6734,2023-08-31
2023-09-01,147.9842,2023-09-29
2023-10-01,141.8852,2023-10-31
2023-11-01,146.6592,2023-11-30
2023-12-01,154.8774,2023-12-29
2024-01-01,157.3779,2024-01-31
2024-02-01,162.4479,2024-02-29
2024-03-01,168.4436,2024-03-29
2024-04-01,166.7338,2024-04-30
2024-05-01,169.2566,2024-05-31
2024-06-01,168.4892,2024-06-28
2024-07-01,172.0642,2024-07-31
2024-08-01,174.2961,2024-08-30
2024-09-01,179.6647,2024-09-30
2024-10-01,183.3279,2024-10-31
2024-11-01,186.0236,2024-11-29
2024-12-01,183.487,2024-12-31
2025-01-01,183.0461,2025-01-31
2025-02-01,187.7849,2025-02-28
2025-03-01,182.063,2025-03-31
2025-04-01,173.0038,2025-04-30
2025-05-01,183.3964,2025-05-30
2025-06-01,187.7724,2025-06-30
2025-07-01,193.2824,2025-07-31
2025-08-01,194.6145,2025-08-29
2025-09-01,199.9697,2025-09-30
2025-10-01,201.9479,2025-10-31
2025-11-01,200.6944,2025-11-28
2025-12-01,205.5674,2025-12-31
2026-01-01,212.011,2026-01-30
2026-02-01,217.9211,2026-02-27
2026-03-01,208.5646,2026-03-31
2026-04-01,213.351,2026-04-30
2026-05-01,216.0802,2026-05-29
2026-06-01,220.0752,2026-06-30
