ref_date,value,publication_date
2019-08-01,9.030952381,2019-08-30
2019-09-01,8.8935,2019-09-30
2019-10-01,8.9273913043,2019-10-31
2019-11-01,9.1342857143,2019-11-29
2019-12-01,9.1178947368,2019-12-31
2020-01-01,9.0168181818,2020-01-31
2020-02-01,8.935,2020-02-28
2020-03-01,10.8520090909,2020-03-31
2020-04-01,11.2326315789,2020-04-30
2020-05-01,10.074,2020-05-29
2020-06-01,9.9580952381,2020-06-30
2020-07-01,10.2652173913,2020-07-31
2020-08-01,10.1865,2020-08-31
2020-09-01,10.2157142857,2020-09-30
2020-10-01,10.3886363636,2020-10-30
2020-11-01,9.9652380952,2020-11-30
2020-12-01,9.789047619,2020-12-31
2021-01-01,9.7115,2021-01-29
2021-02-01,9.5045,2021-02-26
2021-03-01,10.0877272727,2021-03-31
2021-04-01,10.0289473684,2021-04-30
2021-05-01,9.8166666667,2021-05-31
2021-06-01,9.5266666667,2021-06-30
2021-07-01,9.6236363636,2021-07-30
2021-08-01,9.5676190476,2021-08-31
2021-09-01,9.6242857143,2021-09-30
2021-10-01,10.0647619048,2021-10-29
2021-11-01,10.02,2021-11-30
2021-12-01,9.9004761905,2021-12-31
2022-01-01,9.83,2022-01-31
2022-02-01,9.6515,2022-02-28
2022-03-01,10.0963636364,2022-03-31
2022-04-01,10.1116666667,2022-04-29
2022-05-01,10.3228571429,2022-05-31
2022-06-01,10.9352380952,2022-06-30
2022-07-01,11.4233333333,2022-07-29
2022-08-01,10.9240909091,2022-08-31
2022-09-01,11.2490909091,2022-09-30
2022-10-01,11.6304761905,2022-10-31
2022-11-01,11.2795454545,2022-11-30
2022-12-01,11.3836842105,2022-12-30
2023-01-01,10.9728571429,2023-01-31
2023-02-01,11.046,2023-02-28
2023-03-01,11.1940909091,2023-03-31
2023-04-01,11.2588235294,2023-04-28
2023-05-01,11.9409090909,2023-05-31
2023-06-01,11.9395238095,2023-06-30
2023-07-01,11.7242857143,2023-07-31
2023-08-01,11.7159090909,2023-08-31
2023-09-01,12.0645,2023-09-29
2023-10-01,12.3590909091,2023-10-31
2023-11-01,11.7854545455,2023-11-30
2023-12-01,11.4855555556,2023-12-29
2024-01-01,11.4204545455,2024-01-31
2024-02-01,11.6095238095,2024-02-29
2024-03-01,11.9026315789,2024-03-29
2024-04-01,12.2747619048,2024-04-30
2024-05-01,12.0419047619,2024-05-31
2024-06-01,11.6789473684,2024-06-28
2024-07-01,11.0217391304,2024-07-31
2024-08-01,10.7,2024-08-30
2024-09-01,10.301,2024-09-30
2024-10-01,10.4643478261,2024-10-31
2024-11-01,10.3680952381,2024-11-29
2024-12-01,10.2521052632,2024-12-31
2025-01-01,10.4195454545,2025-01-31
2025-02-01,10.497,2025-02-28
2025-03-01,10.998,2025-03-31
2025-04-01,11.3847368421,2025-04-30
2025-05-01,11.0652380952,2025-05-30
2025-06-01,10.5795,2025-06-30
2025-07-01,10.3960869565,2025-07-31
2025-08-01,10.1452380952,2025-08-29
2025-09-01,9.8719047619,2025-09-30
2025-10-01,9.5343478261,2025-10-31
2025-11-01,9.1245,2025-11-28
2025-12-01,8.794,2025-12-31
2026-01-01,8.6180952381,2026-01-30
2026-02-01,8.257,2026-02-27
2026-03-01,9.0540909091,2026-03-31
2026-04-01,8.9184210526,2026-04-30
2026-05-01,8.995,2026-05-29
2026-06-01,8.7,2026-06-30
