ref_date,value,publication_date
2019-03-01,2.41,2019-03-29
2019-04-01,2.42,2019-04-30
2019-05-01,2.39,2019-05-31
2019-06-01,2.38,2019-06-28
2019-07-01,2.4,2019-07-31
2019-08-01,2.13,2019-08-30
2019-09-01,2.04,2019-09-30
2019-10-01,1.83,2019-10-31
2019-11-01,1.55,2019-11-29
2019-12-01,1.55,2019-12-31
2020-01-01,1.55,2020-01-31
2020-02-01,1.58,2020-02-28
2020-03-01,0.65,2020-03-31
2020-04-01,0.05,2020-04-30
2020-05-01,0.05,2020-05-29
2020-06-01,0.08,2020-06-30
2020-07-01,0.09,2020-07-31
2020-08-01,0.1,2020-08-31
2020-09-01,0.09,2020-09-30
2020-10-01,0.09,2020-10-30
2020-11-01,0.09,2020-11-30
2020-12-01,0.09,2020-12-31
2021-01-01,0.09,2021-01-29
2021-02-01,0.08,2021-02-26
2021-03-01,0.07,2021-03-31
2021-04-01,0.07,2021-04-30
2021-05-01,0.06,2021-05-31
2021-06-01,0.08,2021-06-30
2021-07-01,0.1,2021-07-30
2021-08-01,0.09,2021-08-31
2021-09-01,0.08,2021-09-30
2021-10-01,0.08,2021-10-29
2021-11-01,0.08,2021-11-30
2021-12-01,0.08,2021-12-31
2022-01-01,0.08,2022-01-31
2022-02-01,0.08,2022-02-28
2022-03-01,0.2,2022-03-31
2022-04-01,0.33,2022-04-29
2022-05-01,0.77,2022-05-31
2022-06-01,1.21,2022-06-30
2022-07-01,1.68,2022-07-29
2022-08-01,2.33,2022-08-31
2022-09-01,2.56,2022-09-30
2022-10-01,3.08,2022-10-31
2022-11-01,3.78,2022-11-30
2022-12-01,4.1,2022-12-30
2023-01-01,4.33,2023-01-31
2023-02-01,4.57,2023-02-28
2023-03-01,4.65,2023-03-31
2023-04-01,4.83,2023-04-28
2023-05-01,5.06,2023-05-31
2023-06-01,5.08,2023-06-30
2023-07-01,5.12,2023-07-31
2023-08-01,5.33,2023-08-31
2023-09-01,5.33,2023-09-29
2023-10-01,5.33,2023-10-31
2023-11-01,5.33,2023-11-30
2023-12-01,5.33,2023-12-29
2024-01-01,5.33,2024-01-31
2024-02-01,5.33,2024-02-29
2024-03-01,5.33,2024-03-29
2024-04-01,5.33,2024-04-30
2024-05-01,5.33,2024-05-31
2024-06-01,5.33,2024-06-28
2024-07-01,5.33,2024-07-31
2024-08-01,5.33,2024-08-30
2024-09-01,4.83,2024-09-30
2024-10-01,4.83,2024-10-31
2024-11-01,4.58,2024-11-29
2024-12-01,4.33,2024-12-31
2025-01-01,4.33,2025-01-31
2025-02-01,4.33,2025-02-28
2025-03-01,4.33,2025-03-31
2025-04-01,4.33,2025-04-30
2025-05-01,4.33,2025-05-30
2025-06-01,4.33,2025-06-30
2025-07-01,4.33,2025-07-31
2025-08-01,4.33,2025-08-29
2025-09-01,4.09,2025-09-30
2025-10-01,4.0588888889,2025-10-31
2025-11-01,3.8827272727,2025-11-28
2025-12-01,3.64,2025-12-31
2026-01-01,3.64,2026-01-30
2026-02-01,3.64,2026-02-27
2026-03-01,3.64,2026-03-31
2026-04-01,3.64,2026-04-30
2026-05-01,3.62774193548387,2026-05-29
2026-06-01,3.6251724137931,2026-06-30
